global_step=269, episodic_return=[0.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=1376821, episodic_return=[2500.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=1379135, episodic_return=[2500.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=1381900, episodic_return=[2600.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=1384162, episodic_return=[3100.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=1384931, episodic_return=[1000.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=1386715, episodic_return=[2500.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=1388874, episodic_return=[2600.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=1390559, episodic_return=[2500.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=1392502, episodic_return=[2500.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=1394307, episodic_return=[2700.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=1396350, episodic_return=[2600.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=1398599, episodic_return=[2500.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=1400596, episodic_return=[2600.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=1402683, episodic_return=[2600.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=1405206, episodic_return=[2900.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=1407444, episodic_return=[2600.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=1409087, episodic_return=[2500.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=1411271, episodic_return=[2500.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=1412274, episodic_return=[1750.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=1414215, episodic_return=[2500.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=1416147, episodic_return=[2600.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=1417238, episodic_return=[2000.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=1418927, episodic_return=[2500.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=1420685, episodic_return=[2500.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=1423011, episodic_return=[2700.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=1424475, episodic_return=[2250.]
SPS: 406
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=1426239, episodic_return=[2800.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=1427846, episodic_return=[2500.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=1430452, episodic_return=[2600.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=1432287, episodic_return=[2500.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=1434568, episodic_return=[2700.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=1436010, episodic_return=[2500.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=1437850, episodic_return=[2500.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=1439919, episodic_return=[2500.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=1441691, episodic_return=[2700.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=1443688, episodic_return=[2700.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=1445335, episodic_return=[2600.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=1446865, episodic_return=[2600.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=1448691, episodic_return=[2500.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=1450388, episodic_return=[2500.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=1452341, episodic_return=[2600.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=1453229, episodic_return=[1700.]
SPS: 405
SPS: 405
SPS: 405
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=1455467, episodic_return=[2600.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=1457334, episodic_return=[2700.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=1458753, episodic_return=[2050.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=1461393, episodic_return=[2600.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=1462868, episodic_return=[2350.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=1464622, episodic_return=[2500.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=1466015, episodic_return=[2500.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=1467784, episodic_return=[2500.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=1469155, episodic_return=[2500.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=1470689, episodic_return=[2600.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=1472556, episodic_return=[2800.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=1474491, episodic_return=[2700.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=1476472, episodic_return=[3000.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=1478343, episodic_return=[2600.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=1480346, episodic_return=[2500.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=1481901, episodic_return=[2600.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=1482915, episodic_return=[1850.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=1484335, episodic_return=[2500.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=1486066, episodic_return=[2600.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=1487739, episodic_return=[2500.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=1488940, episodic_return=[2250.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=1491392, episodic_return=[2600.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=1492608, episodic_return=[2500.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=1494376, episodic_return=[2600.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=1496547, episodic_return=[2600.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=1498010, episodic_return=[2500.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=1499467, episodic_return=[2000.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=1500870, episodic_return=[2500.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=1504040, episodic_return=[3100.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=1505438, episodic_return=[2500.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=1506873, episodic_return=[2300.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=1508367, episodic_return=[2600.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=1509120, episodic_return=[1250.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=1510548, episodic_return=[2500.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=1511421, episodic_return=[1300.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=1512770, episodic_return=[2600.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=1514084, episodic_return=[2500.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=1515808, episodic_return=[2700.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=1517348, episodic_return=[2500.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=1518859, episodic_return=[2500.]
SPS: 403
SPS: 403
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=1520123, episodic_return=[2500.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=1521686, episodic_return=[2600.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=1523351, episodic_return=[2500.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=1525023, episodic_return=[2500.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=1526848, episodic_return=[2500.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=1528433, episodic_return=[2600.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=1530166, episodic_return=[2500.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=1531669, episodic_return=[2500.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=1533232, episodic_return=[2500.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=1534928, episodic_return=[2600.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=1535832, episodic_return=[1700.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=1537626, episodic_return=[2800.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=1539306, episodic_return=[2700.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=1541353, episodic_return=[2700.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=1542776, episodic_return=[2450.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=1544034, episodic_return=[2500.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=1545258, episodic_return=[2050.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
