global_step=269, episodic_return=[0.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2064250, episodic_return=[425.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2065458, episodic_return=[575.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2066331, episodic_return=[575.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2067108, episodic_return=[1025.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2068307, episodic_return=[4600.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2069261, episodic_return=[475.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2070234, episodic_return=[475.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2071163, episodic_return=[450.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2072139, episodic_return=[675.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2073568, episodic_return=[1025.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2074358, episodic_return=[350.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2075316, episodic_return=[550.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2076234, episodic_return=[450.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2077050, episodic_return=[325.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2078096, episodic_return=[500.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2079134, episodic_return=[500.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2079913, episodic_return=[425.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2081103, episodic_return=[475.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2081989, episodic_return=[350.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2083221, episodic_return=[1000.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2084141, episodic_return=[475.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2084931, episodic_return=[400.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2085973, episodic_return=[450.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2086780, episodic_return=[850.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2088205, episodic_return=[975.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2089216, episodic_return=[575.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2089601, episodic_return=[175.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2090477, episodic_return=[500.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2091150, episodic_return=[525.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2091956, episodic_return=[375.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2093024, episodic_return=[575.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2093989, episodic_return=[550.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2095011, episodic_return=[575.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2096357, episodic_return=[1000.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2097565, episodic_return=[500.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2098608, episodic_return=[550.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2099820, episodic_return=[475.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2100621, episodic_return=[525.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2101740, episodic_return=[575.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2102929, episodic_return=[425.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2103981, episodic_return=[525.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=2104924, episodic_return=[450.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2106232, episodic_return=[1525.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2107199, episodic_return=[1300.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2108124, episodic_return=[425.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2108580, episodic_return=[325.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2109249, episodic_return=[350.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2110111, episodic_return=[500.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2111108, episodic_return=[475.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2111667, episodic_return=[400.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2112762, episodic_return=[550.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2113947, episodic_return=[1025.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2114788, episodic_return=[425.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2115494, episodic_return=[475.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2116057, episodic_return=[500.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2116993, episodic_return=[475.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2117766, episodic_return=[500.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2118260, episodic_return=[400.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2118834, episodic_return=[425.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2119838, episodic_return=[675.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2120875, episodic_return=[1050.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2121802, episodic_return=[525.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2123134, episodic_return=[1350.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2123871, episodic_return=[325.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2124463, episodic_return=[325.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2125476, episodic_return=[525.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2126146, episodic_return=[375.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2127501, episodic_return=[3950.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2128650, episodic_return=[500.]
SPS: 353
SPS: 353
SPS: 353
global_step=2128919, episodic_return=[0.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2130089, episodic_return=[1000.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2130513, episodic_return=[100.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2131480, episodic_return=[1150.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2132135, episodic_return=[400.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2132538, episodic_return=[250.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2133087, episodic_return=[475.]
SPS: 353
SPS: 353
SPS: 353
global_step=2133351, episodic_return=[150.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2134428, episodic_return=[1150.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2135098, episodic_return=[450.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2135823, episodic_return=[800.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2136689, episodic_return=[850.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2137870, episodic_return=[1125.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2138205, episodic_return=[200.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2139173, episodic_return=[1175.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2140134, episodic_return=[500.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2140850, episodic_return=[525.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2141816, episodic_return=[500.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2143049, episodic_return=[775.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2143954, episodic_return=[575.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2144887, episodic_return=[825.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2145441, episodic_return=[250.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2146172, episodic_return=[625.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2146876, episodic_return=[725.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2147881, episodic_return=[675.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2148814, episodic_return=[425.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2149614, episodic_return=[400.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2150283, episodic_return=[350.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2151256, episodic_return=[425.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2152145, episodic_return=[425.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2152738, episodic_return=[400.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2153689, episodic_return=[400.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2154637, episodic_return=[400.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2155200, episodic_return=[325.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2156414, episodic_return=[500.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2157383, episodic_return=[1025.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2158561, episodic_return=[800.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2159586, episodic_return=[525.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2160713, episodic_return=[525.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2161482, episodic_return=[300.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2162491, episodic_return=[475.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2162993, episodic_return=[250.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2163950, episodic_return=[525.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2164506, episodic_return=[325.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2165467, episodic_return=[275.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2166056, episodic_return=[450.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=2166613, episodic_return=[300.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2167496, episodic_return=[975.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2168426, episodic_return=[525.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2169160, episodic_return=[200.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2170162, episodic_return=[475.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2170704, episodic_return=[250.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2171742, episodic_return=[525.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2172453, episodic_return=[300.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2173106, episodic_return=[300.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2173760, episodic_return=[350.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2174951, episodic_return=[500.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2175785, episodic_return=[500.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2176885, episodic_return=[575.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2177883, episodic_return=[800.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2179130, episodic_return=[525.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2179892, episodic_return=[325.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2180594, episodic_return=[200.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2181540, episodic_return=[275.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2182386, episodic_return=[850.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2183264, episodic_return=[3800.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2184062, episodic_return=[550.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2185031, episodic_return=[700.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2185994, episodic_return=[275.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2186953, episodic_return=[400.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2188107, episodic_return=[1150.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2189127, episodic_return=[475.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2190007, episodic_return=[775.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2190822, episodic_return=[975.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2191283, episodic_return=[250.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2192260, episodic_return=[625.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2193254, episodic_return=[375.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2193997, episodic_return=[400.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2194641, episodic_return=[350.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2195374, episodic_return=[275.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2196333, episodic_return=[800.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2196926, episodic_return=[325.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2197869, episodic_return=[275.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2198590, episodic_return=[300.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2199380, episodic_return=[1000.]
SPS: 352
SPS: 352
SPS: 352
global_step=2199685, episodic_return=[125.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2200683, episodic_return=[525.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2201450, episodic_return=[275.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2202217, episodic_return=[300.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2202901, episodic_return=[350.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2203903, episodic_return=[625.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2204682, episodic_return=[475.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2205397, episodic_return=[275.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2206139, episodic_return=[500.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2206807, episodic_return=[375.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2207844, episodic_return=[500.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2208709, episodic_return=[325.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2209487, episodic_return=[625.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2210480, episodic_return=[625.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2211468, episodic_return=[625.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2212488, episodic_return=[675.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2213365, episodic_return=[450.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2214098, episodic_return=[325.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2215023, episodic_return=[275.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2215716, episodic_return=[1325.]
SPS: 352
SPS: 352
SPS: 352
