global_step=281, episodic_return=[25.]
SPS: 534
SPS: 534
global_step=440172, episodic_return=[300.]
SPS: 534
SPS: 534
global_step=440375, episodic_return=[150.]
SPS: 534
SPS: 534
global_step=440576, episodic_return=[150.]
SPS: 534
SPS: 534
SPS: 534
SPS: 534
global_step=440923, episodic_return=[350.]
SPS: 534
SPS: 534
global_step=441142, episodic_return=[200.]
SPS: 534
SPS: 534
SPS: 534
global_step=441415, episodic_return=[250.]
SPS: 534
SPS: 534
SPS: 534
global_step=441717, episodic_return=[550.]
SPS: 534
SPS: 534
SPS: 534
global_step=442015, episodic_return=[400.]
SPS: 534
SPS: 534
global_step=442227, episodic_return=[350.]
SPS: 534
SPS: 534
SPS: 534
SPS: 534
global_step=442625, episodic_return=[550.]
SPS: 534
SPS: 534
global_step=442828, episodic_return=[50.]
SPS: 534
SPS: 534
global_step=443031, episodic_return=[200.]
SPS: 534
SPS: 533
SPS: 533
global_step=443316, episodic_return=[450.]
SPS: 533
SPS: 533
global_step=443525, episodic_return=[150.]
SPS: 533
SPS: 533
global_step=443775, episodic_return=[300.]
SPS: 533
SPS: 533
global_step=443980, episodic_return=[100.]
SPS: 533
SPS: 533
SPS: 533
SPS: 533
global_step=444348, episodic_return=[450.]
SPS: 533
SPS: 533
global_step=444551, episodic_return=[100.]
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
global_step=445033, episodic_return=[800.]
SPS: 533
SPS: 533
SPS: 533
SPS: 533
global_step=445408, episodic_return=[250.]
SPS: 533
SPS: 533
global_step=445652, episodic_return=[150.]
SPS: 533
SPS: 533
SPS: 533
SPS: 533
global_step=446034, episodic_return=[500.]
SPS: 533
SPS: 533
global_step=446246, episodic_return=[200.]
SPS: 533
SPS: 533
SPS: 533
global_step=446580, episodic_return=[450.]
SPS: 533
SPS: 533
global_step=446794, episodic_return=[250.]
SPS: 533
SPS: 533
SPS: 533
global_step=447007, episodic_return=[250.]
SPS: 533
SPS: 533
global_step=447295, episodic_return=[400.]
SPS: 533
SPS: 533
global_step=447500, episodic_return=[50.]
SPS: 533
SPS: 533
SPS: 533
global_step=447750, episodic_return=[150.]
SPS: 533
SPS: 532
SPS: 532
global_step=448022, episodic_return=[300.]
SPS: 532
SPS: 532
global_step=448268, episodic_return=[200.]
SPS: 532
SPS: 532
SPS: 532
global_step=448576, episodic_return=[400.]
SPS: 532
SPS: 532
SPS: 532
global_step=448895, episodic_return=[350.]
SPS: 532
SPS: 532
SPS: 532
SPS: 532
global_step=449285, episodic_return=[400.]
SPS: 532
SPS: 532
SPS: 532
SPS: 532
global_step=449629, episodic_return=[300.]
SPS: 532
SPS: 532
global_step=449844, episodic_return=[150.]
SPS: 532
SPS: 532
global_step=450056, episodic_return=[150.]
SPS: 532
SPS: 532
SPS: 532
global_step=450371, episodic_return=[500.]
SPS: 532
SPS: 532
SPS: 532
global_step=450610, episodic_return=[350.]
SPS: 532
SPS: 532
global_step=450886, episodic_return=[200.]
SPS: 532
SPS: 532
SPS: 532
global_step=451197, episodic_return=[400.]
SPS: 532
SPS: 532
SPS: 532
global_step=451405, episodic_return=[300.]
SPS: 532
SPS: 532
global_step=451644, episodic_return=[150.]
SPS: 532
SPS: 532
global_step=451885, episodic_return=[200.]
SPS: 532
SPS: 532
global_step=452092, episodic_return=[150.]
SPS: 532
SPS: 532
SPS: 532
global_step=452370, episodic_return=[250.]
SPS: 532
SPS: 532
SPS: 532
global_step=452615, episodic_return=[150.]
SPS: 532
SPS: 531
global_step=452891, episodic_return=[250.]
SPS: 531
SPS: 531
SPS: 531
SPS: 531
global_step=453275, episodic_return=[450.]
SPS: 531
SPS: 531
global_step=453482, episodic_return=[150.]
SPS: 531
SPS: 531
SPS: 531
global_step=453796, episodic_return=[400.]
SPS: 531
SPS: 531
SPS: 531
global_step=454002, episodic_return=[250.]
SPS: 531
SPS: 531
global_step=454239, episodic_return=[100.]
SPS: 531
SPS: 531
SPS: 531
global_step=454515, episodic_return=[200.]
SPS: 531
SPS: 531
global_step=454728, episodic_return=[200.]
SPS: 531
SPS: 531
SPS: 531
global_step=455017, episodic_return=[100.]
SPS: 531
SPS: 531
SPS: 531
global_step=455367, episodic_return=[400.]
SPS: 531
SPS: 531
global_step=455581, episodic_return=[150.]
SPS: 531
SPS: 531
SPS: 531
global_step=455825, episodic_return=[200.]
SPS: 531
SPS: 531
global_step=456060, episodic_return=[150.]
SPS: 531
SPS: 531
SPS: 531
global_step=456337, episodic_return=[150.]
SPS: 531
SPS: 531
SPS: 531
global_step=456688, episodic_return=[250.]
SPS: 531
SPS: 531
global_step=456896, episodic_return=[100.]
SPS: 531
SPS: 531
SPS: 531
global_step=457102, episodic_return=[150.]
SPS: 531
SPS: 531
SPS: 531
global_step=457465, episodic_return=[350.]
SPS: 531
SPS: 531
SPS: 530
SPS: 530
global_step=457842, episodic_return=[400.]
SPS: 530
SPS: 530
SPS: 530
global_step=458144, episodic_return=[400.]
SPS: 530
SPS: 530
SPS: 530
global_step=458471, episodic_return=[400.]
SPS: 530
SPS: 530
global_step=458676, episodic_return=[250.]
SPS: 530
SPS: 530
global_step=458876, episodic_return=[200.]
SPS: 530
SPS: 530
SPS: 530
global_step=459159, episodic_return=[250.]
SPS: 530
SPS: 530
SPS: 530
global_step=459498, episodic_return=[250.]
SPS: 530
SPS: 530
SPS: 530
global_step=459747, episodic_return=[250.]
SPS: 530
SPS: 530
global_step=459983, episodic_return=[200.]
SPS: 530
SPS: 530
SPS: 530
global_step=460262, episodic_return=[350.]
SPS: 530
SPS: 530
SPS: 530
global_step=460566, episodic_return=[350.]
SPS: 530
SPS: 530
SPS: 530
global_step=460803, episodic_return=[100.]
SPS: 530
SPS: 530
SPS: 530
global_step=461113, episodic_return=[300.]
SPS: 530
SPS: 530
global_step=461320, episodic_return=[150.]
SPS: 530
SPS: 530
global_step=461538, episodic_return=[250.]
SPS: 530
SPS: 530
SPS: 530
global_step=461852, episodic_return=[300.]
SPS: 530
SPS: 530
SPS: 530
global_step=462122, episodic_return=[250.]
SPS: 530
SPS: 530
global_step=462357, episodic_return=[250.]
SPS: 530
SPS: 530
global_step=462574, episodic_return=[250.]
SPS: 529
SPS: 529
global_step=462787, episodic_return=[150.]
SPS: 529
SPS: 529
SPS: 529
global_step=463024, episodic_return=[250.]
SPS: 529
SPS: 529
global_step=463230, episodic_return=[150.]
SPS: 529
SPS: 529
SPS: 529
global_step=463535, episodic_return=[250.]
SPS: 529
SPS: 529
global_step=463784, episodic_return=[250.]
SPS: 529
SPS: 529
SPS: 529
SPS: 529
global_step=464195, episodic_return=[400.]
SPS: 529
SPS: 529
SPS: 529
SPS: 529
global_step=464512, episodic_return=[350.]
SPS: 529
SPS: 529
SPS: 529
global_step=464897, episodic_return=[500.]
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
global_step=465301, episodic_return=[450.]
SPS: 529
SPS: 529
SPS: 529
SPS: 529
global_step=465763, episodic_return=[550.]
SPS: 529
SPS: 529
SPS: 529
global_step=466082, episodic_return=[450.]
SPS: 529
SPS: 529
SPS: 529
SPS: 529
global_step=466435, episodic_return=[600.]
SPS: 529
SPS: 529
global_step=466676, episodic_return=[200.]
SPS: 529
SPS: 529
SPS: 529
global_step=466936, episodic_return=[250.]
SPS: 529
SPS: 529
global_step=467148, episodic_return=[200.]
SPS: 529
SPS: 529
global_step=467353, episodic_return=[200.]
SPS: 529
SPS: 529
SPS: 529
global_step=467630, episodic_return=[150.]
SPS: 529
SPS: 528
SPS: 528
SPS: 528
global_step=468004, episodic_return=[450.]
SPS: 528
SPS: 528
global_step=468225, episodic_return=[150.]
SPS: 528
SPS: 528
global_step=468441, episodic_return=[150.]
SPS: 528
SPS: 528
global_step=468641, episodic_return=[300.]
SPS: 528
SPS: 528
SPS: 528
SPS: 528
global_step=469063, episodic_return=[450.]
SPS: 528
SPS: 528
global_step=469282, episodic_return=[250.]
SPS: 528
SPS: 528
global_step=469491, episodic_return=[150.]
SPS: 528
SPS: 528
global_step=469692, episodic_return=[100.]
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
global_step=470103, episodic_return=[500.]
SPS: 528
SPS: 528
global_step=470378, episodic_return=[300.]
SPS: 528
SPS: 528
SPS: 528
global_step=470623, episodic_return=[150.]
SPS: 528
SPS: 528
global_step=470841, episodic_return=[300.]
SPS: 528
SPS: 528
global_step=471050, episodic_return=[100.]
SPS: 528
SPS: 528
global_step=471276, episodic_return=[150.]
SPS: 528
SPS: 528
SPS: 528
global_step=471560, episodic_return=[300.]
SPS: 528
SPS: 528
global_step=471779, episodic_return=[150.]
SPS: 528
SPS: 528
global_step=471972, episodic_return=[50.]
SPS: 528
SPS: 528
global_step=472191, episodic_return=[100.]
SPS: 528
SPS: 528
SPS: 528
global_step=472499, episodic_return=[300.]
SPS: 528
SPS: 528
SPS: 527
global_step=472735, episodic_return=[150.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=473177, episodic_return=[550.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=473606, episodic_return=[650.]
SPS: 527
SPS: 527
global_step=473830, episodic_return=[250.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=474276, episodic_return=[500.]
SPS: 527
SPS: 527
global_step=474481, episodic_return=[150.]
SPS: 527
SPS: 527
SPS: 527
global_step=474759, episodic_return=[400.]
SPS: 527
SPS: 527
SPS: 527
global_step=475077, episodic_return=[300.]
SPS: 527
SPS: 527
SPS: 527
global_step=475301, episodic_return=[50.]
SPS: 527
SPS: 527
global_step=475521, episodic_return=[100.]
SPS: 527
SPS: 527
global_step=475796, episodic_return=[250.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=476275, episodic_return=[550.]
SPS: 527
SPS: 527
global_step=476455, episodic_return=[150.]
SPS: 527
SPS: 527
global_step=476668, episodic_return=[150.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=477099, episodic_return=[300.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=477539, episodic_return=[350.]
SPS: 527
SPS: 527
SPS: 527
global_step=477895, episodic_return=[500.]
SPS: 527
SPS: 527
SPS: 526
global_step=478109, episodic_return=[150.]
SPS: 526
SPS: 526
SPS: 526
global_step=478421, episodic_return=[300.]
SPS: 526
SPS: 526
SPS: 526
global_step=478791, episodic_return=[500.]
SPS: 526
SPS: 526
SPS: 526
global_step=479031, episodic_return=[350.]
SPS: 526
SPS: 526
SPS: 526
global_step=479342, episodic_return=[250.]
SPS: 526
SPS: 526
SPS: 526
global_step=479694, episodic_return=[150.]
SPS: 526
SPS: 526
SPS: 526
global_step=479921, episodic_return=[100.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=480441, episodic_return=[650.]
SPS: 526
SPS: 526
global_step=480692, episodic_return=[150.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=481088, episodic_return=[600.]
SPS: 526
SPS: 526
SPS: 526
global_step=481377, episodic_return=[250.]
SPS: 526
SPS: 526
SPS: 526
global_step=481615, episodic_return=[150.]
SPS: 526
SPS: 526
global_step=481856, episodic_return=[250.]
SPS: 526
SPS: 526
global_step=482075, episodic_return=[300.]
SPS: 526
SPS: 526
SPS: 526
global_step=482384, episodic_return=[350.]
SPS: 526
SPS: 526
SPS: 526
global_step=482644, episodic_return=[250.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=483061, episodic_return=[600.]
SPS: 526
SPS: 525
SPS: 525
global_step=483373, episodic_return=[450.]
SPS: 525
SPS: 525
global_step=483592, episodic_return=[200.]
SPS: 525
SPS: 525
SPS: 525
global_step=483898, episodic_return=[300.]
SPS: 525
SPS: 525
global_step=484072, episodic_return=[100.]
SPS: 525
SPS: 525
SPS: 525
global_step=484319, episodic_return=[100.]
SPS: 525
SPS: 525
global_step=484558, episodic_return=[250.]
SPS: 525
SPS: 525
SPS: 525
global_step=484813, episodic_return=[150.]
SPS: 525
SPS: 525
global_step=485010, episodic_return=[100.]
SPS: 525
SPS: 525
global_step=485233, episodic_return=[100.]
SPS: 525
SPS: 525
global_step=485433, episodic_return=[100.]
SPS: 525
SPS: 525
global_step=485670, episodic_return=[200.]
SPS: 525
SPS: 525
global_step=485875, episodic_return=[150.]
SPS: 525
SPS: 525
SPS: 525
global_step=486151, episodic_return=[350.]
SPS: 525
SPS: 525
SPS: 525
SPS: 525
global_step=486530, episodic_return=[350.]
SPS: 525
SPS: 525
SPS: 525
global_step=486871, episodic_return=[400.]
SPS: 525
SPS: 525
SPS: 525
global_step=487174, episodic_return=[400.]
SPS: 525
SPS: 525
global_step=487388, episodic_return=[150.]
SPS: 525
SPS: 525
SPS: 525
SPS: 525
global_step=487731, episodic_return=[400.]
SPS: 525
SPS: 525
global_step=487941, episodic_return=[150.]
SPS: 525
SPS: 525
global_step=488161, episodic_return=[150.]
SPS: 525
SPS: 525
global_step=488391, episodic_return=[200.]
SPS: 525
SPS: 524
SPS: 524
global_step=488668, episodic_return=[200.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=489077, episodic_return=[450.]
SPS: 524
SPS: 524
SPS: 524
global_step=489323, episodic_return=[250.]
SPS: 524
SPS: 524
global_step=489528, episodic_return=[200.]
SPS: 524
SPS: 524
global_step=489726, episodic_return=[150.]
SPS: 524
SPS: 524
global_step=489944, episodic_return=[150.]
SPS: 524
SPS: 524
SPS: 524
global_step=490294, episodic_return=[450.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=490634, episodic_return=[300.]
SPS: 524
SPS: 524
global_step=490851, episodic_return=[100.]
SPS: 524
SPS: 524
SPS: 524
global_step=491138, episodic_return=[300.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=491541, episodic_return=[700.]
SPS: 524
SPS: 524
SPS: 524
global_step=491883, episodic_return=[350.]
SPS: 524
SPS: 524
SPS: 524
global_step=492186, episodic_return=[400.]
SPS: 524
SPS: 524
SPS: 524
global_step=492474, episodic_return=[200.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=492874, episodic_return=[450.]
SPS: 524
SPS: 524
SPS: 524
global_step=493155, episodic_return=[250.]
SPS: 524
SPS: 524
global_step=493353, episodic_return=[200.]
SPS: 524
SPS: 524
SPS: 524
global_step=493674, episodic_return=[350.]
SPS: 524
SPS: 524
SPS: 524
global_step=493956, episodic_return=[500.]
SPS: 524
SPS: 523
global_step=494181, episodic_return=[200.]
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
global_step=494629, episodic_return=[650.]
SPS: 523
SPS: 523
SPS: 523
global_step=494967, episodic_return=[400.]
SPS: 523
SPS: 523
SPS: 523
SPS: 523
global_step=495328, episodic_return=[350.]
SPS: 523
SPS: 523
global_step=495541, episodic_return=[250.]
SPS: 523
SPS: 523
SPS: 523
global_step=495874, episodic_return=[300.]
SPS: 523
SPS: 523
SPS: 523
global_step=496152, episodic_return=[300.]
SPS: 523
SPS: 523
global_step=496354, episodic_return=[150.]
SPS: 523
SPS: 523
global_step=496555, episodic_return=[200.]
SPS: 523
SPS: 523
SPS: 523
global_step=496866, episodic_return=[250.]
SPS: 523
SPS: 523
SPS: 523
global_step=497131, episodic_return=[300.]
SPS: 523
SPS: 523
global_step=497351, episodic_return=[200.]
SPS: 523
SPS: 523
global_step=497575, episodic_return=[200.]
SPS: 523
SPS: 523
SPS: 523
SPS: 523
global_step=497964, episodic_return=[700.]
SPS: 523
SPS: 523
global_step=498174, episodic_return=[200.]
SPS: 523
SPS: 523
SPS: 523
global_step=498413, episodic_return=[250.]
SPS: 523
SPS: 523
global_step=498605, episodic_return=[300.]
SPS: 523
SPS: 523
global_step=498848, episodic_return=[250.]
SPS: 523
SPS: 523
SPS: 523
global_step=499120, episodic_return=[200.]
SPS: 523
SPS: 523
SPS: 522
SPS: 522
global_step=499544, episodic_return=[500.]
SPS: 522
SPS: 522
global_step=499765, episodic_return=[100.]
SPS: 522
SPS: 522
global_step=499972, episodic_return=[150.]
SPS: 522
SPS: 522
global_step=500179, episodic_return=[150.]
SPS: 522
SPS: 522
global_step=500380, episodic_return=[250.]
SPS: 522
SPS: 522
global_step=500588, episodic_return=[200.]
SPS: 522
SPS: 522
global_step=500789, episodic_return=[200.]
SPS: 522
SPS: 522
SPS: 522
global_step=501085, episodic_return=[350.]
SPS: 522
SPS: 522
SPS: 522
global_step=501318, episodic_return=[300.]
SPS: 522
SPS: 522
global_step=501515, episodic_return=[50.]
SPS: 522
SPS: 522
SPS: 522
SPS: 522
SPS: 522
global_step=502071, episodic_return=[500.]
SPS: 522
SPS: 522
global_step=502280, episodic_return=[150.]
SPS: 522
SPS: 522
SPS: 522
global_step=502525, episodic_return=[250.]
SPS: 522
SPS: 522
global_step=502726, episodic_return=[200.]
SPS: 522
SPS: 522
global_step=502932, episodic_return=[150.]
SPS: 522
SPS: 522
global_step=503143, episodic_return=[150.]
SPS: 522
SPS: 522
SPS: 522
SPS: 522
global_step=503510, episodic_return=[650.]
SPS: 522
SPS: 522
global_step=503727, episodic_return=[100.]
SPS: 522
SPS: 522
global_step=503998, episodic_return=[250.]
SPS: 522
SPS: 522
SPS: 522
global_step=504203, episodic_return=[200.]
SPS: 522
SPS: 522
global_step=504484, episodic_return=[300.]
SPS: 522
SPS: 522
SPS: 522
SPS: 522
global_step=504807, episodic_return=[400.]
SPS: 522
SPS: 521
SPS: 521
global_step=505153, episodic_return=[300.]
SPS: 521
SPS: 521
SPS: 521
SPS: 521
SPS: 521
SPS: 521
global_step=505744, episodic_return=[650.]
SPS: 521
SPS: 521
SPS: 521
SPS: 521
SPS: 521
global_step=506264, episodic_return=[750.]
SPS: 521
SPS: 521
global_step=506469, episodic_return=[250.]
SPS: 521
SPS: 521
SPS: 521
global_step=506745, episodic_return=[150.]
SPS: 521
SPS: 521
global_step=506963, episodic_return=[150.]
SPS: 521
SPS: 521
global_step=507166, episodic_return=[200.]
SPS: 521
SPS: 521
global_step=507349, episodic_return=[150.]
SPS: 521
SPS: 521
SPS: 521
global_step=507639, episodic_return=[200.]
SPS: 521
SPS: 521
global_step=507845, episodic_return=[200.]
SPS: 521
SPS: 521
SPS: 521
global_step=508153, episodic_return=[250.]
SPS: 521
SPS: 521
SPS: 521
global_step=508435, episodic_return=[350.]
SPS: 521
SPS: 521
global_step=508638, episodic_return=[150.]
SPS: 521
SPS: 521
global_step=508840, episodic_return=[100.]
SPS: 521
SPS: 521
SPS: 521
global_step=509111, episodic_return=[300.]
SPS: 521
SPS: 521
SPS: 521
global_step=509458, episodic_return=[250.]
SPS: 521
SPS: 521
SPS: 521
SPS: 521
SPS: 521
global_step=509906, episodic_return=[600.]
SPS: 521
SPS: 521
global_step=510164, episodic_return=[350.]
SPS: 521
SPS: 521
global_step=510373, episodic_return=[150.]
SPS: 521
SPS: 520
global_step=510596, episodic_return=[200.]
SPS: 520
SPS: 520
SPS: 520
global_step=510889, episodic_return=[400.]
SPS: 520
SPS: 520
SPS: 520
global_step=511113, episodic_return=[250.]
SPS: 520
SPS: 520
SPS: 520
SPS: 520
global_step=511563, episodic_return=[500.]
SPS: 520
SPS: 520
SPS: 520
global_step=511808, episodic_return=[350.]
SPS: 520
SPS: 520
SPS: 520
global_step=512168, episodic_return=[400.]
SPS: 520
SPS: 520
SPS: 520
global_step=512443, episodic_return=[500.]
SPS: 520
SPS: 520
global_step=512640, episodic_return=[150.]
SPS: 520
SPS: 520
global_step=512859, episodic_return=[50.]
SPS: 520
SPS: 520
SPS: 520
global_step=513105, episodic_return=[300.]
SPS: 520
SPS: 520
global_step=513353, episodic_return=[250.]
SPS: 520
SPS: 520
SPS: 520
SPS: 520
global_step=513732, episodic_return=[500.]
SPS: 520
SPS: 520
global_step=513976, episodic_return=[300.]
SPS: 520
SPS: 520
SPS: 520
global_step=514284, episodic_return=[450.]
SPS: 520
SPS: 520
SPS: 520
global_step=514589, episodic_return=[400.]
SPS: 520
SPS: 520
SPS: 520
global_step=514818, episodic_return=[200.]
SPS: 520
SPS: 520
SPS: 520
global_step=515104, episodic_return=[300.]
SPS: 520
SPS: 520
global_step=515352, episodic_return=[250.]
SPS: 520
SPS: 520
global_step=515562, episodic_return=[200.]
SPS: 520
SPS: 520
SPS: 520
global_step=515826, episodic_return=[250.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=516288, episodic_return=[600.]
SPS: 519
SPS: 519
SPS: 519
global_step=516511, episodic_return=[150.]
SPS: 519
SPS: 519
SPS: 519
global_step=516854, episodic_return=[300.]
SPS: 519
SPS: 519
global_step=517066, episodic_return=[200.]
SPS: 519
SPS: 519
SPS: 519
global_step=517316, episodic_return=[300.]
SPS: 519
SPS: 519
global_step=517534, episodic_return=[150.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=517919, episodic_return=[550.]
SPS: 519
SPS: 519
SPS: 519
global_step=518207, episodic_return=[350.]
SPS: 519
SPS: 519
global_step=518461, episodic_return=[250.]
SPS: 519
SPS: 519
global_step=518672, episodic_return=[200.]
SPS: 519
SPS: 519
global_step=518880, episodic_return=[100.]
SPS: 519
SPS: 519
global_step=519088, episodic_return=[200.]
SPS: 519
SPS: 519
SPS: 519
global_step=519393, episodic_return=[200.]
SPS: 519
SPS: 519
SPS: 519
global_step=519618, episodic_return=[300.]
SPS: 519
SPS: 519
global_step=519897, episodic_return=[350.]
SPS: 519
SPS: 519
global_step=520099, episodic_return=[150.]
SPS: 519
SPS: 519
global_step=520300, episodic_return=[100.]
SPS: 519
SPS: 519
SPS: 519
global_step=520592, episodic_return=[500.]
SPS: 519
SPS: 519
SPS: 519
global_step=520816, episodic_return=[250.]
SPS: 519
SPS: 519
global_step=521027, episodic_return=[150.]
SPS: 519
SPS: 519
SPS: 519
global_step=521310, episodic_return=[150.]
SPS: 519
SPS: 519
global_step=521517, episodic_return=[100.]
SPS: 519
SPS: 519
global_step=521789, episodic_return=[200.]
SPS: 518
SPS: 518
global_step=521993, episodic_return=[100.]
SPS: 518
SPS: 518
global_step=522199, episodic_return=[200.]
SPS: 518
SPS: 518
SPS: 518
global_step=522412, episodic_return=[150.]
SPS: 518
SPS: 518
global_step=522672, episodic_return=[350.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=523014, episodic_return=[500.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=523426, episodic_return=[500.]
SPS: 518
SPS: 518
global_step=523670, episodic_return=[250.]
SPS: 518
SPS: 518
SPS: 518
global_step=523920, episodic_return=[250.]
SPS: 518
SPS: 518
global_step=524126, episodic_return=[150.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=524581, episodic_return=[450.]
SPS: 518
SPS: 518
SPS: 518
global_step=524859, episodic_return=[300.]
SPS: 518
SPS: 518
global_step=525095, episodic_return=[200.]
SPS: 518
SPS: 518
SPS: 518
global_step=525363, episodic_return=[300.]
SPS: 518
SPS: 518
global_step=525587, episodic_return=[150.]
SPS: 518
SPS: 518
SPS: 518
global_step=525809, episodic_return=[150.]
SPS: 518
SPS: 518
global_step=526094, episodic_return=[350.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=526501, episodic_return=[500.]
SPS: 518
SPS: 518
global_step=526707, episodic_return=[200.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=527253, episodic_return=[550.]
SPS: 518
SPS: 518
SPS: 518
global_step=527574, episodic_return=[200.]
SPS: 518
SPS: 518
SPS: 518
global_step=527861, episodic_return=[300.]
SPS: 517
SPS: 517
global_step=528066, episodic_return=[100.]
SPS: 517
SPS: 517
SPS: 517
global_step=528308, episodic_return=[150.]
SPS: 517
SPS: 517
global_step=528533, episodic_return=[100.]
SPS: 517
SPS: 517
global_step=528776, episodic_return=[200.]
SPS: 517
SPS: 517
SPS: 517
global_step=529016, episodic_return=[200.]
SPS: 517
SPS: 517
SPS: 517
global_step=529306, episodic_return=[250.]
SPS: 517
SPS: 517
global_step=529554, episodic_return=[200.]
SPS: 517
SPS: 517
global_step=529761, episodic_return=[150.]
SPS: 517
SPS: 517
SPS: 517
global_step=530044, episodic_return=[450.]
SPS: 517
SPS: 517
global_step=530262, episodic_return=[300.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=530742, episodic_return=[550.]
SPS: 517
SPS: 517
global_step=530959, episodic_return=[150.]
SPS: 517
SPS: 517
global_step=531171, episodic_return=[300.]
SPS: 517
SPS: 517
global_step=531374, episodic_return=[100.]
SPS: 517
SPS: 517
global_step=531579, episodic_return=[150.]
SPS: 517
SPS: 517
SPS: 517
global_step=531860, episodic_return=[250.]
SPS: 517
SPS: 517
SPS: 517
global_step=532111, episodic_return=[250.]
SPS: 517
SPS: 517
global_step=532322, episodic_return=[150.]
SPS: 517
SPS: 517
global_step=532533, episodic_return=[250.]
SPS: 517
SPS: 517
global_step=532737, episodic_return=[200.]
SPS: 517
SPS: 517
SPS: 517
global_step=533052, episodic_return=[400.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=533537, episodic_return=[750.]
SPS: 517
SPS: 517
global_step=533738, episodic_return=[200.]
SPS: 517
SPS: 516
SPS: 516
global_step=534011, episodic_return=[300.]
SPS: 516
SPS: 516
global_step=534250, episodic_return=[250.]
SPS: 516
SPS: 516
SPS: 516
global_step=534584, episodic_return=[350.]
SPS: 516
SPS: 516
global_step=534789, episodic_return=[150.]
SPS: 516
SPS: 516
SPS: 516
global_step=535003, episodic_return=[200.]
SPS: 516
SPS: 516
SPS: 516
global_step=535380, episodic_return=[350.]
SPS: 516
SPS: 516
SPS: 516
global_step=535654, episodic_return=[200.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=536023, episodic_return=[300.]
SPS: 516
SPS: 516
SPS: 516
global_step=536370, episodic_return=[350.]
SPS: 516
SPS: 516
SPS: 516
global_step=536670, episodic_return=[300.]
SPS: 516
SPS: 516
global_step=536871, episodic_return=[100.]
SPS: 516
SPS: 516
SPS: 516
global_step=537169, episodic_return=[350.]
SPS: 516
SPS: 516
SPS: 516
global_step=537411, episodic_return=[200.]
SPS: 516
SPS: 516
global_step=537614, episodic_return=[300.]
SPS: 516
SPS: 516
global_step=537821, episodic_return=[200.]
SPS: 516
SPS: 516
global_step=538036, episodic_return=[200.]
SPS: 516
SPS: 516
SPS: 516
global_step=538319, episodic_return=[150.]
SPS: 516
SPS: 516
SPS: 516
global_step=538695, episodic_return=[350.]
SPS: 516
SPS: 516
global_step=538892, episodic_return=[50.]
SPS: 516
SPS: 516
SPS: 516
global_step=539131, episodic_return=[200.]
SPS: 516
SPS: 516
global_step=539345, episodic_return=[150.]
SPS: 516
SPS: 516
global_step=539552, episodic_return=[150.]
SPS: 515
SPS: 515
SPS: 515
global_step=539896, episodic_return=[400.]
SPS: 515
SPS: 515
global_step=540097, episodic_return=[150.]
SPS: 515
SPS: 515
SPS: 515
global_step=540377, episodic_return=[200.]
SPS: 515
SPS: 515
global_step=540587, episodic_return=[150.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=540934, episodic_return=[350.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=541312, episodic_return=[400.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=541835, episodic_return=[550.]
SPS: 515
SPS: 515
global_step=542010, episodic_return=[200.]
SPS: 515
SPS: 515
global_step=542222, episodic_return=[150.]
SPS: 515
SPS: 515
global_step=542434, episodic_return=[100.]
SPS: 515
SPS: 515
global_step=542639, episodic_return=[150.]
SPS: 515
SPS: 515
global_step=542844, episodic_return=[150.]
SPS: 515
SPS: 515
SPS: 515
