global_step=138, episodic_return=[1.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=943117, episodic_return=[29.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=943698, episodic_return=[14.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=944472, episodic_return=[20.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=945014, episodic_return=[13.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=945559, episodic_return=[14.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=946098, episodic_return=[12.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=946830, episodic_return=[18.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=947505, episodic_return=[18.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
SPS: 370
global_step=948085, episodic_return=[15.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=948778, episodic_return=[22.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=949472, episodic_return=[17.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=950147, episodic_return=[17.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=951025, episodic_return=[29.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=951826, episodic_return=[30.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=952319, episodic_return=[15.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=952785, episodic_return=[13.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=953498, episodic_return=[20.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=954024, episodic_return=[11.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=954665, episodic_return=[22.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=955306, episodic_return=[14.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=955952, episodic_return=[20.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=956550, episodic_return=[16.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=957422, episodic_return=[23.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=958007, episodic_return=[14.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=958581, episodic_return=[14.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=959358, episodic_return=[18.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=960098, episodic_return=[21.]
SPS: 370
SPS: 370
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=960766, episodic_return=[14.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=961314, episodic_return=[14.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=961829, episodic_return=[11.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=962389, episodic_return=[24.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=963106, episodic_return=[27.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=963713, episodic_return=[22.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=964605, episodic_return=[37.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=965435, episodic_return=[26.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=966143, episodic_return=[14.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=966788, episodic_return=[21.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=967392, episodic_return=[28.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=968299, episodic_return=[34.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=969232, episodic_return=[27.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=970107, episodic_return=[26.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=970901, episodic_return=[30.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=971580, episodic_return=[19.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=972210, episodic_return=[15.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=972855, episodic_return=[15.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=973673, episodic_return=[22.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=974299, episodic_return=[20.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=975063, episodic_return=[17.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=975773, episodic_return=[19.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=976686, episodic_return=[39.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=977220, episodic_return=[19.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=977729, episodic_return=[10.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=978403, episodic_return=[18.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=979140, episodic_return=[15.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=979780, episodic_return=[18.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=980185, episodic_return=[8.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=980661, episodic_return=[22.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=981134, episodic_return=[9.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=981833, episodic_return=[19.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=982452, episodic_return=[15.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=983084, episodic_return=[15.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=983612, episodic_return=[13.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=984106, episodic_return=[11.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=984777, episodic_return=[29.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 367
SPS: 367
global_step=985423, episodic_return=[17.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=986186, episodic_return=[18.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=986935, episodic_return=[26.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=987424, episodic_return=[18.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=987914, episodic_return=[10.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=988589, episodic_return=[27.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=989219, episodic_return=[17.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=989717, episodic_return=[13.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=990328, episodic_return=[12.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=990854, episodic_return=[11.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=991496, episodic_return=[22.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=992198, episodic_return=[23.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=992563, episodic_return=[10.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=993126, episodic_return=[22.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=993821, episodic_return=[30.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=994262, episodic_return=[7.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=995171, episodic_return=[31.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=996056, episodic_return=[27.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=996933, episodic_return=[24.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=997567, episodic_return=[19.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=998338, episodic_return=[25.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=999228, episodic_return=[22.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=999972, episodic_return=[19.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=1000545, episodic_return=[17.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=1001143, episodic_return=[34.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=1002043, episodic_return=[36.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=1002687, episodic_return=[49.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=1003502, episodic_return=[26.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=1004393, episodic_return=[20.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=1005114, episodic_return=[28.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=1005657, episodic_return=[31.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=1006281, episodic_return=[33.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=1007028, episodic_return=[29.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=1008172, episodic_return=[30.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=1008848, episodic_return=[36.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=1009753, episodic_return=[31.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=1010482, episodic_return=[17.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 365
SPS: 365
global_step=1011121, episodic_return=[19.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=1011729, episodic_return=[28.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=1012544, episodic_return=[20.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=1013020, episodic_return=[17.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=1014121, episodic_return=[38.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=1015078, episodic_return=[24.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=1015737, episodic_return=[15.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=1016254, episodic_return=[12.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=1016932, episodic_return=[26.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=1017488, episodic_return=[26.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=1018257, episodic_return=[17.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=1018689, episodic_return=[22.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=1019522, episodic_return=[29.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=1020432, episodic_return=[28.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=1021167, episodic_return=[29.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=1021828, episodic_return=[16.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=1022524, episodic_return=[24.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=1023567, episodic_return=[34.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 364
SPS: 364
SPS: 364
global_step=1024591, episodic_return=[38.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=1025235, episodic_return=[15.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=1025949, episodic_return=[42.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=1026597, episodic_return=[27.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=1027333, episodic_return=[34.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=1028134, episodic_return=[28.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=1028539, episodic_return=[15.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=1029561, episodic_return=[39.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=1030243, episodic_return=[27.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=1031046, episodic_return=[28.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=1031673, episodic_return=[16.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=1032489, episodic_return=[25.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=1033199, episodic_return=[25.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=1033785, episodic_return=[29.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=1034493, episodic_return=[33.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=1035175, episodic_return=[22.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=1035959, episodic_return=[31.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=1036812, episodic_return=[24.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=1037464, episodic_return=[15.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 363
global_step=1038162, episodic_return=[24.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=1038697, episodic_return=[31.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=1039584, episodic_return=[28.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=1040285, episodic_return=[38.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=1040883, episodic_return=[37.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=1042089, episodic_return=[35.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=1042817, episodic_return=[22.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=1043476, episodic_return=[22.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=1044186, episodic_return=[23.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=1044903, episodic_return=[21.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=1045447, episodic_return=[12.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=1046224, episodic_return=[26.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=1047081, episodic_return=[22.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=1047615, episodic_return=[17.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=1048262, episodic_return=[26.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=1048667, episodic_return=[16.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=1049275, episodic_return=[25.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=1050142, episodic_return=[23.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=1051077, episodic_return=[37.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=1051824, episodic_return=[16.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=1052480, episodic_return=[15.]
SPS: 363
SPS: 363
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=1053463, episodic_return=[36.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=1054372, episodic_return=[36.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=1055514, episodic_return=[45.]
SPS: 362
SPS: 362
SPS: 362
global_step=1055873, episodic_return=[18.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=1056912, episodic_return=[39.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=1057758, episodic_return=[32.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=1058494, episodic_return=[20.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=1059382, episodic_return=[50.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=1060247, episodic_return=[29.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=1061140, episodic_return=[32.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=1061920, episodic_return=[30.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=1062590, episodic_return=[18.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=1063961, episodic_return=[49.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=1064697, episodic_return=[31.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=1065295, episodic_return=[26.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=1066067, episodic_return=[18.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=1066523, episodic_return=[17.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=1067076, episodic_return=[24.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 361
SPS: 361
SPS: 361
global_step=1067763, episodic_return=[24.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=1068659, episodic_return=[30.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=1069781, episodic_return=[33.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=1070702, episodic_return=[31.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=1071528, episodic_return=[23.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=1072103, episodic_return=[17.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=1072881, episodic_return=[30.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=1073626, episodic_return=[24.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=1074378, episodic_return=[18.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=1075038, episodic_return=[18.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=1075750, episodic_return=[23.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=1076512, episodic_return=[24.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=1077142, episodic_return=[22.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=1077649, episodic_return=[21.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=1078515, episodic_return=[24.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=1079468, episodic_return=[29.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=1080240, episodic_return=[21.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=1080914, episodic_return=[23.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=1081529, episodic_return=[23.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=1082173, episodic_return=[13.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=1082671, episodic_return=[24.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=1083605, episodic_return=[29.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=1084584, episodic_return=[42.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=1085515, episodic_return=[35.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=1086469, episodic_return=[44.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=1086934, episodic_return=[22.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=1087746, episodic_return=[36.]
SPS: 360
SPS: 360
