global_step=139, episodic_return=[1.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=650663, episodic_return=[6.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=651023, episodic_return=[8.]
SPS: 384
global_step=651134, episodic_return=[0.]
SPS: 384
SPS: 384
SPS: 384
global_step=651470, episodic_return=[5.]
SPS: 384
global_step=651583, episodic_return=[0.]
SPS: 384
global_step=651698, episodic_return=[0.]
SPS: 384
SPS: 384
global_step=651886, episodic_return=[2.]
SPS: 384
SPS: 384
global_step=652001, episodic_return=[0.]
SPS: 384
global_step=652116, episodic_return=[0.]
SPS: 384
global_step=652300, episodic_return=[2.]
SPS: 384
SPS: 384
SPS: 384
global_step=652508, episodic_return=[2.]
SPS: 384
global_step=652621, episodic_return=[0.]
SPS: 384
global_step=652736, episodic_return=[0.]
SPS: 384
global_step=652851, episodic_return=[0.]
SPS: 384
SPS: 384
global_step=653008, episodic_return=[1.]
SPS: 384
SPS: 384
SPS: 384
global_step=653344, episodic_return=[5.]
SPS: 384
global_step=653457, episodic_return=[0.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=653900, episodic_return=[13.]
SPS: 384
SPS: 384
global_step=654015, episodic_return=[0.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=654405, episodic_return=[9.]
SPS: 384
SPS: 384
SPS: 384
global_step=654741, episodic_return=[5.]
SPS: 384
SPS: 384
SPS: 384
global_step=655077, episodic_return=[5.]
SPS: 384
SPS: 384
SPS: 384
SPS: 383
global_step=655415, episodic_return=[5.]
SPS: 383
global_step=655530, episodic_return=[0.]
SPS: 383
SPS: 383
SPS: 383
global_step=655867, episodic_return=[5.]
SPS: 383
global_step=655980, episodic_return=[0.]
SPS: 383
global_step=656095, episodic_return=[0.]
SPS: 383
SPS: 383
global_step=656210, episodic_return=[0.]
SPS: 383
global_step=656325, episodic_return=[0.]
SPS: 383
SPS: 383
SPS: 383
global_step=656661, episodic_return=[5.]
SPS: 383
SPS: 383
global_step=656849, episodic_return=[2.]
SPS: 383
global_step=656962, episodic_return=[0.]
SPS: 383
global_step=657077, episodic_return=[0.]
SPS: 383
global_step=657192, episodic_return=[0.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=657632, episodic_return=[10.]
SPS: 383
global_step=657747, episodic_return=[0.]
SPS: 383
global_step=657862, episodic_return=[0.]
SPS: 383
global_step=657977, episodic_return=[0.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=658313, episodic_return=[5.]
SPS: 383
global_step=658424, episodic_return=[0.]
SPS: 383
global_step=658537, episodic_return=[0.]
SPS: 383
SPS: 383
global_step=658723, episodic_return=[2.]
SPS: 383
SPS: 383
SPS: 383
global_step=659059, episodic_return=[5.]
SPS: 383
SPS: 383
global_step=659243, episodic_return=[2.]
SPS: 383
SPS: 383
global_step=659477, episodic_return=[3.]
SPS: 383
global_step=659592, episodic_return=[0.]
SPS: 383
SPS: 383
global_step=659780, episodic_return=[2.]
SPS: 383
SPS: 383
global_step=659923, episodic_return=[1.]
SPS: 383
global_step=660036, episodic_return=[0.]
SPS: 383
global_step=660151, episodic_return=[0.]
SPS: 383
global_step=660266, episodic_return=[0.]
SPS: 383
global_step=660379, episodic_return=[0.]
SPS: 383
SPS: 383
SPS: 383
global_step=660616, episodic_return=[3.]
SPS: 383
global_step=660727, episodic_return=[0.]
SPS: 383
SPS: 383
global_step=660934, episodic_return=[2.]
SPS: 383
SPS: 383
SPS: 383
global_step=661270, episodic_return=[5.]
SPS: 383
SPS: 383
global_step=661454, episodic_return=[2.]
SPS: 383
global_step=661569, episodic_return=[0.]
SPS: 383
global_step=661684, episodic_return=[0.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=662074, episodic_return=[9.]
SPS: 383
global_step=662189, episodic_return=[0.]
SPS: 383
SPS: 383
global_step=662304, episodic_return=[0.]
SPS: 383
SPS: 383
SPS: 383
global_step=662640, episodic_return=[5.]
SPS: 383
SPS: 383
global_step=662896, episodic_return=[4.]
SPS: 383
SPS: 382
SPS: 382
SPS: 382
global_step=663264, episodic_return=[6.]
SPS: 382
SPS: 382
global_step=663427, episodic_return=[1.]
SPS: 382
SPS: 382
global_step=663690, episodic_return=[4.]
SPS: 382
SPS: 382
SPS: 382
global_step=663944, episodic_return=[3.]
SPS: 382
SPS: 382
global_step=664176, episodic_return=[3.]
SPS: 382
SPS: 382
global_step=664335, episodic_return=[1.]
SPS: 382
global_step=664448, episodic_return=[0.]
SPS: 382
SPS: 382
global_step=664678, episodic_return=[3.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=665037, episodic_return=[8.]
SPS: 382
global_step=665152, episodic_return=[0.]
SPS: 382
global_step=665267, episodic_return=[0.]
SPS: 382
global_step=665382, episodic_return=[0.]
SPS: 382
global_step=665497, episodic_return=[0.]
SPS: 382
SPS: 382
global_step=665612, episodic_return=[0.]
SPS: 382
SPS: 382
global_step=665898, episodic_return=[4.]
SPS: 382
SPS: 382
global_step=666082, episodic_return=[2.]
SPS: 382
SPS: 382
global_step=666270, episodic_return=[2.]
SPS: 382
SPS: 382
SPS: 382
global_step=666557, episodic_return=[4.]
SPS: 382
global_step=666696, episodic_return=[1.]
SPS: 382
SPS: 382
global_step=666882, episodic_return=[2.]
SPS: 382
SPS: 382
SPS: 382
global_step=667167, episodic_return=[4.]
SPS: 382
SPS: 382
global_step=667355, episodic_return=[2.]
SPS: 382
SPS: 382
global_step=667543, episodic_return=[2.]
SPS: 382
SPS: 382
global_step=667731, episodic_return=[2.]
SPS: 382
SPS: 382
SPS: 382
global_step=668047, episodic_return=[5.]
SPS: 382
SPS: 382
global_step=668206, episodic_return=[1.]
SPS: 382
global_step=668365, episodic_return=[1.]
SPS: 382
global_step=668480, episodic_return=[0.]
SPS: 382
SPS: 382
global_step=668639, episodic_return=[1.]
SPS: 382
SPS: 382
SPS: 382
global_step=668975, episodic_return=[5.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=669365, episodic_return=[9.]
SPS: 382
SPS: 382
global_step=669522, episodic_return=[1.]
SPS: 382
SPS: 382
global_step=669708, episodic_return=[2.]
SPS: 382
global_step=669821, episodic_return=[0.]
SPS: 382
global_step=669936, episodic_return=[0.]
SPS: 382
global_step=670045, episodic_return=[0.]
SPS: 382
SPS: 382
global_step=670231, episodic_return=[2.]
SPS: 382
global_step=670346, episodic_return=[0.]
SPS: 382
global_step=670461, episodic_return=[0.]
SPS: 382
SPS: 382
global_step=670620, episodic_return=[1.]
SPS: 382
global_step=670735, episodic_return=[0.]
SPS: 382
global_step=670850, episodic_return=[0.]
SPS: 382
global_step=670965, episodic_return=[0.]
SPS: 382
SPS: 382
SPS: 381
global_step=671236, episodic_return=[4.]
SPS: 381
SPS: 381
SPS: 381
global_step=671572, episodic_return=[5.]
SPS: 381
SPS: 381
SPS: 381
SPS: 381
global_step=671962, episodic_return=[9.]
SPS: 381
global_step=672077, episodic_return=[0.]
SPS: 381
SPS: 381
SPS: 381
global_step=672316, episodic_return=[3.]
SPS: 381
SPS: 381
global_step=672553, episodic_return=[3.]
SPS: 381
SPS: 381
SPS: 381
global_step=672889, episodic_return=[5.]
SPS: 381
SPS: 381
global_step=673004, episodic_return=[0.]
SPS: 381
global_step=673117, episodic_return=[0.]
SPS: 381
SPS: 381
global_step=673374, episodic_return=[3.]
SPS: 381
global_step=673489, episodic_return=[0.]
SPS: 381
SPS: 381
global_step=673604, episodic_return=[0.]
SPS: 381
SPS: 381
global_step=673839, episodic_return=[3.]
SPS: 381
SPS: 381
global_step=674023, episodic_return=[2.]
SPS: 381
global_step=674138, episodic_return=[0.]
SPS: 381
global_step=674253, episodic_return=[0.]
SPS: 381
SPS: 381
SPS: 381
global_step=674507, episodic_return=[4.]
SPS: 381
SPS: 381
SPS: 381
global_step=674843, episodic_return=[5.]
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
global_step=675330, episodic_return=[11.]
SPS: 381
SPS: 381
SPS: 381
SPS: 381
global_step=675780, episodic_return=[11.]
SPS: 381
global_step=675893, episodic_return=[0.]
SPS: 381
SPS: 381
global_step=676006, episodic_return=[0.]
SPS: 381
global_step=676149, episodic_return=[1.]
SPS: 381
global_step=676262, episodic_return=[0.]
SPS: 381
SPS: 381
global_step=676425, episodic_return=[1.]
SPS: 381
SPS: 381
global_step=676613, episodic_return=[2.]
SPS: 381
global_step=676777, episodic_return=[1.]
SPS: 381
SPS: 381
global_step=676961, episodic_return=[2.]
SPS: 381
SPS: 381
SPS: 381
global_step=677275, episodic_return=[5.]
SPS: 381
SPS: 381
global_step=677418, episodic_return=[1.]
SPS: 381
SPS: 381
global_step=677602, episodic_return=[2.]
SPS: 381
SPS: 381
global_step=677870, episodic_return=[4.]
SPS: 381
global_step=677985, episodic_return=[0.]
SPS: 381
SPS: 381
global_step=678124, episodic_return=[1.]
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
global_step=678613, episodic_return=[11.]
SPS: 381
global_step=678728, episodic_return=[0.]
SPS: 381
global_step=678843, episodic_return=[0.]
SPS: 381
SPS: 381
SPS: 381
global_step=679111, episodic_return=[4.]
SPS: 381
global_step=679224, episodic_return=[0.]
SPS: 381
SPS: 381
SPS: 381
SPS: 381
global_step=679630, episodic_return=[7.]
SPS: 381
global_step=679745, episodic_return=[0.]
SPS: 381
global_step=679858, episodic_return=[0.]
SPS: 381
global_step=679971, episodic_return=[0.]
SPS: 381
global_step=680086, episodic_return=[0.]
SPS: 380
global_step=680199, episodic_return=[0.]
SPS: 380
SPS: 380
global_step=680314, episodic_return=[0.]
SPS: 380
global_step=680427, episodic_return=[0.]
SPS: 380
global_step=680542, episodic_return=[0.]
SPS: 380
global_step=680657, episodic_return=[0.]
SPS: 380
SPS: 380
global_step=680852, episodic_return=[2.]
SPS: 380
SPS: 380
SPS: 380
global_step=681188, episodic_return=[5.]
SPS: 380
SPS: 380
global_step=681303, episodic_return=[0.]
SPS: 380
global_step=681418, episodic_return=[0.]
SPS: 380
SPS: 380
SPS: 380
SPS: 380
global_step=681862, episodic_return=[11.]
SPS: 380
global_step=681977, episodic_return=[0.]
SPS: 380
global_step=682092, episodic_return=[0.]
SPS: 380
SPS: 380
global_step=682284, episodic_return=[2.]
SPS: 380
global_step=682399, episodic_return=[0.]
SPS: 380
SPS: 380
global_step=682540, episodic_return=[1.]
SPS: 380
global_step=682655, episodic_return=[0.]
SPS: 380
global_step=682770, episodic_return=[0.]
SPS: 380
SPS: 380
global_step=682946, episodic_return=[2.]
SPS: 380
global_step=683059, episodic_return=[0.]
SPS: 380
SPS: 380
global_step=683278, episodic_return=[3.]
SPS: 380
global_step=683391, episodic_return=[0.]
SPS: 380
SPS: 380
SPS: 380
SPS: 380
SPS: 380
global_step=683803, episodic_return=[7.]
SPS: 380
global_step=683916, episodic_return=[0.]
SPS: 380
global_step=684031, episodic_return=[0.]
SPS: 380
global_step=684192, episodic_return=[1.]
SPS: 380
SPS: 380
global_step=684307, episodic_return=[0.]
SPS: 380
global_step=684450, episodic_return=[1.]
SPS: 380
global_step=684563, episodic_return=[0.]
SPS: 380
SPS: 380
global_step=684704, episodic_return=[1.]
SPS: 380
SPS: 380
global_step=684916, episodic_return=[3.]
SPS: 380
global_step=685031, episodic_return=[0.]
SPS: 380
SPS: 380
global_step=685221, episodic_return=[2.]
SPS: 380
global_step=685393, episodic_return=[2.]
SPS: 380
SPS: 380
SPS: 380
SPS: 380
global_step=685731, episodic_return=[8.]
SPS: 380
global_step=685846, episodic_return=[0.]
SPS: 380
SPS: 380
global_step=686030, episodic_return=[2.]
SPS: 380
global_step=686145, episodic_return=[0.]
SPS: 380
SPS: 380
global_step=686386, episodic_return=[3.]
SPS: 380
SPS: 380
SPS: 380
SPS: 380
global_step=686754, episodic_return=[9.]
SPS: 380
global_step=686899, episodic_return=[1.]
SPS: 380
SPS: 380
global_step=687014, episodic_return=[0.]
SPS: 380
SPS: 380
SPS: 380
SPS: 380
global_step=687451, episodic_return=[7.]
SPS: 380
SPS: 380
SPS: 380
SPS: 380
global_step=687809, episodic_return=[5.]
SPS: 380
SPS: 380
SPS: 380
global_step=688192, episodic_return=[6.]
SPS: 380
SPS: 380
SPS: 380
SPS: 380
global_step=688528, episodic_return=[5.]
SPS: 380
SPS: 380
global_step=688714, episodic_return=[2.]
SPS: 380
global_step=688825, episodic_return=[0.]
SPS: 380
global_step=688968, episodic_return=[1.]
SPS: 380
global_step=689081, episodic_return=[0.]
SPS: 380
global_step=689190, episodic_return=[0.]
SPS: 380
SPS: 380
global_step=689305, episodic_return=[0.]
SPS: 380
global_step=689420, episodic_return=[0.]
SPS: 379
global_step=689595, episodic_return=[2.]
SPS: 379
SPS: 379
global_step=689710, episodic_return=[0.]
SPS: 379
SPS: 379
SPS: 379
global_step=690097, episodic_return=[9.]
SPS: 379
SPS: 379
global_step=690212, episodic_return=[0.]
SPS: 379
global_step=690327, episodic_return=[0.]
SPS: 379
SPS: 379
SPS: 379
global_step=690610, episodic_return=[4.]
SPS: 379
SPS: 379
global_step=690842, episodic_return=[3.]
SPS: 379
SPS: 379
global_step=691028, episodic_return=[2.]
SPS: 379
SPS: 379
SPS: 379
global_step=691311, episodic_return=[4.]
SPS: 379
global_step=691495, episodic_return=[2.]
SPS: 379
SPS: 379
global_step=691679, episodic_return=[2.]
SPS: 379
SPS: 379
global_step=691822, episodic_return=[1.]
SPS: 379
global_step=691986, episodic_return=[1.]
SPS: 379
SPS: 379
global_step=692101, episodic_return=[0.]
SPS: 379
SPS: 379
SPS: 379
global_step=692437, episodic_return=[5.]
SPS: 379
global_step=692552, episodic_return=[0.]
SPS: 379
SPS: 379
global_step=692738, episodic_return=[2.]
SPS: 379
global_step=692853, episodic_return=[0.]
SPS: 379
SPS: 379
global_step=693007, episodic_return=[1.]
SPS: 379
global_step=693148, episodic_return=[1.]
SPS: 379
global_step=693263, episodic_return=[0.]
SPS: 379
global_step=693376, episodic_return=[0.]
SPS: 379
global_step=693491, episodic_return=[0.]
SPS: 379
SPS: 379
global_step=693606, episodic_return=[0.]
SPS: 379
global_step=693794, episodic_return=[2.]
SPS: 379
SPS: 379
global_step=693909, episodic_return=[0.]
SPS: 379
global_step=694097, episodic_return=[2.]
SPS: 379
SPS: 379
SPS: 379
global_step=694329, episodic_return=[3.]
SPS: 379
SPS: 379
global_step=694516, episodic_return=[2.]
SPS: 379
global_step=694631, episodic_return=[0.]
SPS: 379
global_step=694744, episodic_return=[0.]
SPS: 379
SPS: 379
SPS: 379
SPS: 379
global_step=695134, episodic_return=[9.]
SPS: 379
global_step=695245, episodic_return=[0.]
SPS: 379
SPS: 379
SPS: 379
SPS: 379
global_step=695610, episodic_return=[6.]
SPS: 379
global_step=695725, episodic_return=[0.]
SPS: 379
global_step=695868, episodic_return=[1.]
SPS: 379
SPS: 379
global_step=696056, episodic_return=[2.]
SPS: 379
SPS: 379
global_step=696272, episodic_return=[3.]
SPS: 379
global_step=696387, episodic_return=[0.]
SPS: 379
SPS: 379
SPS: 379
SPS: 379
global_step=696723, episodic_return=[5.]
SPS: 379
global_step=696838, episodic_return=[0.]
SPS: 379
global_step=696953, episodic_return=[0.]
SPS: 379
global_step=697068, episodic_return=[0.]
SPS: 379
global_step=697181, episodic_return=[0.]
SPS: 379
global_step=697296, episodic_return=[0.]
SPS: 379
SPS: 379
SPS: 379
global_step=697510, episodic_return=[3.]
SPS: 379
SPS: 379
global_step=697716, episodic_return=[2.]
SPS: 379
SPS: 379
global_step=697902, episodic_return=[2.]
SPS: 379
SPS: 379
global_step=698134, episodic_return=[3.]
SPS: 379
global_step=698249, episodic_return=[0.]
SPS: 379
global_step=698364, episodic_return=[0.]
SPS: 379
global_step=698479, episodic_return=[0.]
SPS: 379
global_step=698594, episodic_return=[0.]
SPS: 379
SPS: 379
SPS: 378
global_step=698826, episodic_return=[3.]
SPS: 378
SPS: 378
SPS: 378
SPS: 378
global_step=699244, episodic_return=[10.]
SPS: 378
SPS: 378
SPS: 378
global_step=699527, episodic_return=[4.]
SPS: 378
global_step=699642, episodic_return=[0.]
SPS: 378
SPS: 378
global_step=699880, episodic_return=[3.]
SPS: 378
SPS: 378
global_step=700064, episodic_return=[2.]
SPS: 378
global_step=700179, episodic_return=[0.]
SPS: 378
global_step=700294, episodic_return=[0.]
SPS: 378
SPS: 378
SPS: 378
SPS: 378
global_step=700684, episodic_return=[9.]
SPS: 378
global_step=700799, episodic_return=[0.]
SPS: 378
SPS: 378
global_step=700914, episodic_return=[0.]
SPS: 378
global_step=701078, episodic_return=[1.]
SPS: 378
global_step=701193, episodic_return=[0.]
SPS: 378
SPS: 378
global_step=701306, episodic_return=[0.]
SPS: 378
SPS: 378
SPS: 378
SPS: 378
global_step=701751, episodic_return=[13.]
SPS: 378
global_step=701866, episodic_return=[0.]
SPS: 378
global_step=701981, episodic_return=[0.]
SPS: 378
global_step=702094, episodic_return=[0.]
SPS: 378
SPS: 378
SPS: 378
SPS: 378
global_step=702484, episodic_return=[9.]
SPS: 378
SPS: 378
global_step=702645, episodic_return=[1.]
SPS: 378
global_step=702756, episodic_return=[0.]
SPS: 378
global_step=702871, episodic_return=[0.]
SPS: 378
global_step=702986, episodic_return=[0.]
SPS: 378
SPS: 378
global_step=703170, episodic_return=[2.]
SPS: 378
global_step=703285, episodic_return=[0.]
SPS: 378
global_step=703400, episodic_return=[0.]
SPS: 378
SPS: 378
global_step=703515, episodic_return=[0.]
SPS: 378
global_step=703630, episodic_return=[0.]
SPS: 378
SPS: 378
SPS: 378
SPS: 378
global_step=704020, episodic_return=[9.]
SPS: 378
SPS: 378
global_step=704252, episodic_return=[3.]
SPS: 378
global_step=704367, episodic_return=[0.]
SPS: 378
global_step=704482, episodic_return=[0.]
SPS: 378
global_step=704595, episodic_return=[0.]
SPS: 378
SPS: 378
global_step=704738, episodic_return=[1.]
SPS: 378
global_step=704853, episodic_return=[0.]
SPS: 378
global_step=704968, episodic_return=[0.]
SPS: 378
global_step=705083, episodic_return=[0.]
SPS: 378
global_step=705198, episodic_return=[0.]
SPS: 378
SPS: 378
global_step=705313, episodic_return=[0.]
SPS: 378
global_step=705428, episodic_return=[0.]
SPS: 378
global_step=705541, episodic_return=[0.]
SPS: 378
SPS: 378
SPS: 378
global_step=705877, episodic_return=[5.]
SPS: 378
SPS: 378
global_step=706016, episodic_return=[1.]
SPS: 378
global_step=706129, episodic_return=[0.]
SPS: 378
SPS: 378
SPS: 378
global_step=706466, episodic_return=[5.]
SPS: 378
SPS: 378
SPS: 378
SPS: 377
global_step=706802, episodic_return=[5.]
SPS: 377
SPS: 377
SPS: 377
global_step=707192, episodic_return=[9.]
SPS: 377
SPS: 377
global_step=707307, episodic_return=[0.]
SPS: 377
global_step=707420, episodic_return=[0.]
SPS: 377
global_step=707535, episodic_return=[0.]
SPS: 377
SPS: 377
SPS: 377
SPS: 377
SPS: 377
global_step=708037, episodic_return=[15.]
SPS: 377
global_step=708152, episodic_return=[0.]
SPS: 377
SPS: 377
SPS: 377
global_step=708488, episodic_return=[5.]
SPS: 377
SPS: 377
global_step=708601, episodic_return=[0.]
SPS: 377
SPS: 377
SPS: 377
global_step=708991, episodic_return=[9.]
SPS: 377
SPS: 377
global_step=709106, episodic_return=[0.]
SPS: 377
global_step=709219, episodic_return=[0.]
SPS: 377
SPS: 377
global_step=709407, episodic_return=[2.]
SPS: 377
SPS: 377
SPS: 377
global_step=709797, episodic_return=[9.]
SPS: 377
SPS: 377
global_step=709912, episodic_return=[0.]
SPS: 377
global_step=710073, episodic_return=[1.]
SPS: 377
global_step=710188, episodic_return=[0.]
SPS: 377
SPS: 377
global_step=710303, episodic_return=[0.]
SPS: 377
global_step=710416, episodic_return=[0.]
SPS: 377
global_step=710529, episodic_return=[0.]
SPS: 377
global_step=710644, episodic_return=[0.]
SPS: 377
global_step=710759, episodic_return=[0.]
SPS: 377
SPS: 377
global_step=710947, episodic_return=[2.]
SPS: 377
SPS: 377
SPS: 377
SPS: 377
global_step=711337, episodic_return=[9.]
SPS: 377
global_step=711480, episodic_return=[1.]
SPS: 377
SPS: 377
SPS: 377
SPS: 377
global_step=711870, episodic_return=[9.]
SPS: 377
global_step=711985, episodic_return=[0.]
SPS: 377
SPS: 377
SPS: 377
SPS: 377
SPS: 377
global_step=712430, episodic_return=[13.]
SPS: 377
global_step=712587, episodic_return=[1.]
SPS: 377
SPS: 377
SPS: 377
global_step=712885, episodic_return=[5.]
SPS: 377
SPS: 377
global_step=713071, episodic_return=[2.]
SPS: 377
global_step=713186, episodic_return=[0.]
SPS: 377
SPS: 377
global_step=713374, episodic_return=[2.]
SPS: 377
global_step=713487, episodic_return=[0.]
SPS: 377
SPS: 377
SPS: 377
SPS: 377
global_step=713823, episodic_return=[5.]
SPS: 377
SPS: 377
global_step=714007, episodic_return=[2.]
SPS: 377
global_step=714120, episodic_return=[0.]
SPS: 377
SPS: 377
global_step=714306, episodic_return=[2.]
SPS: 377
global_step=714467, episodic_return=[1.]
SPS: 377
SPS: 377
global_step=714683, episodic_return=[3.]
SPS: 377
global_step=714798, episodic_return=[0.]
SPS: 377
SPS: 377
SPS: 377
SPS: 377
global_step=715134, episodic_return=[5.]
SPS: 377
SPS: 377
global_step=715322, episodic_return=[2.]
SPS: 377
global_step=715463, episodic_return=[1.]
SPS: 377
global_step=715578, episodic_return=[0.]
SPS: 377
SPS: 377
SPS: 377
SPS: 377
global_step=715914, episodic_return=[5.]
SPS: 377
SPS: 377
SPS: 377
SPS: 377
global_step=716333, episodic_return=[10.]
SPS: 377
global_step=716448, episodic_return=[0.]
SPS: 376
SPS: 376
SPS: 376
global_step=716729, episodic_return=[5.]
SPS: 376
SPS: 376
global_step=716920, episodic_return=[2.]
SPS: 376
SPS: 376
SPS: 376
SPS: 376
global_step=717310, episodic_return=[9.]
SPS: 376
global_step=717425, episodic_return=[0.]
SPS: 376
global_step=717568, episodic_return=[1.]
SPS: 376
global_step=717683, episodic_return=[0.]
SPS: 376
global_step=717798, episodic_return=[0.]
SPS: 376
SPS: 376
global_step=717970, episodic_return=[2.]
SPS: 376
global_step=718083, episodic_return=[0.]
SPS: 376
global_step=718196, episodic_return=[0.]
SPS: 376
SPS: 376
global_step=718311, episodic_return=[0.]
SPS: 376
global_step=718497, episodic_return=[2.]
SPS: 376
SPS: 376
global_step=718612, episodic_return=[0.]
SPS: 376
SPS: 376
SPS: 376
SPS: 376
global_step=719002, episodic_return=[9.]
SPS: 376
global_step=719117, episodic_return=[0.]
SPS: 376
SPS: 376
SPS: 376
SPS: 376
global_step=719507, episodic_return=[9.]
SPS: 376
SPS: 376
SPS: 376
SPS: 376
global_step=719952, episodic_return=[13.]
SPS: 376
global_step=720067, episodic_return=[0.]
SPS: 376
SPS: 376
global_step=720251, episodic_return=[2.]
SPS: 376
SPS: 376
SPS: 376
global_step=720568, episodic_return=[5.]
SPS: 376
global_step=720681, episodic_return=[0.]
SPS: 376
SPS: 376
global_step=720865, episodic_return=[2.]
SPS: 376
SPS: 376
SPS: 376
global_step=721148, episodic_return=[4.]
SPS: 376
global_step=721261, episodic_return=[0.]
SPS: 376
SPS: 376
global_step=721404, episodic_return=[1.]
SPS: 376
SPS: 376
SPS: 376
global_step=721794, episodic_return=[9.]
SPS: 376
SPS: 376
global_step=721909, episodic_return=[0.]
SPS: 376
global_step=722068, episodic_return=[1.]
SPS: 376
global_step=722179, episodic_return=[0.]
SPS: 376
SPS: 376
global_step=722322, episodic_return=[1.]
SPS: 376
global_step=722437, episodic_return=[0.]
SPS: 376
global_step=722550, episodic_return=[0.]
SPS: 376
global_step=722665, episodic_return=[0.]
SPS: 376
SPS: 376
SPS: 376
global_step=722948, episodic_return=[4.]
SPS: 376
global_step=723063, episodic_return=[0.]
SPS: 376
SPS: 376
global_step=723247, episodic_return=[2.]
SPS: 376
global_step=723362, episodic_return=[0.]
SPS: 376
global_step=723477, episodic_return=[0.]
SPS: 376
global_step=723592, episodic_return=[0.]
SPS: 376
SPS: 376
global_step=723735, episodic_return=[1.]
SPS: 376
global_step=723894, episodic_return=[1.]
SPS: 376
SPS: 376
SPS: 376
SPS: 376
SPS: 376
global_step=724313, episodic_return=[10.]
SPS: 376
SPS: 376
global_step=724501, episodic_return=[2.]
SPS: 376
SPS: 376
SPS: 376
global_step=724891, episodic_return=[9.]
SPS: 376
SPS: 376
global_step=725006, episodic_return=[0.]
SPS: 376
SPS: 376
global_step=725238, episodic_return=[3.]
SPS: 376
global_step=725353, episodic_return=[0.]
SPS: 376
global_step=725468, episodic_return=[0.]
SPS: 376
SPS: 376
global_step=725654, episodic_return=[2.]
SPS: 376
global_step=725767, episodic_return=[0.]
SPS: 376
global_step=725882, episodic_return=[0.]
SPS: 376
global_step=725997, episodic_return=[0.]
SPS: 376
SPS: 376
global_step=726112, episodic_return=[0.]
SPS: 375
SPS: 375
global_step=726389, episodic_return=[5.]
SPS: 375
SPS: 375
global_step=726528, episodic_return=[1.]
SPS: 375
global_step=726643, episodic_return=[0.]
SPS: 375
global_step=726758, episodic_return=[0.]
SPS: 375
SPS: 375
global_step=726972, episodic_return=[3.]
SPS: 375
SPS: 375
SPS: 375
SPS: 375
SPS: 375
global_step=727456, episodic_return=[11.]
SPS: 375
global_step=727599, episodic_return=[1.]
SPS: 375
SPS: 375
SPS: 375
SPS: 375
global_step=727962, episodic_return=[6.]
SPS: 375
global_step=728077, episodic_return=[0.]
SPS: 375
global_step=728192, episodic_return=[0.]
SPS: 375
SPS: 375
global_step=728307, episodic_return=[0.]
SPS: 375
SPS: 375
global_step=728523, episodic_return=[3.]
SPS: 375
global_step=728638, episodic_return=[0.]
SPS: 375
SPS: 375
SPS: 375
global_step=728974, episodic_return=[5.]
SPS: 375
global_step=729089, episodic_return=[0.]
SPS: 375
SPS: 375
global_step=729250, episodic_return=[1.]
SPS: 375
SPS: 375
SPS: 375
SPS: 375
SPS: 375
global_step=729740, episodic_return=[12.]
SPS: 375
SPS: 375
global_step=729954, episodic_return=[3.]
SPS: 375
global_step=730067, episodic_return=[0.]
SPS: 375
SPS: 375
SPS: 375
global_step=730327, episodic_return=[4.]
SPS: 375
global_step=730442, episodic_return=[0.]
SPS: 375
SPS: 375
global_step=730601, episodic_return=[1.]
SPS: 375
global_step=730714, episodic_return=[0.]
SPS: 375
global_step=730827, episodic_return=[0.]
SPS: 375
SPS: 375
SPS: 375
SPS: 375
global_step=731244, episodic_return=[10.]
SPS: 375
SPS: 375
global_step=731428, episodic_return=[2.]
SPS: 375
global_step=731543, episodic_return=[0.]
SPS: 375
SPS: 375
SPS: 375
SPS: 375
global_step=731983, episodic_return=[10.]
SPS: 375
SPS: 375
global_step=732124, episodic_return=[1.]
SPS: 375
global_step=732239, episodic_return=[0.]
SPS: 375
global_step=732354, episodic_return=[0.]
SPS: 375
global_step=732467, episodic_return=[0.]
SPS: 375
SPS: 375
SPS: 375
SPS: 375
global_step=732857, episodic_return=[9.]
SPS: 375
SPS: 375
SPS: 375
global_step=733193, episodic_return=[5.]
SPS: 375
SPS: 375
global_step=733377, episodic_return=[2.]
SPS: 375
SPS: 375
SPS: 375
SPS: 375
global_step=733781, episodic_return=[7.]
SPS: 375
SPS: 375
SPS: 375
SPS: 375
global_step=734171, episodic_return=[9.]
SPS: 375
SPS: 375
SPS: 375
SPS: 375
global_step=734561, episodic_return=[9.]
SPS: 375
global_step=734676, episodic_return=[0.]
SPS: 375
global_step=734789, episodic_return=[0.]
SPS: 375
SPS: 375
SPS: 375
SPS: 375
SPS: 375
global_step=735222, episodic_return=[8.]
SPS: 375
SPS: 375
SPS: 375
SPS: 375
global_step=735612, episodic_return=[9.]
SPS: 375
