global_step=269, episodic_return=[0.]
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
global_step=2106108, episodic_return=[2500.]
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
global_step=2107204, episodic_return=[1950.]
SPS: 508
SPS: 508
SPS: 508
global_step=2107578, episodic_return=[750.]
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
global_step=2108620, episodic_return=[2000.]
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
global_step=2110196, episodic_return=[2600.]
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
global_step=2111134, episodic_return=[1800.]
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
global_step=2111605, episodic_return=[850.]
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
global_step=2112772, episodic_return=[2500.]
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
global_step=2113773, episodic_return=[2050.]
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
global_step=2115314, episodic_return=[2500.]
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
global_step=2116335, episodic_return=[1700.]
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
global_step=2117551, episodic_return=[2500.]
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
global_step=2119222, episodic_return=[2700.]
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
global_step=2120704, episodic_return=[2500.]
SPS: 508
SPS: 508
SPS: 508
SPS: 508
global_step=2121159, episodic_return=[900.]
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
global_step=2123251, episodic_return=[2800.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2124072, episodic_return=[1500.]
SPS: 507
SPS: 507
SPS: 507
global_step=2124370, episodic_return=[550.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2125251, episodic_return=[1400.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2125613, episodic_return=[700.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2126370, episodic_return=[1600.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2128093, episodic_return=[3100.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2129265, episodic_return=[2400.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2130510, episodic_return=[2500.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2131712, episodic_return=[2600.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2133229, episodic_return=[2600.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2134385, episodic_return=[2250.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2134910, episodic_return=[1050.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2136077, episodic_return=[2200.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2137163, episodic_return=[2300.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2138954, episodic_return=[2700.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2140241, episodic_return=[2600.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2142013, episodic_return=[2900.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2142634, episodic_return=[1200.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2143983, episodic_return=[2700.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2144618, episodic_return=[850.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2146167, episodic_return=[3200.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2147000, episodic_return=[1800.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2148031, episodic_return=[1600.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2149536, episodic_return=[2600.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2150595, episodic_return=[2150.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2151901, episodic_return=[2600.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2153025, episodic_return=[2450.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2154295, episodic_return=[2500.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2155421, episodic_return=[2450.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2156545, episodic_return=[2250.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2157981, episodic_return=[2700.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2159217, episodic_return=[2500.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2160655, episodic_return=[2500.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2161822, episodic_return=[2200.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2163281, episodic_return=[2500.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2163870, episodic_return=[1050.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=2165392, episodic_return=[3100.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=2166848, episodic_return=[2500.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=2167317, episodic_return=[900.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=2168878, episodic_return=[2600.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=2170577, episodic_return=[2700.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=2172178, episodic_return=[3000.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=2173700, episodic_return=[2700.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=2174708, episodic_return=[2100.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=2175610, episodic_return=[1950.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=2176986, episodic_return=[2600.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=2178207, episodic_return=[2500.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=2179447, episodic_return=[2600.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=2180702, episodic_return=[2600.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=2181991, episodic_return=[2300.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=2183912, episodic_return=[3100.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=2185969, episodic_return=[2900.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=2187269, episodic_return=[2500.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=2188804, episodic_return=[2800.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=2190551, episodic_return=[2900.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=2192096, episodic_return=[2800.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=2193694, episodic_return=[2800.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=2194845, episodic_return=[2400.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=2196132, episodic_return=[2700.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=2197114, episodic_return=[2100.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=2197865, episodic_return=[1550.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=2199147, episodic_return=[2600.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=2200772, episodic_return=[2800.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=2201800, episodic_return=[2000.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=2202345, episodic_return=[1200.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=2203601, episodic_return=[2600.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=2204843, episodic_return=[2450.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=2206058, episodic_return=[2000.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=2207589, episodic_return=[2600.]
SPS: 506
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2209054, episodic_return=[2600.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2210234, episodic_return=[2300.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2211254, episodic_return=[1900.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2212753, episodic_return=[2900.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2214049, episodic_return=[2500.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2214441, episodic_return=[650.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2215527, episodic_return=[2400.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2216871, episodic_return=[2700.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2218327, episodic_return=[2500.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2219816, episodic_return=[2800.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2221402, episodic_return=[2700.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2222645, episodic_return=[2500.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2223952, episodic_return=[2500.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2224892, episodic_return=[1900.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2226353, episodic_return=[2500.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2227597, episodic_return=[2600.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2229345, episodic_return=[2900.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2230611, episodic_return=[2450.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2232013, episodic_return=[2500.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2233360, episodic_return=[2700.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2234741, episodic_return=[2700.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2236306, episodic_return=[2800.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2237927, episodic_return=[3100.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2239405, episodic_return=[2600.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2240476, episodic_return=[2500.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2241784, episodic_return=[2800.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2242941, episodic_return=[2500.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2244269, episodic_return=[2600.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2245787, episodic_return=[2600.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2246881, episodic_return=[2500.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2248137, episodic_return=[2500.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2249866, episodic_return=[2700.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2250599, episodic_return=[1850.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2252348, episodic_return=[3000.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2253613, episodic_return=[2500.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=2254788, episodic_return=[2600.]
SPS: 505
SPS: 505
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2255717, episodic_return=[1700.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2257169, episodic_return=[2700.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2258324, episodic_return=[2600.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2259658, episodic_return=[2700.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2261183, episodic_return=[2700.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2261865, episodic_return=[1200.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2262894, episodic_return=[2050.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2264413, episodic_return=[2900.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2265564, episodic_return=[2500.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2266446, episodic_return=[2150.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
