global_step=139, episodic_return=[1.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2705949, episodic_return=[319.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2707333, episodic_return=[354.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2709027, episodic_return=[201.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2710258, episodic_return=[185.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2711974, episodic_return=[268.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2713584, episodic_return=[173.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2715299, episodic_return=[208.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2716853, episodic_return=[272.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2718665, episodic_return=[254.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2720463, episodic_return=[216.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2722212, episodic_return=[200.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2723826, episodic_return=[322.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2725694, episodic_return=[319.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2726963, episodic_return=[235.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2728355, episodic_return=[327.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2729662, episodic_return=[216.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2731271, episodic_return=[210.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2732897, episodic_return=[249.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2734293, episodic_return=[135.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2736084, episodic_return=[241.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2737696, episodic_return=[191.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2739332, episodic_return=[210.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2740250, episodic_return=[211.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2741643, episodic_return=[158.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2743509, episodic_return=[285.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2744961, episodic_return=[288.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2746464, episodic_return=[101.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2747835, episodic_return=[69.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2749358, episodic_return=[136.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2750851, episodic_return=[91.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2752332, episodic_return=[320.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2753983, episodic_return=[243.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2755287, episodic_return=[263.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2756837, episodic_return=[275.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2758502, episodic_return=[138.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2760457, episodic_return=[242.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2762137, episodic_return=[255.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2763704, episodic_return=[226.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2765681, episodic_return=[292.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2767211, episodic_return=[249.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2768756, episodic_return=[224.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2770551, episodic_return=[199.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2772433, episodic_return=[181.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2774172, episodic_return=[209.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2776206, episodic_return=[318.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2777665, episodic_return=[181.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2779169, episodic_return=[254.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2780619, episodic_return=[263.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2782223, episodic_return=[203.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2783989, episodic_return=[284.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2785912, episodic_return=[219.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2787684, episodic_return=[256.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2789555, episodic_return=[287.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2791167, episodic_return=[226.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2792994, episodic_return=[342.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2794579, episodic_return=[287.]
SPS: 339
SPS: 339
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2796134, episodic_return=[307.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2797914, episodic_return=[230.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2799332, episodic_return=[301.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2801122, episodic_return=[344.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2802844, episodic_return=[235.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2804556, episodic_return=[218.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2805830, episodic_return=[245.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2807103, episodic_return=[163.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2808939, episodic_return=[236.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2810507, episodic_return=[139.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2812264, episodic_return=[290.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2814316, episodic_return=[297.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2816269, episodic_return=[298.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2818094, episodic_return=[273.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2819361, episodic_return=[268.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2822111, episodic_return=[327.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2823686, episodic_return=[290.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2825653, episodic_return=[301.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2827389, episodic_return=[312.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2829036, episodic_return=[320.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2830481, episodic_return=[322.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2832103, episodic_return=[225.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2833721, episodic_return=[319.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2835399, episodic_return=[330.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2837063, episodic_return=[298.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2838705, episodic_return=[195.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2840729, episodic_return=[332.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2841853, episodic_return=[69.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2843387, episodic_return=[278.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2844907, episodic_return=[104.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2846362, episodic_return=[343.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2848335, episodic_return=[323.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2850044, episodic_return=[263.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2851806, episodic_return=[218.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2853496, episodic_return=[269.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2854993, episodic_return=[191.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2856414, episodic_return=[88.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2857936, episodic_return=[141.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2859969, episodic_return=[282.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2861885, episodic_return=[254.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2863956, episodic_return=[215.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2865697, episodic_return=[282.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2867576, episodic_return=[265.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2869421, episodic_return=[284.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2871201, episodic_return=[308.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2872665, episodic_return=[326.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2874340, episodic_return=[143.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2875475, episodic_return=[71.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
