global_step=281, episodic_return=[25.]
SPS: 534
SPS: 534
SPS: 534
global_step=233758, episodic_return=[75.]
SPS: 533
SPS: 533
SPS: 533
global_step=234067, episodic_return=[200.]
SPS: 533
SPS: 533
SPS: 533
global_step=234382, episodic_return=[200.]
SPS: 533
SPS: 533
SPS: 533
SPS: 533
global_step=234715, episodic_return=[50.]
SPS: 533
SPS: 533
global_step=234974, episodic_return=[150.]
SPS: 533
SPS: 532
SPS: 532
global_step=235289, episodic_return=[75.]
SPS: 532
SPS: 532
SPS: 532
SPS: 532
global_step=235674, episodic_return=[200.]
SPS: 532
SPS: 532
SPS: 532
global_step=235997, episodic_return=[175.]
SPS: 532
SPS: 532
SPS: 532
SPS: 532
global_step=236308, episodic_return=[100.]
SPS: 531
SPS: 531
SPS: 531
global_step=236618, episodic_return=[100.]
SPS: 531
SPS: 531
SPS: 531
global_step=236905, episodic_return=[25.]
SPS: 531
SPS: 531
SPS: 531
global_step=237244, episodic_return=[150.]
SPS: 531
SPS: 531
SPS: 531
global_step=237545, episodic_return=[75.]
SPS: 531
SPS: 531
SPS: 530
global_step=237865, episodic_return=[150.]
SPS: 530
SPS: 530
SPS: 530
SPS: 530
global_step=238237, episodic_return=[275.]
SPS: 530
SPS: 530
SPS: 530
SPS: 530
global_step=238638, episodic_return=[150.]
SPS: 530
SPS: 530
SPS: 530
global_step=239000, episodic_return=[175.]
SPS: 530
SPS: 530
SPS: 529
SPS: 529
SPS: 529
SPS: 529
global_step=239534, episodic_return=[775.]
SPS: 529
SPS: 529
SPS: 529
global_step=239875, episodic_return=[250.]
SPS: 529
SPS: 529
SPS: 529
global_step=240181, episodic_return=[125.]
SPS: 529
SPS: 529
SPS: 529
SPS: 529
global_step=240593, episodic_return=[250.]
SPS: 529
SPS: 528
SPS: 528
SPS: 528
global_step=240909, episodic_return=[125.]
SPS: 528
SPS: 528
SPS: 528
global_step=241265, episodic_return=[175.]
SPS: 528
SPS: 528
SPS: 528
global_step=241539, episodic_return=[25.]
SPS: 528
SPS: 528
SPS: 528
global_step=241867, episodic_return=[125.]
SPS: 528
SPS: 528
SPS: 527
global_step=242178, episodic_return=[75.]
SPS: 527
SPS: 527
SPS: 527
global_step=242493, episodic_return=[125.]
SPS: 527
SPS: 527
SPS: 527
global_step=242769, episodic_return=[25.]
SPS: 527
SPS: 527
SPS: 527
global_step=243051, episodic_return=[50.]
SPS: 527
SPS: 527
SPS: 527
global_step=243385, episodic_return=[200.]
SPS: 527
SPS: 527
SPS: 527
global_step=243662, episodic_return=[100.]
SPS: 526
SPS: 526
SPS: 526
global_step=243993, episodic_return=[150.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=244307, episodic_return=[50.]
SPS: 526
SPS: 526
global_step=244564, episodic_return=[75.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=244945, episodic_return=[275.]
SPS: 526
SPS: 526
SPS: 526
global_step=245201, episodic_return=[175.]
SPS: 525
SPS: 525
SPS: 525
global_step=245574, episodic_return=[550.]
SPS: 525
SPS: 525
SPS: 525
global_step=245812, episodic_return=[50.]
SPS: 525
SPS: 525
SPS: 525
global_step=246157, episodic_return=[125.]
SPS: 525
SPS: 525
SPS: 525
global_step=246414, episodic_return=[125.]
SPS: 525
SPS: 525
SPS: 525
global_step=246748, episodic_return=[200.]
SPS: 524
SPS: 524
SPS: 524
global_step=247020, episodic_return=[0.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=247404, episodic_return=[275.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=247807, episodic_return=[200.]
SPS: 524
SPS: 524
global_step=248073, episodic_return=[0.]
SPS: 524
SPS: 524
SPS: 524
global_step=248345, episodic_return=[0.]
SPS: 524
SPS: 523
SPS: 523
SPS: 523
global_step=248714, episodic_return=[225.]
SPS: 523
SPS: 523
SPS: 523
global_step=249014, episodic_return=[125.]
SPS: 523
SPS: 523
SPS: 523
global_step=249318, episodic_return=[100.]
SPS: 523
SPS: 523
SPS: 523
global_step=249690, episodic_return=[125.]
SPS: 523
SPS: 523
SPS: 523
global_step=249994, episodic_return=[100.]
SPS: 523
SPS: 523
SPS: 522
global_step=250271, episodic_return=[25.]
SPS: 522
SPS: 522
SPS: 522
global_step=250557, episodic_return=[100.]
SPS: 522
SPS: 522
SPS: 522
SPS: 522
global_step=250903, episodic_return=[200.]
SPS: 522
SPS: 522
global_step=251143, episodic_return=[50.]
SPS: 522
SPS: 522
global_step=251393, episodic_return=[50.]
SPS: 522
SPS: 522
SPS: 522
SPS: 522
global_step=251709, episodic_return=[75.]
SPS: 522
SPS: 521
SPS: 521
global_step=252046, episodic_return=[150.]
SPS: 521
SPS: 521
SPS: 521
SPS: 521
SPS: 521
global_step=252510, episodic_return=[450.]
SPS: 521
SPS: 521
SPS: 521
global_step=252824, episodic_return=[75.]
SPS: 521
SPS: 521
SPS: 521
global_step=253152, episodic_return=[125.]
SPS: 521
SPS: 521
SPS: 521
global_step=253464, episodic_return=[75.]
SPS: 521
SPS: 520
SPS: 520
global_step=253779, episodic_return=[100.]
SPS: 520
SPS: 520
SPS: 520
global_step=254081, episodic_return=[50.]
SPS: 520
SPS: 520
SPS: 520
SPS: 520
global_step=254439, episodic_return=[500.]
SPS: 520
SPS: 520
global_step=254678, episodic_return=[50.]
SPS: 520
SPS: 520
SPS: 520
global_step=254949, episodic_return=[0.]
SPS: 520
SPS: 520
SPS: 519
global_step=255261, episodic_return=[50.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=255604, episodic_return=[150.]
SPS: 519
SPS: 519
global_step=255885, episodic_return=[25.]
SPS: 519
SPS: 519
SPS: 519
global_step=256177, episodic_return=[75.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=256709, episodic_return=[400.]
SPS: 519
SPS: 518
SPS: 518
global_step=257022, episodic_return=[100.]
SPS: 518
SPS: 518
global_step=257265, episodic_return=[125.]
SPS: 518
SPS: 518
SPS: 518
global_step=257584, episodic_return=[375.]
SPS: 518
SPS: 518
SPS: 518
global_step=257870, episodic_return=[50.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=258341, episodic_return=[325.]
SPS: 518
SPS: 518
SPS: 518
global_step=258652, episodic_return=[425.]
SPS: 517
SPS: 517
SPS: 517
global_step=258952, episodic_return=[125.]
SPS: 517
SPS: 517
SPS: 517
global_step=259276, episodic_return=[150.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=259650, episodic_return=[150.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=260003, episodic_return=[450.]
SPS: 517
SPS: 517
global_step=260281, episodic_return=[0.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=260668, episodic_return=[275.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=261062, episodic_return=[450.]
SPS: 516
SPS: 516
SPS: 516
global_step=261310, episodic_return=[50.]
SPS: 516
SPS: 516
global_step=261596, episodic_return=[25.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=261901, episodic_return=[100.]
SPS: 516
SPS: 516
SPS: 515
global_step=262257, episodic_return=[200.]
SPS: 515
SPS: 515
SPS: 515
global_step=262545, episodic_return=[150.]
SPS: 515
SPS: 515
SPS: 515
global_step=262828, episodic_return=[25.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=263207, episodic_return=[150.]
SPS: 515
SPS: 515
SPS: 515
global_step=263594, episodic_return=[250.]
SPS: 515
SPS: 515
SPS: 514
global_step=263868, episodic_return=[25.]
SPS: 514
SPS: 514
SPS: 514
global_step=264147, episodic_return=[25.]
SPS: 514
SPS: 514
SPS: 514
global_step=264443, episodic_return=[50.]
SPS: 514
SPS: 514
SPS: 514
global_step=264732, episodic_return=[150.]
SPS: 514
SPS: 514
SPS: 514
global_step=265010, episodic_return=[175.]
SPS: 514
SPS: 514
SPS: 514
global_step=265353, episodic_return=[275.]
SPS: 514
SPS: 514
SPS: 513
global_step=265690, episodic_return=[125.]
SPS: 513
SPS: 513
SPS: 513
SPS: 513
SPS: 513
global_step=266139, episodic_return=[325.]
SPS: 513
SPS: 513
SPS: 513
global_step=266411, episodic_return=[0.]
SPS: 513
SPS: 513
SPS: 513
SPS: 513
global_step=266805, episodic_return=[575.]
SPS: 513
SPS: 513
SPS: 513
global_step=267108, episodic_return=[75.]
SPS: 513
SPS: 513
SPS: 513
global_step=267426, episodic_return=[100.]
SPS: 513
SPS: 512
SPS: 512
global_step=267729, episodic_return=[375.]
SPS: 512
SPS: 512
SPS: 512
global_step=268090, episodic_return=[200.]
SPS: 512
SPS: 512
SPS: 512
SPS: 512
global_step=268409, episodic_return=[275.]
SPS: 512
SPS: 512
global_step=268699, episodic_return=[50.]
SPS: 512
SPS: 512
SPS: 512
global_step=268974, episodic_return=[100.]
SPS: 512
SPS: 512
SPS: 512
SPS: 512
SPS: 511
global_step=269446, episodic_return=[400.]
SPS: 511
SPS: 511
SPS: 511
global_step=269716, episodic_return=[0.]
SPS: 511
SPS: 511
SPS: 511
global_step=270081, episodic_return=[200.]
SPS: 511
SPS: 511
SPS: 511
global_step=270369, episodic_return=[50.]
SPS: 511
SPS: 511
SPS: 511
global_step=270681, episodic_return=[75.]
SPS: 511
SPS: 511
SPS: 511
SPS: 511
global_step=271022, episodic_return=[175.]
SPS: 511
SPS: 511
SPS: 511
global_step=271348, episodic_return=[100.]
SPS: 510
SPS: 510
SPS: 510
global_step=271619, episodic_return=[0.]
SPS: 510
SPS: 510
SPS: 510
SPS: 510
global_step=272026, episodic_return=[425.]
SPS: 510
SPS: 510
global_step=272295, episodic_return=[0.]
SPS: 510
SPS: 510
SPS: 510
global_step=272568, episodic_return=[0.]
SPS: 510
SPS: 510
SPS: 510
global_step=272847, episodic_return=[75.]
SPS: 510
SPS: 510
global_step=273082, episodic_return=[25.]
SPS: 510
SPS: 510
SPS: 509
global_step=273370, episodic_return=[50.]
SPS: 509
SPS: 509
SPS: 509
global_step=273669, episodic_return=[175.]
SPS: 509
SPS: 509
SPS: 509
SPS: 509
global_step=274020, episodic_return=[225.]
SPS: 509
SPS: 509
global_step=274272, episodic_return=[75.]
SPS: 509
SPS: 509
SPS: 509
SPS: 509
global_step=274660, episodic_return=[325.]
SPS: 509
SPS: 509
SPS: 509
global_step=274934, episodic_return=[0.]
SPS: 509
SPS: 509
global_step=275189, episodic_return=[50.]
SPS: 509
SPS: 508
SPS: 508
SPS: 508
global_step=275535, episodic_return=[450.]
SPS: 508
SPS: 508
SPS: 508
global_step=275866, episodic_return=[125.]
SPS: 508
SPS: 508
SPS: 508
SPS: 508
global_step=276226, episodic_return=[125.]
SPS: 508
SPS: 508
global_step=276499, episodic_return=[75.]
SPS: 508
SPS: 508
SPS: 508
SPS: 508
global_step=276804, episodic_return=[75.]
SPS: 508
SPS: 508
global_step=277085, episodic_return=[100.]
SPS: 508
SPS: 508
SPS: 507
global_step=277398, episodic_return=[225.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=277828, episodic_return=[375.]
SPS: 507
SPS: 507
SPS: 507
global_step=278135, episodic_return=[75.]
SPS: 507
SPS: 507
SPS: 507
global_step=278405, episodic_return=[0.]
SPS: 507
SPS: 507
global_step=278683, episodic_return=[200.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=279040, episodic_return=[225.]
SPS: 507
SPS: 507
SPS: 506
global_step=279358, episodic_return=[100.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=279727, episodic_return=[275.]
SPS: 506
SPS: 506
global_step=279978, episodic_return=[75.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=280312, episodic_return=[175.]
SPS: 506
SPS: 506
global_step=280590, episodic_return=[50.]
SPS: 506
SPS: 506
SPS: 506
global_step=280892, episodic_return=[75.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=281241, episodic_return=[125.]
SPS: 505
SPS: 505
SPS: 505
global_step=281519, episodic_return=[25.]
SPS: 505
SPS: 505
SPS: 505
global_step=281835, episodic_return=[150.]
SPS: 505
SPS: 505
SPS: 505
global_step=282187, episodic_return=[200.]
SPS: 505
SPS: 505
SPS: 505
global_step=282495, episodic_return=[200.]
SPS: 505
SPS: 505
SPS: 505
global_step=282769, episodic_return=[25.]
SPS: 505
SPS: 505
SPS: 505
global_step=283098, episodic_return=[175.]
SPS: 505
SPS: 505
SPS: 504
SPS: 504
global_step=283410, episodic_return=[225.]
SPS: 504
SPS: 504
global_step=283690, episodic_return=[25.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=284006, episodic_return=[150.]
SPS: 504
SPS: 504
SPS: 504
global_step=284334, episodic_return=[100.]
SPS: 504
SPS: 504
SPS: 504
global_step=284627, episodic_return=[50.]
SPS: 504
SPS: 504
SPS: 504
global_step=284912, episodic_return=[50.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=285373, episodic_return=[600.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=285828, episodic_return=[550.]
SPS: 503
SPS: 503
global_step=286081, episodic_return=[50.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=286478, episodic_return=[250.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=286821, episodic_return=[125.]
SPS: 503
SPS: 503
SPS: 503
global_step=287150, episodic_return=[200.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=287546, episodic_return=[175.]
SPS: 502
SPS: 502
SPS: 502
global_step=287863, episodic_return=[100.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=288308, episodic_return=[375.]
SPS: 502
SPS: 502
SPS: 502
global_step=288692, episodic_return=[225.]
SPS: 502
SPS: 502
SPS: 502
global_step=288980, episodic_return=[25.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=289413, episodic_return=[525.]
SPS: 502
SPS: 502
SPS: 502
SPS: 501
global_step=289822, episodic_return=[600.]
SPS: 501
SPS: 501
SPS: 501
SPS: 501
global_step=290237, episodic_return=[225.]
SPS: 501
SPS: 501
SPS: 501
global_step=290556, episodic_return=[225.]
SPS: 501
SPS: 501
SPS: 501
global_step=290859, episodic_return=[100.]
SPS: 501
SPS: 501
SPS: 501
global_step=291114, episodic_return=[75.]
SPS: 501
SPS: 501
SPS: 501
global_step=291464, episodic_return=[225.]
SPS: 501
SPS: 501
SPS: 501
global_step=291796, episodic_return=[150.]
SPS: 501
SPS: 501
SPS: 500
SPS: 500
global_step=292170, episodic_return=[525.]
SPS: 500
SPS: 500
SPS: 500
global_step=292454, episodic_return=[25.]
SPS: 500
SPS: 500
SPS: 500
SPS: 500
global_step=292854, episodic_return=[275.]
SPS: 500
SPS: 500
SPS: 500
global_step=293170, episodic_return=[175.]
SPS: 500
SPS: 500
SPS: 500
global_step=293482, episodic_return=[125.]
SPS: 500
SPS: 500
SPS: 500
SPS: 500
SPS: 500
global_step=293901, episodic_return=[300.]
SPS: 500
SPS: 500
SPS: 499
global_step=294260, episodic_return=[550.]
SPS: 499
SPS: 499
SPS: 499
SPS: 499
global_step=294612, episodic_return=[475.]
SPS: 499
SPS: 499
SPS: 499
global_step=294938, episodic_return=[125.]
SPS: 499
SPS: 499
SPS: 499
global_step=295240, episodic_return=[175.]
SPS: 499
SPS: 499
SPS: 499
global_step=295600, episodic_return=[250.]
SPS: 499
SPS: 499
SPS: 499
global_step=295870, episodic_return=[0.]
SPS: 499
SPS: 499
SPS: 499
global_step=296143, episodic_return=[150.]
SPS: 499
SPS: 498
SPS: 498
global_step=296442, episodic_return=[200.]
SPS: 498
SPS: 498
SPS: 498
global_step=296761, episodic_return=[50.]
SPS: 498
SPS: 498
SPS: 498
global_step=297017, episodic_return=[50.]
SPS: 498
SPS: 498
SPS: 498
global_step=297349, episodic_return=[200.]
SPS: 498
SPS: 498
SPS: 498
global_step=297648, episodic_return=[75.]
SPS: 498
SPS: 498
SPS: 498
global_step=297951, episodic_return=[75.]
SPS: 498
SPS: 498
SPS: 498
global_step=298295, episodic_return=[225.]
SPS: 498
SPS: 498
SPS: 498
SPS: 497
global_step=298690, episodic_return=[225.]
SPS: 497
SPS: 497
SPS: 497
SPS: 497
global_step=299038, episodic_return=[250.]
SPS: 497
SPS: 497
SPS: 497
global_step=299352, episodic_return=[125.]
SPS: 497
SPS: 497
SPS: 497
global_step=299669, episodic_return=[100.]
SPS: 497
SPS: 497
SPS: 497
SPS: 497
global_step=300023, episodic_return=[125.]
SPS: 497
SPS: 497
SPS: 497
global_step=300329, episodic_return=[125.]
SPS: 497
SPS: 497
SPS: 497
global_step=300699, episodic_return=[525.]
SPS: 497
SPS: 497
SPS: 496
SPS: 496
global_step=301091, episodic_return=[250.]
SPS: 496
SPS: 496
SPS: 496
SPS: 496
global_step=301437, episodic_return=[575.]
SPS: 496
SPS: 496
SPS: 496
global_step=301740, episodic_return=[175.]
SPS: 496
SPS: 496
SPS: 496
SPS: 496
global_step=302172, episodic_return=[700.]
SPS: 496
SPS: 496
SPS: 496
global_step=302480, episodic_return=[150.]
SPS: 496
SPS: 496
SPS: 496
SPS: 496
global_step=302810, episodic_return=[475.]
SPS: 496
SPS: 496
SPS: 496
global_step=303175, episodic_return=[150.]
SPS: 495
SPS: 495
SPS: 495
global_step=303470, episodic_return=[150.]
SPS: 495
SPS: 495
SPS: 495
global_step=303771, episodic_return=[75.]
SPS: 495
SPS: 495
SPS: 495
global_step=304033, episodic_return=[50.]
SPS: 495
SPS: 495
SPS: 495
global_step=304316, episodic_return=[25.]
SPS: 495
SPS: 495
global_step=304595, episodic_return=[150.]
SPS: 495
SPS: 495
SPS: 495
SPS: 495
global_step=304902, episodic_return=[175.]
SPS: 495
SPS: 495
SPS: 495
global_step=305243, episodic_return=[100.]
SPS: 495
SPS: 495
SPS: 494
global_step=305506, episodic_return=[100.]
SPS: 494
SPS: 494
SPS: 494
global_step=305815, episodic_return=[175.]
SPS: 494
SPS: 494
global_step=306058, episodic_return=[125.]
SPS: 494
SPS: 494
SPS: 494
global_step=306367, episodic_return=[75.]
SPS: 494
SPS: 494
SPS: 494
global_step=306649, episodic_return=[125.]
SPS: 494
SPS: 494
SPS: 494
global_step=306975, episodic_return=[100.]
SPS: 494
SPS: 494
SPS: 494
global_step=307281, episodic_return=[125.]
SPS: 494
SPS: 494
SPS: 494
SPS: 494
global_step=307650, episodic_return=[150.]
SPS: 494
SPS: 494
SPS: 493
global_step=307931, episodic_return=[100.]
SPS: 493
SPS: 493
SPS: 493
global_step=308229, episodic_return=[225.]
SPS: 493
SPS: 493
SPS: 493
global_step=308540, episodic_return=[75.]
SPS: 493
SPS: 493
SPS: 493
global_step=308853, episodic_return=[125.]
SPS: 493
SPS: 493
SPS: 493
global_step=309165, episodic_return=[100.]
SPS: 493
SPS: 493
SPS: 493
global_step=309456, episodic_return=[50.]
SPS: 493
SPS: 493
SPS: 493
global_step=309771, episodic_return=[250.]
SPS: 493
SPS: 493
SPS: 493
SPS: 493
global_step=310105, episodic_return=[225.]
SPS: 492
SPS: 492
SPS: 492
global_step=310405, episodic_return=[50.]
SPS: 492
SPS: 492
global_step=310679, episodic_return=[125.]
SPS: 492
SPS: 492
SPS: 492
global_step=310963, episodic_return=[50.]
SPS: 492
SPS: 492
SPS: 492
global_step=311250, episodic_return=[50.]
SPS: 492
SPS: 492
SPS: 492
global_step=311544, episodic_return=[75.]
SPS: 492
SPS: 492
SPS: 492
global_step=311885, episodic_return=[225.]
SPS: 492
SPS: 492
SPS: 492
global_step=312124, episodic_return=[50.]
SPS: 492
SPS: 492
SPS: 492
global_step=312452, episodic_return=[150.]
SPS: 491
SPS: 491
SPS: 491
SPS: 491
global_step=312874, episodic_return=[325.]
SPS: 491
SPS: 491
SPS: 491
global_step=313159, episodic_return=[50.]
SPS: 491
SPS: 491
SPS: 491
global_step=313408, episodic_return=[50.]
SPS: 491
SPS: 491
SPS: 491
SPS: 491
global_step=313855, episodic_return=[200.]
SPS: 491
SPS: 491
SPS: 491
SPS: 491
global_step=314239, episodic_return=[275.]
SPS: 491
SPS: 491
SPS: 491
global_step=314505, episodic_return=[0.]
SPS: 491
SPS: 491
SPS: 491
global_step=314830, episodic_return=[125.]
SPS: 491
SPS: 490
SPS: 490
global_step=315198, episodic_return=[150.]
SPS: 490
SPS: 490
SPS: 490
global_step=315475, episodic_return=[50.]
SPS: 490
SPS: 490
SPS: 490
SPS: 490
global_step=315807, episodic_return=[225.]
SPS: 490
SPS: 490
global_step=316099, episodic_return=[200.]
SPS: 490
SPS: 490
SPS: 490
global_step=316392, episodic_return=[50.]
SPS: 490
SPS: 490
SPS: 490
SPS: 490
global_step=316732, episodic_return=[250.]
SPS: 490
SPS: 490
SPS: 490
SPS: 490
global_step=317116, episodic_return=[275.]
SPS: 490
SPS: 490
SPS: 490
global_step=317411, episodic_return=[125.]
SPS: 489
SPS: 489
SPS: 489
global_step=317713, episodic_return=[75.]
SPS: 489
SPS: 489
global_step=317982, episodic_return=[0.]
SPS: 489
SPS: 489
SPS: 489
global_step=318263, episodic_return=[100.]
SPS: 489
SPS: 489
SPS: 489
global_step=318505, episodic_return=[50.]
SPS: 489
SPS: 489
global_step=318769, episodic_return=[100.]
SPS: 489
SPS: 489
SPS: 489
global_step=319051, episodic_return=[50.]
SPS: 489
SPS: 489
SPS: 489
global_step=319339, episodic_return=[125.]
SPS: 489
SPS: 489
SPS: 489
global_step=319607, episodic_return=[0.]
SPS: 489
SPS: 489
SPS: 488
global_step=319917, episodic_return=[75.]
SPS: 488
SPS: 488
SPS: 488
global_step=320215, episodic_return=[75.]
SPS: 488
SPS: 488
SPS: 488
global_step=320555, episodic_return=[225.]
SPS: 488
SPS: 488
SPS: 488
global_step=320810, episodic_return=[75.]
SPS: 488
SPS: 488
global_step=321080, episodic_return=[0.]
SPS: 488
SPS: 488
SPS: 488
global_step=321369, episodic_return=[275.]
SPS: 488
SPS: 488
SPS: 488
global_step=321638, episodic_return=[375.]
SPS: 488
SPS: 488
SPS: 488
global_step=321930, episodic_return=[175.]
SPS: 488
SPS: 488
SPS: 488
global_step=322213, episodic_return=[225.]
SPS: 488
SPS: 488
SPS: 488
global_step=322501, episodic_return=[75.]
SPS: 487
SPS: 487
SPS: 487
SPS: 487
global_step=322979, episodic_return=[350.]
SPS: 487
SPS: 487
SPS: 487
SPS: 487
global_step=323305, episodic_return=[100.]
SPS: 487
SPS: 487
SPS: 487
global_step=323619, episodic_return=[200.]
SPS: 487
SPS: 487
global_step=323887, episodic_return=[200.]
SPS: 487
SPS: 487
SPS: 487
global_step=324181, episodic_return=[75.]
SPS: 487
SPS: 487
SPS: 487
SPS: 487
global_step=324553, episodic_return=[175.]
SPS: 487
SPS: 487
SPS: 487
SPS: 487
global_step=324926, episodic_return=[200.]
SPS: 487
SPS: 487
SPS: 486
global_step=325209, episodic_return=[25.]
SPS: 486
SPS: 486
global_step=325475, episodic_return=[0.]
SPS: 486
SPS: 486
SPS: 486
SPS: 486
global_step=325845, episodic_return=[250.]
SPS: 486
SPS: 486
SPS: 486
global_step=326115, episodic_return=[0.]
SPS: 486
SPS: 486
SPS: 486
global_step=326403, episodic_return=[75.]
SPS: 486
SPS: 486
global_step=326700, episodic_return=[75.]
SPS: 486
SPS: 486
SPS: 486
global_step=326948, episodic_return=[75.]
SPS: 486
SPS: 486
SPS: 486
SPS: 486
global_step=327333, episodic_return=[150.]
SPS: 486
SPS: 486
global_step=327589, episodic_return=[75.]
SPS: 486
SPS: 486
SPS: 485
SPS: 485
global_step=327986, episodic_return=[175.]
SPS: 485
SPS: 485
SPS: 485
SPS: 485
global_step=328325, episodic_return=[275.]
SPS: 485
SPS: 485
SPS: 485
global_step=328607, episodic_return=[50.]
SPS: 485
SPS: 485
global_step=328875, episodic_return=[100.]
SPS: 485
SPS: 485
SPS: 485
SPS: 485
global_step=329220, episodic_return=[150.]
SPS: 485
SPS: 485
SPS: 485
SPS: 485
global_step=329622, episodic_return=[275.]
SPS: 485
SPS: 485
SPS: 485
SPS: 485
global_step=330038, episodic_return=[325.]
SPS: 485
SPS: 485
SPS: 485
global_step=330304, episodic_return=[0.]
SPS: 485
SPS: 484
global_step=330594, episodic_return=[125.]
SPS: 484
SPS: 484
SPS: 484
SPS: 484
global_step=330985, episodic_return=[600.]
SPS: 484
SPS: 484
SPS: 484
SPS: 484
SPS: 484
global_step=331429, episodic_return=[600.]
SPS: 484
SPS: 484
SPS: 484
global_step=331782, episodic_return=[450.]
SPS: 484
SPS: 484
SPS: 484
global_step=332030, episodic_return=[75.]
SPS: 484
SPS: 484
SPS: 484
global_step=332306, episodic_return=[0.]
SPS: 484
SPS: 484
global_step=332598, episodic_return=[50.]
SPS: 484
SPS: 484
SPS: 484
global_step=332883, episodic_return=[125.]
SPS: 484
SPS: 484
SPS: 484
global_step=333165, episodic_return=[175.]
SPS: 484
SPS: 483
SPS: 483
SPS: 483
global_step=333501, episodic_return=[500.]
SPS: 483
SPS: 483
SPS: 483
global_step=333826, episodic_return=[125.]
SPS: 483
SPS: 483
SPS: 483
global_step=334138, episodic_return=[125.]
SPS: 483
SPS: 483
global_step=334399, episodic_return=[150.]
SPS: 483
SPS: 483
SPS: 483
global_step=334690, episodic_return=[50.]
SPS: 483
SPS: 483
SPS: 483
SPS: 483
global_step=335001, episodic_return=[150.]
SPS: 483
SPS: 483
SPS: 483
global_step=335376, episodic_return=[250.]
SPS: 483
SPS: 483
SPS: 483
global_step=335661, episodic_return=[25.]
SPS: 483
SPS: 483
SPS: 483
global_step=335936, episodic_return=[0.]
SPS: 483
SPS: 482
SPS: 482
global_step=336232, episodic_return=[125.]
SPS: 482
SPS: 482
SPS: 482
global_step=336567, episodic_return=[75.]
SPS: 482
SPS: 482
SPS: 482
SPS: 482
global_step=336957, episodic_return=[700.]
SPS: 482
SPS: 482
SPS: 482
SPS: 482
global_step=337362, episodic_return=[325.]
SPS: 482
SPS: 482
SPS: 482
SPS: 482
global_step=337762, episodic_return=[275.]
SPS: 482
SPS: 482
SPS: 482
SPS: 482
SPS: 482
global_step=338217, episodic_return=[350.]
SPS: 482
SPS: 482
global_step=338452, episodic_return=[75.]
SPS: 482
SPS: 482
SPS: 482
global_step=338752, episodic_return=[50.]
SPS: 482
SPS: 482
SPS: 481
global_step=339025, episodic_return=[0.]
SPS: 481
SPS: 481
SPS: 481
global_step=339313, episodic_return=[75.]
SPS: 481
SPS: 481
global_step=339574, episodic_return=[150.]
SPS: 481
SPS: 481
SPS: 481
SPS: 481
global_step=339931, episodic_return=[150.]
SPS: 481
SPS: 481
SPS: 481
SPS: 481
SPS: 481
global_step=340456, episodic_return=[375.]
SPS: 481
SPS: 481
SPS: 481
global_step=340752, episodic_return=[50.]
SPS: 481
SPS: 481
SPS: 481
SPS: 481
global_step=341122, episodic_return=[275.]
SPS: 481
SPS: 481
SPS: 481
global_step=341435, episodic_return=[75.]
SPS: 481
SPS: 481
global_step=341670, episodic_return=[25.]
SPS: 481
SPS: 481
SPS: 480
SPS: 480
global_step=342028, episodic_return=[175.]
SPS: 480
SPS: 480
SPS: 480
global_step=342319, episodic_return=[50.]
SPS: 480
SPS: 480
SPS: 480
global_step=342668, episodic_return=[225.]
SPS: 480
SPS: 480
SPS: 480
SPS: 480
global_step=343010, episodic_return=[100.]
SPS: 480
SPS: 480
global_step=343289, episodic_return=[25.]
SPS: 480
SPS: 480
SPS: 480
SPS: 480
global_step=343670, episodic_return=[175.]
SPS: 480
SPS: 480
SPS: 480
global_step=343948, episodic_return=[25.]
SPS: 480
SPS: 480
SPS: 480
global_step=344237, episodic_return=[125.]
SPS: 480
SPS: 480
