global_step=276, episodic_return=[0.]
SPS: 438
SPS: 438
SPS: 438
global_step=485544, episodic_return=[125.]
SPS: 438
SPS: 438
SPS: 438
global_step=485831, episodic_return=[150.]
SPS: 438
SPS: 438
SPS: 438
SPS: 438
global_step=486253, episodic_return=[650.]
SPS: 438
SPS: 438
SPS: 438
SPS: 438
global_step=486637, episodic_return=[375.]
SPS: 438
SPS: 438
SPS: 438
global_step=486947, episodic_return=[200.]
SPS: 438
SPS: 438
SPS: 438
global_step=487248, episodic_return=[100.]
SPS: 438
SPS: 438
SPS: 438
global_step=487585, episodic_return=[175.]
SPS: 438
SPS: 438
SPS: 438
global_step=487855, episodic_return=[75.]
SPS: 438
SPS: 438
SPS: 438
SPS: 438
SPS: 438
global_step=488361, episodic_return=[625.]
SPS: 438
SPS: 438
SPS: 438
SPS: 438
SPS: 438
SPS: 438
global_step=488954, episodic_return=[625.]
SPS: 438
SPS: 438
SPS: 438
global_step=489237, episodic_return=[50.]
SPS: 438
SPS: 438
SPS: 438
global_step=489538, episodic_return=[100.]
SPS: 438
SPS: 438
SPS: 438
global_step=489812, episodic_return=[250.]
SPS: 437
SPS: 437
SPS: 437
global_step=490110, episodic_return=[100.]
SPS: 437
SPS: 437
SPS: 437
global_step=490436, episodic_return=[350.]
SPS: 437
SPS: 437
SPS: 437
global_step=490777, episodic_return=[125.]
SPS: 437
SPS: 437
SPS: 437
global_step=491090, episodic_return=[250.]
SPS: 437
SPS: 437
SPS: 437
SPS: 437
global_step=491402, episodic_return=[200.]
SPS: 437
SPS: 437
SPS: 437
SPS: 437
SPS: 437
global_step=491921, episodic_return=[425.]
SPS: 437
SPS: 437
SPS: 437
global_step=492257, episodic_return=[225.]
SPS: 437
SPS: 437
SPS: 437
global_step=492527, episodic_return=[125.]
SPS: 437
SPS: 437
SPS: 437
global_step=492858, episodic_return=[425.]
SPS: 437
SPS: 437
SPS: 437
SPS: 437
SPS: 437
global_step=493317, episodic_return=[550.]
SPS: 437
SPS: 437
SPS: 437
SPS: 437
global_step=493746, episodic_return=[450.]
SPS: 437
SPS: 437
SPS: 437
global_step=494008, episodic_return=[175.]
SPS: 437
SPS: 437
SPS: 437
global_step=494331, episodic_return=[175.]
SPS: 437
SPS: 437
SPS: 437
global_step=494647, episodic_return=[150.]
SPS: 437
SPS: 437
SPS: 437
global_step=494951, episodic_return=[250.]
SPS: 437
SPS: 437
SPS: 437
global_step=495283, episodic_return=[100.]
SPS: 436
SPS: 436
SPS: 436
global_step=495583, episodic_return=[75.]
SPS: 436
SPS: 436
SPS: 436
global_step=495844, episodic_return=[75.]
SPS: 436
SPS: 436
SPS: 436
global_step=496168, episodic_return=[200.]
SPS: 436
SPS: 436
SPS: 436
global_step=496491, episodic_return=[225.]
SPS: 436
SPS: 436
SPS: 436
SPS: 436
SPS: 436
global_step=496901, episodic_return=[300.]
SPS: 436
SPS: 436
SPS: 436
global_step=497246, episodic_return=[250.]
SPS: 436
SPS: 436
SPS: 436
SPS: 436
global_step=497645, episodic_return=[625.]
SPS: 436
SPS: 436
SPS: 436
SPS: 436
global_step=498002, episodic_return=[225.]
SPS: 436
SPS: 436
SPS: 436
global_step=498343, episodic_return=[350.]
SPS: 436
SPS: 436
SPS: 436
global_step=498624, episodic_return=[100.]
SPS: 436
SPS: 436
SPS: 436
SPS: 436
global_step=499047, episodic_return=[275.]
SPS: 436
SPS: 436
SPS: 436
SPS: 436
global_step=499494, episodic_return=[200.]
SPS: 436
SPS: 436
SPS: 436
SPS: 436
global_step=499884, episodic_return=[400.]
SPS: 436
SPS: 436
SPS: 436
global_step=500120, episodic_return=[50.]
SPS: 436
SPS: 436
SPS: 436
global_step=500484, episodic_return=[300.]
SPS: 436
SPS: 436
SPS: 436
SPS: 436
global_step=500880, episodic_return=[625.]
SPS: 436
SPS: 435
SPS: 435
global_step=501171, episodic_return=[75.]
SPS: 435
SPS: 435
SPS: 435
global_step=501472, episodic_return=[100.]
SPS: 435
SPS: 435
SPS: 435
SPS: 435
global_step=501841, episodic_return=[525.]
SPS: 435
SPS: 435
SPS: 435
SPS: 435
SPS: 435
global_step=502329, episodic_return=[725.]
SPS: 435
SPS: 435
SPS: 435
global_step=502659, episodic_return=[225.]
SPS: 435
SPS: 435
SPS: 435
global_step=502989, episodic_return=[150.]
SPS: 435
SPS: 435
SPS: 435
global_step=503271, episodic_return=[100.]
SPS: 435
SPS: 435
SPS: 435
SPS: 435
global_step=503674, episodic_return=[225.]
SPS: 435
SPS: 435
SPS: 435
global_step=503964, episodic_return=[250.]
SPS: 435
SPS: 435
SPS: 435
SPS: 435
global_step=504330, episodic_return=[300.]
SPS: 435
SPS: 435
SPS: 435
SPS: 435
global_step=504727, episodic_return=[550.]
SPS: 435
SPS: 435
SPS: 435
global_step=505042, episodic_return=[175.]
SPS: 435
SPS: 435
SPS: 435
global_step=505390, episodic_return=[275.]
SPS: 435
SPS: 435
SPS: 435
SPS: 435
global_step=505785, episodic_return=[175.]
SPS: 435
SPS: 435
SPS: 435
SPS: 435
global_step=506113, episodic_return=[200.]
SPS: 435
SPS: 435
SPS: 435
global_step=506407, episodic_return=[175.]
SPS: 435
SPS: 435
SPS: 434
global_step=506783, episodic_return=[150.]
SPS: 434
SPS: 434
SPS: 434
SPS: 434
global_step=507139, episodic_return=[550.]
SPS: 434
SPS: 434
SPS: 434
global_step=507478, episodic_return=[175.]
SPS: 434
SPS: 434
SPS: 434
SPS: 434
global_step=507852, episodic_return=[300.]
SPS: 434
SPS: 434
SPS: 434
SPS: 434
global_step=508220, episodic_return=[200.]
SPS: 434
SPS: 434
SPS: 434
SPS: 434
global_step=508679, episodic_return=[125.]
SPS: 434
SPS: 434
SPS: 434
global_step=508939, episodic_return=[175.]
SPS: 434
SPS: 434
SPS: 434
SPS: 434
global_step=509329, episodic_return=[700.]
SPS: 434
SPS: 434
SPS: 434
global_step=509645, episodic_return=[125.]
SPS: 434
SPS: 434
SPS: 434
SPS: 434
global_step=510032, episodic_return=[275.]
SPS: 434
SPS: 434
SPS: 434
global_step=510361, episodic_return=[475.]
SPS: 434
SPS: 434
SPS: 434
global_step=510695, episodic_return=[75.]
SPS: 434
SPS: 434
SPS: 434
SPS: 434
SPS: 434
global_step=511101, episodic_return=[325.]
SPS: 434
SPS: 434
SPS: 434
SPS: 434
global_step=511520, episodic_return=[775.]
SPS: 434
SPS: 434
SPS: 434
global_step=511842, episodic_return=[175.]
SPS: 434
SPS: 434
SPS: 434
SPS: 434
global_step=512234, episodic_return=[250.]
SPS: 434
SPS: 434
SPS: 434
global_step=512547, episodic_return=[100.]
SPS: 433
SPS: 433
SPS: 433
global_step=512835, episodic_return=[175.]
SPS: 433
SPS: 433
SPS: 433
global_step=513144, episodic_return=[100.]
SPS: 433
SPS: 433
SPS: 433
global_step=513427, episodic_return=[300.]
SPS: 433
SPS: 433
SPS: 433
global_step=513706, episodic_return=[0.]
SPS: 433
SPS: 433
SPS: 433
global_step=514041, episodic_return=[150.]
SPS: 433
SPS: 433
SPS: 433
SPS: 433
global_step=514476, episodic_return=[575.]
SPS: 433
SPS: 433
SPS: 433
SPS: 433
global_step=514809, episodic_return=[450.]
SPS: 433
SPS: 433
SPS: 433
SPS: 433
SPS: 433
global_step=515313, episodic_return=[350.]
SPS: 433
SPS: 433
SPS: 433
global_step=515650, episodic_return=[200.]
SPS: 433
SPS: 433
SPS: 433
global_step=515974, episodic_return=[250.]
SPS: 433
SPS: 433
SPS: 433
SPS: 433
SPS: 433
global_step=516441, episodic_return=[300.]
SPS: 433
SPS: 433
SPS: 433
SPS: 433
global_step=516865, episodic_return=[550.]
SPS: 433
SPS: 433
SPS: 433
global_step=517160, episodic_return=[150.]
SPS: 433
SPS: 433
SPS: 433
global_step=517481, episodic_return=[225.]
SPS: 433
SPS: 433
SPS: 433
SPS: 433
SPS: 433
global_step=517945, episodic_return=[600.]
SPS: 433
SPS: 433
SPS: 433
global_step=518213, episodic_return=[100.]
SPS: 433
SPS: 432
SPS: 432
global_step=518530, episodic_return=[150.]
SPS: 432
SPS: 432
SPS: 432
global_step=518870, episodic_return=[175.]
SPS: 432
SPS: 432
SPS: 432
global_step=519168, episodic_return=[175.]
SPS: 432
SPS: 432
SPS: 432
SPS: 432
global_step=519552, episodic_return=[275.]
SPS: 432
SPS: 432
SPS: 432
SPS: 432
SPS: 432
global_step=520013, episodic_return=[600.]
SPS: 432
SPS: 432
SPS: 432
SPS: 432
global_step=520418, episodic_return=[275.]
SPS: 432
SPS: 432
SPS: 432
SPS: 432
global_step=520873, episodic_return=[650.]
SPS: 432
SPS: 432
SPS: 432
SPS: 432
global_step=521268, episodic_return=[250.]
SPS: 432
SPS: 432
SPS: 432
global_step=521594, episodic_return=[150.]
SPS: 432
SPS: 432
SPS: 432
SPS: 432
global_step=521920, episodic_return=[125.]
SPS: 432
SPS: 432
global_step=522193, episodic_return=[75.]
SPS: 432
SPS: 432
SPS: 432
global_step=522464, episodic_return=[75.]
SPS: 432
SPS: 432
SPS: 432
SPS: 432
SPS: 432
global_step=522907, episodic_return=[275.]
SPS: 432
SPS: 432
SPS: 432
global_step=523264, episodic_return=[300.]
SPS: 432
SPS: 432
SPS: 432
SPS: 432
global_step=523694, episodic_return=[250.]
SPS: 432
SPS: 432
SPS: 432
global_step=523980, episodic_return=[50.]
SPS: 432
SPS: 432
SPS: 431
SPS: 431
SPS: 431
global_step=524437, episodic_return=[325.]
SPS: 431
SPS: 431
SPS: 431
global_step=524741, episodic_return=[225.]
SPS: 431
SPS: 431
SPS: 431
global_step=525063, episodic_return=[100.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=525411, episodic_return=[150.]
SPS: 431
SPS: 431
global_step=525687, episodic_return=[25.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=526060, episodic_return=[350.]
SPS: 431
SPS: 431
SPS: 431
global_step=526333, episodic_return=[0.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=526735, episodic_return=[250.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=527118, episodic_return=[175.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=527561, episodic_return=[225.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=527959, episodic_return=[525.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=528355, episodic_return=[550.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=528830, episodic_return=[200.]
SPS: 431
SPS: 431
SPS: 431
global_step=529175, episodic_return=[275.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=529513, episodic_return=[200.]
SPS: 431
SPS: 431
SPS: 431
global_step=529887, episodic_return=[275.]
SPS: 431
SPS: 431
SPS: 431
SPS: 430
global_step=530214, episodic_return=[225.]
SPS: 430
SPS: 430
global_step=530493, episodic_return=[100.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=530813, episodic_return=[400.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=531225, episodic_return=[600.]
SPS: 430
SPS: 430
SPS: 430
global_step=531547, episodic_return=[100.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=531995, episodic_return=[275.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=532360, episodic_return=[200.]
SPS: 430
SPS: 430
SPS: 430
global_step=532677, episodic_return=[175.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=533097, episodic_return=[600.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=533434, episodic_return=[150.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=533814, episodic_return=[250.]
SPS: 430
SPS: 430
SPS: 430
global_step=534138, episodic_return=[175.]
SPS: 430
SPS: 430
SPS: 430
global_step=534430, episodic_return=[125.]
SPS: 430
SPS: 430
SPS: 430
global_step=534730, episodic_return=[75.]
SPS: 430
SPS: 430
SPS: 430
global_step=535033, episodic_return=[125.]
SPS: 430
SPS: 430
SPS: 430
global_step=535365, episodic_return=[475.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=535778, episodic_return=[350.]
SPS: 430
SPS: 430
SPS: 430
global_step=536082, episodic_return=[150.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=536491, episodic_return=[150.]
SPS: 430
SPS: 430
SPS: 429
global_step=536789, episodic_return=[125.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=537171, episodic_return=[225.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=537525, episodic_return=[275.]
SPS: 429
SPS: 429
SPS: 429
global_step=537833, episodic_return=[125.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=538264, episodic_return=[625.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=538607, episodic_return=[225.]
SPS: 429
SPS: 429
SPS: 429
global_step=538910, episodic_return=[100.]
SPS: 429
SPS: 429
SPS: 429
global_step=539215, episodic_return=[200.]
SPS: 429
SPS: 429
SPS: 429
global_step=539583, episodic_return=[350.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=540004, episodic_return=[225.]
SPS: 429
SPS: 429
SPS: 429
global_step=540329, episodic_return=[250.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=540745, episodic_return=[325.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=541218, episodic_return=[325.]
SPS: 429
SPS: 429
global_step=541482, episodic_return=[0.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=541984, episodic_return=[725.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=542322, episodic_return=[550.]
SPS: 429
SPS: 429
SPS: 429
global_step=542636, episodic_return=[200.]
SPS: 429
SPS: 429
SPS: 428
global_step=542988, episodic_return=[200.]
SPS: 428
SPS: 428
SPS: 428
global_step=543246, episodic_return=[75.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=543704, episodic_return=[575.]
SPS: 428
SPS: 428
SPS: 428
global_step=544004, episodic_return=[200.]
SPS: 428
SPS: 428
SPS: 428
global_step=544332, episodic_return=[150.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=544715, episodic_return=[325.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=545111, episodic_return=[500.]
SPS: 428
SPS: 428
SPS: 428
global_step=545482, episodic_return=[325.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=545886, episodic_return=[200.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=546383, episodic_return=[600.]
SPS: 428
SPS: 428
SPS: 428
global_step=546683, episodic_return=[200.]
SPS: 428
SPS: 428
SPS: 428
global_step=547000, episodic_return=[275.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=547440, episodic_return=[225.]
SPS: 428
SPS: 428
SPS: 428
global_step=547760, episodic_return=[100.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=548143, episodic_return=[250.]
SPS: 428
SPS: 428
SPS: 428
global_step=548443, episodic_return=[250.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=548857, episodic_return=[575.]
SPS: 428
SPS: 428
SPS: 428
global_step=549154, episodic_return=[225.]
SPS: 427
SPS: 427
SPS: 427
global_step=549488, episodic_return=[175.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=549871, episodic_return=[250.]
SPS: 427
SPS: 427
SPS: 427
global_step=550185, episodic_return=[175.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=550548, episodic_return=[275.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=550911, episodic_return=[500.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=551313, episodic_return=[575.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=551701, episodic_return=[175.]
SPS: 427
SPS: 427
global_step=551981, episodic_return=[25.]
SPS: 427
SPS: 427
SPS: 427
global_step=552267, episodic_return=[50.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=552817, episodic_return=[325.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=553257, episodic_return=[275.]
SPS: 427
SPS: 427
SPS: 427
global_step=553539, episodic_return=[150.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=553969, episodic_return=[275.]
SPS: 427
SPS: 427
SPS: 427
global_step=554238, episodic_return=[175.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=554628, episodic_return=[175.]
SPS: 427
SPS: 427
global_step=554888, episodic_return=[125.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=555213, episodic_return=[150.]
SPS: 427
SPS: 427
global_step=555478, episodic_return=[125.]
SPS: 427
SPS: 426
SPS: 426
global_step=555783, episodic_return=[75.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=556156, episodic_return=[500.]
SPS: 426
SPS: 426
SPS: 426
global_step=556452, episodic_return=[250.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=556805, episodic_return=[150.]
SPS: 426
SPS: 426
global_step=557077, episodic_return=[125.]
SPS: 426
SPS: 426
SPS: 426
global_step=557378, episodic_return=[75.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=557814, episodic_return=[300.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=558282, episodic_return=[275.]
SPS: 426
SPS: 426
SPS: 426
global_step=558530, episodic_return=[75.]
SPS: 426
SPS: 426
SPS: 426
global_step=558895, episodic_return=[125.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=559265, episodic_return=[625.]
SPS: 426
SPS: 426
SPS: 426
global_step=559573, episodic_return=[175.]
SPS: 426
SPS: 426
SPS: 426
global_step=559843, episodic_return=[75.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=560336, episodic_return=[725.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=560711, episodic_return=[200.]
SPS: 426
SPS: 426
global_step=560983, episodic_return=[125.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=561372, episodic_return=[225.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=561741, episodic_return=[275.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 425
global_step=562326, episodic_return=[850.]
SPS: 425
SPS: 425
SPS: 425
global_step=562653, episodic_return=[200.]
SPS: 425
SPS: 425
SPS: 425
global_step=562943, episodic_return=[250.]
SPS: 425
SPS: 425
SPS: 425
global_step=563286, episodic_return=[200.]
SPS: 425
SPS: 425
SPS: 425
SPS: 425
global_step=563697, episodic_return=[350.]
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
global_step=564222, episodic_return=[375.]
SPS: 425
SPS: 425
SPS: 425
global_step=564528, episodic_return=[75.]
SPS: 425
SPS: 425
SPS: 425
global_step=564891, episodic_return=[150.]
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
global_step=565392, episodic_return=[750.]
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
global_step=565928, episodic_return=[350.]
SPS: 425
SPS: 425
SPS: 425
global_step=566236, episodic_return=[75.]
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
global_step=566774, episodic_return=[275.]
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
global_step=567241, episodic_return=[425.]
SPS: 425
SPS: 425
SPS: 425
global_step=567576, episodic_return=[275.]
SPS: 425
SPS: 425
SPS: 425
global_step=567897, episodic_return=[250.]
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
global_step=568309, episodic_return=[225.]
SPS: 425
SPS: 425
SPS: 425
SPS: 425
global_step=568712, episodic_return=[275.]
SPS: 425
SPS: 424
global_step=568951, episodic_return=[50.]
SPS: 424
SPS: 424
SPS: 424
global_step=569282, episodic_return=[250.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=569647, episodic_return=[300.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=570028, episodic_return=[250.]
SPS: 424
SPS: 424
global_step=570298, episodic_return=[0.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=570604, episodic_return=[125.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=571003, episodic_return=[275.]
SPS: 424
SPS: 424
SPS: 424
global_step=571316, episodic_return=[175.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=571741, episodic_return=[550.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=572122, episodic_return=[175.]
SPS: 424
SPS: 424
SPS: 424
global_step=572468, episodic_return=[150.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=572846, episodic_return=[325.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=573219, episodic_return=[250.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=573652, episodic_return=[275.]
SPS: 424
SPS: 424
SPS: 424
global_step=573947, episodic_return=[200.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=574329, episodic_return=[275.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=574720, episodic_return=[250.]
SPS: 424
SPS: 424
SPS: 424
global_step=575095, episodic_return=[175.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=575406, episodic_return=[200.]
SPS: 424
SPS: 424
SPS: 423
SPS: 423
global_step=575868, episodic_return=[375.]
SPS: 423
SPS: 423
SPS: 423
global_step=576163, episodic_return=[200.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=576502, episodic_return=[250.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=576946, episodic_return=[250.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=577306, episodic_return=[300.]
SPS: 423
SPS: 423
SPS: 423
global_step=577618, episodic_return=[150.]
SPS: 423
SPS: 423
SPS: 423
global_step=577964, episodic_return=[300.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=578351, episodic_return=[650.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=578801, episodic_return=[575.]
SPS: 423
SPS: 423
SPS: 423
global_step=579144, episodic_return=[250.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=579570, episodic_return=[375.]
SPS: 423
SPS: 423
SPS: 423
global_step=579892, episodic_return=[75.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=580374, episodic_return=[575.]
SPS: 423
SPS: 423
SPS: 423
global_step=580682, episodic_return=[200.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=581033, episodic_return=[175.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=581410, episodic_return=[275.]
SPS: 423
SPS: 423
global_step=581657, episodic_return=[25.]
SPS: 423
SPS: 423
SPS: 423
global_step=581905, episodic_return=[50.]
SPS: 423
SPS: 423
SPS: 423
global_step=582223, episodic_return=[125.]
SPS: 423
SPS: 423
SPS: 423
SPS: 422
global_step=582682, episodic_return=[475.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=583032, episodic_return=[150.]
SPS: 422
SPS: 422
SPS: 422
global_step=583340, episodic_return=[75.]
SPS: 422
SPS: 422
SPS: 422
global_step=583657, episodic_return=[100.]
SPS: 422
SPS: 422
SPS: 422
global_step=583931, episodic_return=[0.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=584306, episodic_return=[300.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=584712, episodic_return=[325.]
SPS: 422
SPS: 422
SPS: 422
global_step=585057, episodic_return=[225.]
SPS: 422
SPS: 422
SPS: 422
global_step=585360, episodic_return=[150.]
SPS: 422
SPS: 422
SPS: 422
global_step=585670, episodic_return=[225.]
SPS: 422
SPS: 422
SPS: 422
global_step=585968, episodic_return=[200.]
SPS: 422
SPS: 422
SPS: 422
global_step=586271, episodic_return=[125.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=586646, episodic_return=[575.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=587021, episodic_return=[300.]
SPS: 422
SPS: 422
global_step=587267, episodic_return=[100.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=587629, episodic_return=[350.]
SPS: 422
SPS: 422
SPS: 422
global_step=587960, episodic_return=[325.]
SPS: 422
SPS: 422
SPS: 422
global_step=588216, episodic_return=[125.]
SPS: 422
SPS: 422
SPS: 422
global_step=588562, episodic_return=[200.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=588934, episodic_return=[500.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=589361, episodic_return=[300.]
SPS: 422
SPS: 421
SPS: 421
global_step=589686, episodic_return=[175.]
SPS: 421
SPS: 421
SPS: 421
global_step=589969, episodic_return=[200.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=590319, episodic_return=[250.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=590709, episodic_return=[250.]
SPS: 421
SPS: 421
SPS: 421
global_step=591061, episodic_return=[250.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=591431, episodic_return=[250.]
SPS: 421
SPS: 421
SPS: 421
global_step=591746, episodic_return=[125.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=592147, episodic_return=[225.]
SPS: 421
SPS: 421
SPS: 421
global_step=592480, episodic_return=[200.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=592980, episodic_return=[325.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=593316, episodic_return=[200.]
SPS: 421
SPS: 421
SPS: 421
global_step=593647, episodic_return=[225.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=594014, episodic_return=[375.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=594436, episodic_return=[650.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=594836, episodic_return=[350.]
SPS: 421
SPS: 421
SPS: 421
global_step=595123, episodic_return=[250.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=595505, episodic_return=[550.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=596062, episodic_return=[350.]
SPS: 421
SPS: 421
SPS: 421
global_step=596379, episodic_return=[175.]
SPS: 421
SPS: 421
SPS: 420
global_step=596673, episodic_return=[50.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=597218, episodic_return=[1125.]
SPS: 420
SPS: 420
global_step=597478, episodic_return=[125.]
SPS: 420
SPS: 420
SPS: 420
global_step=597731, episodic_return=[100.]
SPS: 420
SPS: 420
SPS: 420
global_step=598057, episodic_return=[175.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=598452, episodic_return=[375.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=598968, episodic_return=[425.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=599395, episodic_return=[550.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=599869, episodic_return=[275.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=600272, episodic_return=[275.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=600704, episodic_return=[300.]
SPS: 420
SPS: 420
SPS: 420
global_step=601030, episodic_return=[200.]
SPS: 420
SPS: 420
SPS: 420
global_step=601366, episodic_return=[200.]
SPS: 420
SPS: 420
SPS: 420
