global_step=202, episodic_return=[150.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2508120, episodic_return=[1100.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2509161, episodic_return=[900.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2510252, episodic_return=[800.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2511926, episodic_return=[1300.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2513194, episodic_return=[1200.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2513523, episodic_return=[250.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2514629, episodic_return=[850.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2515742, episodic_return=[1000.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2516538, episodic_return=[750.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2517382, episodic_return=[750.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2520885, episodic_return=[3400.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2521740, episodic_return=[650.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2522802, episodic_return=[900.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2524960, episodic_return=[1900.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2526010, episodic_return=[900.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2526698, episodic_return=[600.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2528454, episodic_return=[1250.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2529561, episodic_return=[900.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2531425, episodic_return=[1400.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2532074, episodic_return=[450.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2533484, episodic_return=[950.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2534773, episodic_return=[1150.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2535595, episodic_return=[750.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2536473, episodic_return=[700.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2537451, episodic_return=[650.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2537979, episodic_return=[350.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2539101, episodic_return=[850.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2540169, episodic_return=[800.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 362
SPS: 362
SPS: 362
global_step=2542701, episodic_return=[2050.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2544618, episodic_return=[1750.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2545295, episodic_return=[650.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2546798, episodic_return=[1350.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2547808, episodic_return=[900.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2548266, episodic_return=[300.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2550500, episodic_return=[1450.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2551814, episodic_return=[1250.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2552670, episodic_return=[700.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2553486, episodic_return=[850.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2554759, episodic_return=[1000.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2556400, episodic_return=[1350.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2557232, episodic_return=[650.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2559075, episodic_return=[1400.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2561911, episodic_return=[2250.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2564128, episodic_return=[1500.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2564505, episodic_return=[250.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2565228, episodic_return=[700.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2565858, episodic_return=[600.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2567992, episodic_return=[1650.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2570849, episodic_return=[2150.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2571527, episodic_return=[800.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2572397, episodic_return=[650.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2572918, episodic_return=[400.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2574381, episodic_return=[1150.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2576525, episodic_return=[1350.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2576903, episodic_return=[400.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2577954, episodic_return=[950.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2578838, episodic_return=[800.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2579218, episodic_return=[350.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2579976, episodic_return=[700.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2580758, episodic_return=[700.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2582704, episodic_return=[1550.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2583257, episodic_return=[350.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2583919, episodic_return=[550.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2585312, episodic_return=[950.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2585836, episodic_return=[350.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2586636, episodic_return=[600.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2587616, episodic_return=[800.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2589848, episodic_return=[1700.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2590378, episodic_return=[450.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2591918, episodic_return=[1200.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2593405, episodic_return=[1200.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2595083, episodic_return=[1150.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2596859, episodic_return=[1200.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2597990, episodic_return=[1050.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2599005, episodic_return=[900.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2601271, episodic_return=[1500.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2601991, episodic_return=[450.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2602449, episodic_return=[350.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2603173, episodic_return=[550.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2603817, episodic_return=[500.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2604896, episodic_return=[750.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2608369, episodic_return=[2300.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2608921, episodic_return=[500.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2610298, episodic_return=[1200.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2611180, episodic_return=[850.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2611732, episodic_return=[550.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2613837, episodic_return=[1900.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2614865, episodic_return=[650.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2615617, episodic_return=[500.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2617100, episodic_return=[1050.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2618474, episodic_return=[850.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2618930, episodic_return=[300.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2619699, episodic_return=[700.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2621155, episodic_return=[1000.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2621806, episodic_return=[350.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2622890, episodic_return=[800.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2624065, episodic_return=[950.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2625023, episodic_return=[500.]
SPS: 362
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2626242, episodic_return=[950.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2628937, episodic_return=[1650.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2629915, episodic_return=[750.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2633107, episodic_return=[2250.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2635105, episodic_return=[1500.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2636447, episodic_return=[1000.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2640271, episodic_return=[2900.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2641062, episodic_return=[700.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2642234, episodic_return=[800.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2644118, episodic_return=[1450.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2644952, episodic_return=[800.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2645340, episodic_return=[300.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2647087, episodic_return=[1400.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2647676, episodic_return=[400.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2649859, episodic_return=[1300.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2650785, episodic_return=[550.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2651441, episodic_return=[500.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2653962, episodic_return=[1500.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2654354, episodic_return=[300.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2657745, episodic_return=[2600.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2660933, episodic_return=[2300.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2661377, episodic_return=[300.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2662513, episodic_return=[750.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2663735, episodic_return=[900.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2664596, episodic_return=[700.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2666163, episodic_return=[1150.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2666900, episodic_return=[650.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2667976, episodic_return=[700.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2668490, episodic_return=[400.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2669108, episodic_return=[500.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2670334, episodic_return=[1100.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
