global_step=139, episodic_return=[1.]
SPS: 344
global_step=1138059, episodic_return=[29.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=1139284, episodic_return=[52.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=1140103, episodic_return=[29.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=1140762, episodic_return=[24.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=1141805, episodic_return=[37.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=1142641, episodic_return=[25.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=1143579, episodic_return=[23.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=1144794, episodic_return=[53.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=1145729, episodic_return=[30.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=1146428, episodic_return=[22.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=1147493, episodic_return=[40.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=1148309, episodic_return=[24.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=1148760, episodic_return=[16.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=1149239, episodic_return=[20.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=1150242, episodic_return=[30.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=1150778, episodic_return=[15.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=1152115, episodic_return=[64.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=1153202, episodic_return=[40.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=1154139, episodic_return=[28.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=1155012, episodic_return=[35.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=1155696, episodic_return=[27.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=1156598, episodic_return=[33.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=1157702, episodic_return=[50.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=1158287, episodic_return=[14.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=1158937, episodic_return=[26.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=1159714, episodic_return=[32.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=1160705, episodic_return=[28.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=1161697, episodic_return=[30.]
SPS: 343
SPS: 343
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1162563, episodic_return=[33.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1163351, episodic_return=[26.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1164216, episodic_return=[27.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1165014, episodic_return=[19.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1165824, episodic_return=[23.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1166966, episodic_return=[34.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1167548, episodic_return=[12.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1168146, episodic_return=[14.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1168946, episodic_return=[47.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1169603, episodic_return=[27.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1170093, episodic_return=[9.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1171222, episodic_return=[40.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1172455, episodic_return=[48.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1173356, episodic_return=[25.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1174125, episodic_return=[18.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1174771, episodic_return=[15.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1175509, episodic_return=[25.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1176254, episodic_return=[17.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1177391, episodic_return=[47.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1178108, episodic_return=[21.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1178652, episodic_return=[23.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1179556, episodic_return=[24.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1180478, episodic_return=[21.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1181561, episodic_return=[38.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1182248, episodic_return=[28.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1182803, episodic_return=[24.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1183612, episodic_return=[22.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1184428, episodic_return=[24.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1184914, episodic_return=[23.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1185545, episodic_return=[16.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1186457, episodic_return=[26.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1187418, episodic_return=[37.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1188248, episodic_return=[23.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1189190, episodic_return=[26.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1189980, episodic_return=[25.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1190642, episodic_return=[17.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1191411, episodic_return=[21.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1192185, episodic_return=[27.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1193223, episodic_return=[36.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1194278, episodic_return=[48.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1195727, episodic_return=[54.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1196633, episodic_return=[42.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1197788, episodic_return=[44.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1199025, episodic_return=[49.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1199768, episodic_return=[22.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 340
SPS: 340
global_step=1200796, episodic_return=[36.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1202035, episodic_return=[45.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1203038, episodic_return=[32.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1203839, episodic_return=[20.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1204860, episodic_return=[40.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1205459, episodic_return=[34.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1206627, episodic_return=[35.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1207843, episodic_return=[50.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1208341, episodic_return=[25.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1209425, episodic_return=[48.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1210077, episodic_return=[27.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1211072, episodic_return=[30.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1212056, episodic_return=[49.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1212426, episodic_return=[21.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1213351, episodic_return=[37.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1213886, episodic_return=[23.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1214834, episodic_return=[29.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1215582, episodic_return=[20.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1216607, episodic_return=[32.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1217596, episodic_return=[29.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1218694, episodic_return=[44.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 339
SPS: 339
global_step=1219501, episodic_return=[22.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1220485, episodic_return=[32.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1221427, episodic_return=[34.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1222431, episodic_return=[41.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1223410, episodic_return=[36.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1224156, episodic_return=[18.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1225001, episodic_return=[32.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1226122, episodic_return=[40.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1227119, episodic_return=[27.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1227774, episodic_return=[23.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1228990, episodic_return=[46.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1229398, episodic_return=[16.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1230085, episodic_return=[16.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1230741, episodic_return=[25.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1231469, episodic_return=[25.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1232284, episodic_return=[38.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1232749, episodic_return=[13.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1233577, episodic_return=[27.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1234531, episodic_return=[36.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1235211, episodic_return=[23.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1235909, episodic_return=[29.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1236571, episodic_return=[25.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1237654, episodic_return=[31.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1238577, episodic_return=[26.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1239195, episodic_return=[19.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1240095, episodic_return=[33.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 338
SPS: 338
SPS: 338
global_step=1241276, episodic_return=[42.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1242333, episodic_return=[34.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1243423, episodic_return=[42.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1244057, episodic_return=[14.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1244508, episodic_return=[9.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1245174, episodic_return=[23.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1246383, episodic_return=[49.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1247375, episodic_return=[39.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1248402, episodic_return=[40.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1249233, episodic_return=[29.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1250055, episodic_return=[33.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1250819, episodic_return=[22.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1251648, episodic_return=[26.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1252626, episodic_return=[39.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1253286, episodic_return=[14.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1254077, episodic_return=[20.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1255019, episodic_return=[26.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1255980, episodic_return=[38.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1256463, episodic_return=[10.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1257043, episodic_return=[17.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1257774, episodic_return=[25.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1258420, episodic_return=[17.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1259559, episodic_return=[43.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1260317, episodic_return=[20.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1260973, episodic_return=[19.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1261747, episodic_return=[18.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1262339, episodic_return=[19.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1263132, episodic_return=[30.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1264416, episodic_return=[42.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1265373, episodic_return=[31.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 337
SPS: 337
SPS: 337
global_step=1266376, episodic_return=[39.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1267446, episodic_return=[48.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1268344, episodic_return=[24.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1269387, episodic_return=[35.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1270379, episodic_return=[30.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1271262, episodic_return=[26.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1271996, episodic_return=[28.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1272909, episodic_return=[38.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1273778, episodic_return=[31.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1274455, episodic_return=[26.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1275536, episodic_return=[35.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1276483, episodic_return=[30.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1277702, episodic_return=[44.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1278494, episodic_return=[21.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1279363, episodic_return=[23.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1279960, episodic_return=[22.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1280845, episodic_return=[24.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1281655, episodic_return=[24.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1282404, episodic_return=[38.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1283138, episodic_return=[38.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1284925, episodic_return=[96.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1285913, episodic_return=[36.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1287059, episodic_return=[48.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1287895, episodic_return=[22.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1288788, episodic_return=[22.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1289670, episodic_return=[29.]
SPS: 337
SPS: 337
