global_step=202, episodic_return=[150.]
SPS: 536
SPS: 536
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
global_step=1292628, episodic_return=[78.]
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
global_step=1294155, episodic_return=[70.]
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
global_step=1295752, episodic_return=[93.]
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
global_step=1297281, episodic_return=[92.]
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
global_step=1298751, episodic_return=[91.]
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
global_step=1299931, episodic_return=[73.]
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
global_step=1301524, episodic_return=[94.]
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
global_step=1302947, episodic_return=[77.]
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
global_step=1304488, episodic_return=[123.]
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
global_step=1305665, episodic_return=[74.]
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
global_step=1307266, episodic_return=[101.]
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
global_step=1308689, episodic_return=[94.]
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
global_step=1310213, episodic_return=[95.]
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
global_step=1311464, episodic_return=[65.]
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
global_step=1312922, episodic_return=[71.]
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 534
SPS: 534
SPS: 534
global_step=1314424, episodic_return=[84.]
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
global_step=1315940, episodic_return=[168.]
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
global_step=1316946, episodic_return=[43.]
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
global_step=1318607, episodic_return=[110.]
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
global_step=1319989, episodic_return=[67.]
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
global_step=1321480, episodic_return=[80.]
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
global_step=1322976, episodic_return=[79.]
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
global_step=1324652, episodic_return=[112.]
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
global_step=1326306, episodic_return=[291.]
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
global_step=1327765, episodic_return=[88.]
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
global_step=1329345, episodic_return=[101.]
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
global_step=1330711, episodic_return=[61.]
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
global_step=1332403, episodic_return=[114.]
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
global_step=1333845, episodic_return=[81.]
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
global_step=1335258, episodic_return=[68.]
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
global_step=1336523, episodic_return=[76.]
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
global_step=1338264, episodic_return=[94.]
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
global_step=1340023, episodic_return=[143.]
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
global_step=1341405, episodic_return=[99.]
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
global_step=1343111, episodic_return=[122.]
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
global_step=1344942, episodic_return=[123.]
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
global_step=1346405, episodic_return=[62.]
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
global_step=1348146, episodic_return=[112.]
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
global_step=1349878, episodic_return=[115.]
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
global_step=1351433, episodic_return=[86.]
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
global_step=1353082, episodic_return=[92.]
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
global_step=1354517, episodic_return=[89.]
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
global_step=1355965, episodic_return=[83.]
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
global_step=1357194, episodic_return=[58.]
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
global_step=1358401, episodic_return=[78.]
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
global_step=1360277, episodic_return=[98.]
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
global_step=1362158, episodic_return=[107.]
SPS: 533
SPS: 533
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
global_step=1363638, episodic_return=[93.]
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
global_step=1364775, episodic_return=[84.]
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
global_step=1366424, episodic_return=[213.]
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
global_step=1367991, episodic_return=[247.]
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
global_step=1369619, episodic_return=[88.]
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
global_step=1371035, episodic_return=[109.]
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
global_step=1372799, episodic_return=[140.]
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
global_step=1374665, episodic_return=[158.]
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
global_step=1376279, episodic_return=[104.]
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
global_step=1377647, episodic_return=[86.]
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
global_step=1379367, episodic_return=[109.]
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
global_step=1381215, episodic_return=[113.]
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
global_step=1382950, episodic_return=[104.]
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
global_step=1384380, episodic_return=[84.]
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
global_step=1385789, episodic_return=[92.]
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
global_step=1387090, episodic_return=[84.]
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
global_step=1388441, episodic_return=[68.]
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
global_step=1389666, episodic_return=[69.]
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
global_step=1390792, episodic_return=[60.]
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
global_step=1391889, episodic_return=[70.]
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
global_step=1393240, episodic_return=[70.]
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
global_step=1394720, episodic_return=[237.]
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
global_step=1396397, episodic_return=[103.]
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
global_step=1397832, episodic_return=[71.]
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
global_step=1399394, episodic_return=[86.]
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
global_step=1401031, episodic_return=[113.]
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
global_step=1402617, episodic_return=[77.]
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
global_step=1404276, episodic_return=[100.]
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
global_step=1405724, episodic_return=[71.]
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
global_step=1407063, episodic_return=[78.]
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
global_step=1408399, episodic_return=[100.]
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
global_step=1409991, episodic_return=[97.]
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
global_step=1411499, episodic_return=[77.]
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
global_step=1412478, episodic_return=[72.]
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
global_step=1413949, episodic_return=[78.]
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
global_step=1415733, episodic_return=[187.]
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
global_step=1416896, episodic_return=[73.]
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
global_step=1418442, episodic_return=[113.]
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
global_step=1419719, episodic_return=[85.]
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
global_step=1421322, episodic_return=[113.]
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
global_step=1422552, episodic_return=[80.]
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
global_step=1424012, episodic_return=[95.]
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
global_step=1425297, episodic_return=[88.]
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
global_step=1426368, episodic_return=[79.]
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
global_step=1427837, episodic_return=[71.]
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
global_step=1429483, episodic_return=[98.]
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
global_step=1430825, episodic_return=[265.]
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
global_step=1431919, episodic_return=[83.]
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
global_step=1433483, episodic_return=[110.]
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
global_step=1434931, episodic_return=[139.]
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
global_step=1436771, episodic_return=[241.]
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
global_step=1438623, episodic_return=[116.]
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
global_step=1439660, episodic_return=[71.]
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
global_step=1441200, episodic_return=[93.]
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
global_step=1442952, episodic_return=[101.]
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
global_step=1443940, episodic_return=[78.]
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
global_step=1445081, episodic_return=[92.]
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
global_step=1446292, episodic_return=[60.]
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
global_step=1447749, episodic_return=[80.]
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
global_step=1449253, episodic_return=[89.]
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
global_step=1450919, episodic_return=[119.]
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
global_step=1452417, episodic_return=[267.]
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
global_step=1454041, episodic_return=[118.]
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 528
SPS: 528
global_step=1455429, episodic_return=[71.]
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
global_step=1456898, episodic_return=[219.]
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
global_step=1458346, episodic_return=[205.]
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
global_step=1459494, episodic_return=[69.]
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
