global_step=247, episodic_return=[250.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=700573, episodic_return=[350.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=700908, episodic_return=[250.]
SPS: 450
SPS: 450
global_step=701175, episodic_return=[50.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=701568, episodic_return=[250.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=701912, episodic_return=[150.]
SPS: 449
SPS: 449
SPS: 449
global_step=702250, episodic_return=[150.]
SPS: 449
SPS: 449
global_step=702474, episodic_return=[50.]
SPS: 449
SPS: 449
global_step=702642, episodic_return=[150.]
SPS: 449
SPS: 449
SPS: 449
global_step=702909, episodic_return=[300.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=703365, episodic_return=[300.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=703729, episodic_return=[200.]
SPS: 449
SPS: 449
global_step=703996, episodic_return=[150.]
SPS: 449
SPS: 449
SPS: 449
global_step=704202, episodic_return=[100.]
SPS: 449
SPS: 449
global_step=704471, episodic_return=[150.]
SPS: 449
SPS: 449
SPS: 449
global_step=704793, episodic_return=[200.]
SPS: 449
SPS: 449
SPS: 449
global_step=705008, episodic_return=[50.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=705430, episodic_return=[250.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=706019, episodic_return=[450.]
SPS: 449
SPS: 449
global_step=706218, episodic_return=[50.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=706757, episodic_return=[450.]
SPS: 449
SPS: 449
SPS: 449
global_step=707023, episodic_return=[150.]
SPS: 449
SPS: 449
SPS: 449
global_step=707385, episodic_return=[300.]
SPS: 449
SPS: 449
SPS: 449
global_step=707674, episodic_return=[150.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=708025, episodic_return=[200.]
SPS: 449
SPS: 449
SPS: 449
global_step=708363, episodic_return=[300.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=708722, episodic_return=[250.]
SPS: 449
SPS: 449
global_step=708916, episodic_return=[100.]
SPS: 448
SPS: 448
global_step=709137, episodic_return=[50.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=709661, episodic_return=[350.]
SPS: 448
SPS: 448
global_step=709883, episodic_return=[100.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=710269, episodic_return=[250.]
SPS: 448
SPS: 448
global_step=710468, episodic_return=[50.]
SPS: 448
SPS: 448
SPS: 448
global_step=710772, episodic_return=[200.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=711335, episodic_return=[300.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=711986, episodic_return=[700.]
SPS: 448
SPS: 448
SPS: 448
global_step=712241, episodic_return=[150.]
SPS: 448
SPS: 448
SPS: 448
global_step=712517, episodic_return=[100.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=712928, episodic_return=[300.]
SPS: 448
SPS: 448
SPS: 448
global_step=713266, episodic_return=[200.]
SPS: 448
SPS: 448
global_step=713495, episodic_return=[150.]
SPS: 448
SPS: 448
global_step=713697, episodic_return=[50.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=714118, episodic_return=[250.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=714501, episodic_return=[150.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=715078, episodic_return=[450.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=715574, episodic_return=[300.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 447
global_step=716085, episodic_return=[500.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=716532, episodic_return=[200.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=717329, episodic_return=[600.]
SPS: 447
SPS: 447
global_step=717595, episodic_return=[150.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=717933, episodic_return=[200.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=718487, episodic_return=[450.]
SPS: 447
SPS: 447
global_step=718694, episodic_return=[150.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=719018, episodic_return=[200.]
SPS: 447
SPS: 447
global_step=719281, episodic_return=[150.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=719727, episodic_return=[250.]
SPS: 447
SPS: 447
SPS: 447
global_step=720058, episodic_return=[100.]
SPS: 447
SPS: 447
global_step=720266, episodic_return=[100.]
SPS: 447
SPS: 447
SPS: 447
global_step=720587, episodic_return=[300.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=721013, episodic_return=[350.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=721447, episodic_return=[200.]
SPS: 447
SPS: 447
SPS: 447
global_step=721716, episodic_return=[100.]
SPS: 447
SPS: 447
global_step=721914, episodic_return=[50.]
SPS: 447
SPS: 447
SPS: 447
global_step=722253, episodic_return=[250.]
SPS: 447
SPS: 447
global_step=722453, episodic_return=[150.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=722936, episodic_return=[300.]
SPS: 447
SPS: 447
global_step=723130, episodic_return=[100.]
SPS: 447
SPS: 446
global_step=723330, episodic_return=[50.]
SPS: 446
SPS: 446
global_step=723524, episodic_return=[50.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=724027, episodic_return=[450.]
SPS: 446
SPS: 446
global_step=724206, episodic_return=[100.]
SPS: 446
SPS: 446
SPS: 446
global_step=724553, episodic_return=[250.]
SPS: 446
SPS: 446
global_step=724750, episodic_return=[150.]
SPS: 446
SPS: 446
global_step=724948, episodic_return=[50.]
SPS: 446
SPS: 446
SPS: 446
global_step=725202, episodic_return=[250.]
SPS: 446
SPS: 446
SPS: 446
global_step=725535, episodic_return=[200.]
SPS: 446
SPS: 446
SPS: 446
global_step=725830, episodic_return=[150.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=726276, episodic_return=[350.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=726819, episodic_return=[300.]
SPS: 446
SPS: 446
SPS: 446
global_step=727122, episodic_return=[200.]
SPS: 446
SPS: 446
SPS: 446
global_step=727454, episodic_return=[250.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=727968, episodic_return=[300.]
SPS: 446
SPS: 446
global_step=728178, episodic_return=[150.]
SPS: 446
SPS: 446
SPS: 446
global_step=728478, episodic_return=[50.]
SPS: 446
SPS: 446
SPS: 446
global_step=728771, episodic_return=[150.]
SPS: 446
SPS: 446
SPS: 446
global_step=729062, episodic_return=[100.]
SPS: 446
SPS: 446
global_step=729256, episodic_return=[100.]
SPS: 446
SPS: 446
global_step=729483, episodic_return=[200.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=729803, episodic_return=[250.]
SPS: 446
SPS: 446
SPS: 446
global_step=730194, episodic_return=[200.]
SPS: 446
SPS: 446
global_step=730387, episodic_return=[50.]
SPS: 446
SPS: 446
SPS: 445
SPS: 445
SPS: 445
global_step=730803, episodic_return=[400.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=731249, episodic_return=[250.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=731658, episodic_return=[250.]
SPS: 445
SPS: 445
SPS: 445
global_step=731913, episodic_return=[100.]
SPS: 445
SPS: 445
global_step=732156, episodic_return=[200.]
SPS: 445
SPS: 445
global_step=732353, episodic_return=[50.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=732811, episodic_return=[500.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=733306, episodic_return=[350.]
SPS: 445
SPS: 445
SPS: 445
global_step=733696, episodic_return=[200.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=734100, episodic_return=[400.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=734525, episodic_return=[200.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=734919, episodic_return=[450.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=735445, episodic_return=[300.]
SPS: 445
SPS: 445
global_step=735643, episodic_return=[50.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=736198, episodic_return=[400.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=736568, episodic_return=[100.]
SPS: 445
SPS: 445
global_step=736766, episodic_return=[50.]
SPS: 445
SPS: 445
global_step=736996, episodic_return=[100.]
SPS: 445
SPS: 445
SPS: 445
global_step=737215, episodic_return=[0.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=737634, episodic_return=[250.]
SPS: 445
SPS: 445
global_step=737873, episodic_return=[150.]
SPS: 445
SPS: 445
SPS: 445
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=738544, episodic_return=[550.]
SPS: 444
SPS: 444
global_step=738742, episodic_return=[100.]
SPS: 444
SPS: 444
global_step=738949, episodic_return=[150.]
SPS: 444
SPS: 444
global_step=739112, episodic_return=[50.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=739519, episodic_return=[200.]
SPS: 444
SPS: 444
global_step=739712, episodic_return=[50.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=740345, episodic_return=[400.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=740708, episodic_return=[250.]
SPS: 444
global_step=740870, episodic_return=[50.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=741228, episodic_return=[200.]
SPS: 444
SPS: 444
SPS: 444
global_step=741579, episodic_return=[250.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=741982, episodic_return=[200.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=742390, episodic_return=[250.]
SPS: 444
SPS: 444
SPS: 444
global_step=742634, episodic_return=[50.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=743279, episodic_return=[400.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=743632, episodic_return=[350.]
SPS: 444
SPS: 444
global_step=743887, episodic_return=[250.]
SPS: 444
SPS: 444
SPS: 444
global_step=744145, episodic_return=[150.]
SPS: 444
SPS: 444
SPS: 444
global_step=744500, episodic_return=[100.]
SPS: 444
SPS: 444
SPS: 444
global_step=744779, episodic_return=[100.]
SPS: 444
SPS: 444
SPS: 444
global_step=745096, episodic_return=[150.]
SPS: 444
SPS: 444
global_step=745290, episodic_return=[150.]
SPS: 444
SPS: 444
SPS: 444
global_step=745589, episodic_return=[100.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=745965, episodic_return=[250.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=746302, episodic_return=[200.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=746799, episodic_return=[300.]
SPS: 443
SPS: 443
global_step=746995, episodic_return=[50.]
SPS: 443
SPS: 443
SPS: 443
global_step=747245, episodic_return=[50.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=747606, episodic_return=[150.]
SPS: 443
SPS: 443
SPS: 443
global_step=747955, episodic_return=[250.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=748346, episodic_return=[350.]
SPS: 443
SPS: 443
SPS: 443
global_step=748634, episodic_return=[100.]
SPS: 443
SPS: 443
SPS: 443
global_step=748903, episodic_return=[150.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=749399, episodic_return=[350.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=749724, episodic_return=[150.]
SPS: 443
SPS: 443
global_step=749922, episodic_return=[50.]
SPS: 443
SPS: 443
SPS: 443
global_step=750211, episodic_return=[150.]
SPS: 443
SPS: 443
SPS: 443
global_step=750501, episodic_return=[50.]
SPS: 443
SPS: 443
global_step=750726, episodic_return=[150.]
SPS: 443
SPS: 443
SPS: 443
global_step=751085, episodic_return=[150.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=751420, episodic_return=[150.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=751932, episodic_return=[350.]
SPS: 443
SPS: 443
SPS: 443
global_step=752267, episodic_return=[200.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=752869, episodic_return=[400.]
SPS: 443
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=753403, episodic_return=[250.]
SPS: 442
SPS: 442
SPS: 442
global_step=753737, episodic_return=[150.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=754297, episodic_return=[350.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=754717, episodic_return=[350.]
SPS: 442
SPS: 442
global_step=754918, episodic_return=[100.]
SPS: 442
SPS: 442
SPS: 442
global_step=755255, episodic_return=[300.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=755687, episodic_return=[200.]
SPS: 442
SPS: 442
SPS: 442
global_step=755986, episodic_return=[300.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=756336, episodic_return=[250.]
SPS: 442
SPS: 442
global_step=756567, episodic_return=[100.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=756980, episodic_return=[250.]
SPS: 442
SPS: 442
SPS: 442
global_step=757245, episodic_return=[100.]
SPS: 442
SPS: 442
global_step=757469, episodic_return=[0.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=757932, episodic_return=[300.]
SPS: 442
SPS: 442
global_step=758164, episodic_return=[100.]
SPS: 442
SPS: 442
global_step=758371, episodic_return=[150.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=758773, episodic_return=[150.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=759254, episodic_return=[350.]
SPS: 442
SPS: 442
global_step=759486, episodic_return=[100.]
SPS: 442
SPS: 442
SPS: 442
global_step=759765, episodic_return=[150.]
SPS: 442
SPS: 442
SPS: 442
global_step=760094, episodic_return=[300.]
SPS: 442
SPS: 442
SPS: 442
global_step=760320, episodic_return=[150.]
SPS: 442
SPS: 442
SPS: 441
SPS: 441
global_step=760746, episodic_return=[300.]
SPS: 441
SPS: 441
SPS: 441
SPS: 441
global_step=761109, episodic_return=[200.]
SPS: 441
SPS: 441
SPS: 441
global_step=761419, episodic_return=[300.]
SPS: 441
SPS: 441
global_step=761617, episodic_return=[50.]
SPS: 441
SPS: 441
global_step=761840, episodic_return=[100.]
SPS: 441
SPS: 441
SPS: 441
global_step=762132, episodic_return=[200.]
SPS: 441
SPS: 441
SPS: 441
global_step=762432, episodic_return=[250.]
SPS: 441
SPS: 441
SPS: 441
SPS: 441
global_step=762867, episodic_return=[150.]
SPS: 441
SPS: 441
SPS: 441
SPS: 441
global_step=763202, episodic_return=[200.]
SPS: 441
SPS: 441
global_step=763433, episodic_return=[200.]
SPS: 441
SPS: 441
global_step=763628, episodic_return=[50.]
SPS: 441
SPS: 441
SPS: 441
global_step=763931, episodic_return=[150.]
SPS: 441
SPS: 441
SPS: 441
global_step=764219, episodic_return=[100.]
SPS: 441
SPS: 441
SPS: 441
global_step=764577, episodic_return=[150.]
SPS: 441
SPS: 441
SPS: 441
SPS: 441
SPS: 441
global_step=765048, episodic_return=[300.]
SPS: 441
SPS: 441
SPS: 441
SPS: 441
global_step=765495, episodic_return=[200.]
SPS: 441
SPS: 441
SPS: 441
global_step=765759, episodic_return=[350.]
SPS: 441
SPS: 441
global_step=765975, episodic_return=[350.]
SPS: 441
SPS: 441
SPS: 441
SPS: 441
SPS: 441
global_step=766405, episodic_return=[450.]
SPS: 441
SPS: 441
global_step=766625, episodic_return=[100.]
SPS: 441
SPS: 441
SPS: 441
global_step=766950, episodic_return=[350.]
SPS: 441
SPS: 441
SPS: 441
SPS: 441
global_step=767392, episodic_return=[300.]
SPS: 441
SPS: 441
SPS: 441
SPS: 441
SPS: 441
global_step=767853, episodic_return=[200.]
SPS: 441
SPS: 441
SPS: 441
SPS: 440
SPS: 440
global_step=768324, episodic_return=[300.]
SPS: 440
SPS: 440
global_step=768589, episodic_return=[200.]
SPS: 440
SPS: 440
SPS: 440
global_step=768806, episodic_return=[150.]
SPS: 440
SPS: 440
global_step=769022, episodic_return=[150.]
SPS: 440
SPS: 440
SPS: 440
SPS: 440
global_step=769452, episodic_return=[350.]
SPS: 440
SPS: 440
SPS: 440
SPS: 440
global_step=769828, episodic_return=[300.]
SPS: 440
SPS: 440
global_step=770027, episodic_return=[50.]
SPS: 440
SPS: 440
SPS: 440
SPS: 440
global_step=770450, episodic_return=[400.]
SPS: 440
SPS: 440
SPS: 440
global_step=770755, episodic_return=[100.]
SPS: 440
SPS: 440
SPS: 440
SPS: 440
SPS: 440
SPS: 440
global_step=771330, episodic_return=[350.]
SPS: 440
SPS: 440
SPS: 440
SPS: 440
global_step=771701, episodic_return=[250.]
SPS: 440
SPS: 440
SPS: 440
SPS: 440
global_step=772106, episodic_return=[300.]
SPS: 440
SPS: 440
SPS: 440
SPS: 440
global_step=772508, episodic_return=[300.]
SPS: 440
SPS: 440
SPS: 440
SPS: 440
global_step=772932, episodic_return=[200.]
SPS: 440
SPS: 440
global_step=773143, episodic_return=[150.]
SPS: 440
SPS: 440
global_step=773342, episodic_return=[100.]
SPS: 440
SPS: 440
SPS: 440
SPS: 440
global_step=773737, episodic_return=[200.]
SPS: 440
SPS: 440
SPS: 440
global_step=774076, episodic_return=[200.]
SPS: 440
SPS: 440
SPS: 440
SPS: 440
SPS: 440
SPS: 440
SPS: 440
SPS: 440
SPS: 440
SPS: 440
SPS: 440
global_step=775158, episodic_return=[700.]
SPS: 440
SPS: 440
SPS: 440
global_step=775422, episodic_return=[100.]
SPS: 440
SPS: 440
SPS: 440
SPS: 440
global_step=775853, episodic_return=[400.]
SPS: 439
SPS: 439
SPS: 439
SPS: 439
global_step=776202, episodic_return=[300.]
SPS: 439
SPS: 439
global_step=776402, episodic_return=[150.]
SPS: 439
SPS: 439
SPS: 439
SPS: 439
global_step=776857, episodic_return=[250.]
SPS: 439
SPS: 439
SPS: 439
SPS: 439
global_step=777255, episodic_return=[250.]
SPS: 439
SPS: 439
SPS: 439
SPS: 439
global_step=777663, episodic_return=[200.]
SPS: 439
SPS: 439
SPS: 439
SPS: 439
SPS: 439
SPS: 439
global_step=778256, episodic_return=[450.]
SPS: 439
SPS: 439
SPS: 439
global_step=778563, episodic_return=[200.]
SPS: 439
SPS: 439
SPS: 439
global_step=778891, episodic_return=[200.]
SPS: 439
SPS: 439
SPS: 439
SPS: 439
SPS: 439
SPS: 439
SPS: 439
global_step=779592, episodic_return=[400.]
SPS: 439
SPS: 439
SPS: 439
SPS: 439
global_step=779917, episodic_return=[150.]
SPS: 439
SPS: 439
global_step=780188, episodic_return=[150.]
SPS: 439
SPS: 439
SPS: 439
global_step=780428, episodic_return=[250.]
SPS: 439
SPS: 439
SPS: 439
global_step=780717, episodic_return=[200.]
SPS: 439
SPS: 439
SPS: 439
global_step=781033, episodic_return=[300.]
SPS: 439
SPS: 439
SPS: 439
global_step=781389, episodic_return=[250.]
SPS: 439
SPS: 439
SPS: 439
SPS: 439
global_step=781787, episodic_return=[350.]
SPS: 439
SPS: 439
SPS: 439
SPS: 439
global_step=782107, episodic_return=[150.]
SPS: 439
SPS: 439
global_step=782310, episodic_return=[100.]
SPS: 439
SPS: 439
SPS: 439
global_step=782670, episodic_return=[200.]
SPS: 439
SPS: 439
SPS: 439
SPS: 439
global_step=783076, episodic_return=[250.]
SPS: 439
SPS: 439
global_step=783278, episodic_return=[150.]
SPS: 439
SPS: 439
SPS: 439
global_step=783534, episodic_return=[100.]
SPS: 438
SPS: 438
SPS: 438
global_step=783802, episodic_return=[150.]
SPS: 438
SPS: 438
SPS: 438
global_step=784122, episodic_return=[150.]
SPS: 438
SPS: 438
global_step=784333, episodic_return=[50.]
SPS: 438
SPS: 438
global_step=784524, episodic_return=[100.]
SPS: 438
SPS: 438
global_step=784755, episodic_return=[100.]
SPS: 438
SPS: 438
SPS: 438
SPS: 438
global_step=785113, episodic_return=[300.]
SPS: 438
SPS: 438
global_step=785387, episodic_return=[150.]
SPS: 438
SPS: 438
SPS: 438
SPS: 438
SPS: 438
global_step=785816, episodic_return=[300.]
SPS: 438
SPS: 438
global_step=786039, episodic_return=[50.]
SPS: 438
SPS: 438
SPS: 438
global_step=786334, episodic_return=[100.]
SPS: 438
SPS: 438
SPS: 438
SPS: 438
global_step=786750, episodic_return=[350.]
SPS: 438
SPS: 438
global_step=786944, episodic_return=[50.]
SPS: 438
SPS: 438
SPS: 438
global_step=787233, episodic_return=[200.]
SPS: 438
SPS: 438
SPS: 438
global_step=787571, episodic_return=[150.]
SPS: 438
SPS: 438
global_step=787769, episodic_return=[100.]
SPS: 438
SPS: 438
SPS: 438
SPS: 438
global_step=788160, episodic_return=[300.]
SPS: 438
SPS: 438
global_step=788395, episodic_return=[100.]
SPS: 438
SPS: 438
SPS: 438
global_step=788697, episodic_return=[150.]
SPS: 438
SPS: 438
global_step=788895, episodic_return=[50.]
SPS: 438
SPS: 438
SPS: 438
SPS: 438
SPS: 438
SPS: 438
global_step=789460, episodic_return=[300.]
SPS: 438
SPS: 438
SPS: 438
SPS: 438
global_step=789842, episodic_return=[300.]
SPS: 438
SPS: 438
SPS: 438
global_step=790164, episodic_return=[150.]
SPS: 438
SPS: 438
SPS: 438
global_step=790454, episodic_return=[150.]
SPS: 438
SPS: 438
global_step=790688, episodic_return=[150.]
SPS: 438
SPS: 438
SPS: 438
global_step=790926, episodic_return=[50.]
SPS: 438
SPS: 438
SPS: 438
global_step=791293, episodic_return=[350.]
SPS: 438
SPS: 438
SPS: 437
SPS: 437
SPS: 437
global_step=791786, episodic_return=[350.]
SPS: 437
SPS: 437
SPS: 437
global_step=792087, episodic_return=[250.]
SPS: 437
SPS: 437
SPS: 437
global_step=792351, episodic_return=[50.]
SPS: 437
SPS: 437
SPS: 437
SPS: 437
global_step=792708, episodic_return=[300.]
SPS: 437
SPS: 437
SPS: 437
global_step=793015, episodic_return=[150.]
SPS: 437
SPS: 437
global_step=793211, episodic_return=[100.]
SPS: 437
SPS: 437
global_step=793412, episodic_return=[200.]
SPS: 437
SPS: 437
SPS: 437
global_step=793776, episodic_return=[150.]
SPS: 437
SPS: 437
SPS: 437
global_step=794078, episodic_return=[300.]
SPS: 437
SPS: 437
global_step=794275, episodic_return=[50.]
SPS: 437
SPS: 437
SPS: 437
global_step=794582, episodic_return=[100.]
SPS: 437
SPS: 437
SPS: 437
SPS: 437
global_step=794925, episodic_return=[150.]
SPS: 437
SPS: 437
global_step=795198, episodic_return=[50.]
SPS: 437
SPS: 437
SPS: 437
global_step=795440, episodic_return=[100.]
SPS: 437
SPS: 437
SPS: 437
global_step=795739, episodic_return=[150.]
SPS: 437
SPS: 437
SPS: 437
global_step=796060, episodic_return=[300.]
SPS: 437
SPS: 437
SPS: 437
SPS: 437
global_step=796469, episodic_return=[350.]
SPS: 437
SPS: 437
SPS: 437
global_step=796731, episodic_return=[400.]
SPS: 437
SPS: 437
global_step=796977, episodic_return=[100.]
SPS: 437
SPS: 437
SPS: 437
global_step=797255, episodic_return=[100.]
SPS: 437
SPS: 437
SPS: 437
SPS: 437
global_step=797639, episodic_return=[400.]
SPS: 437
SPS: 437
SPS: 437
global_step=797980, episodic_return=[150.]
SPS: 437
SPS: 437
global_step=798200, episodic_return=[100.]
SPS: 437
SPS: 437
SPS: 437
global_step=798403, episodic_return=[50.]
SPS: 437
SPS: 437
global_step=798634, episodic_return=[150.]
SPS: 437
SPS: 437
SPS: 437
SPS: 436
global_step=799033, episodic_return=[350.]
SPS: 436
SPS: 436
SPS: 436
global_step=799301, episodic_return=[100.]
SPS: 436
SPS: 436
global_step=799532, episodic_return=[50.]
SPS: 436
SPS: 436
SPS: 436
SPS: 436
SPS: 436
SPS: 436
global_step=800156, episodic_return=[450.]
SPS: 436
SPS: 436
SPS: 436
global_step=800449, episodic_return=[100.]
SPS: 436
SPS: 436
SPS: 436
SPS: 436
SPS: 436
global_step=800970, episodic_return=[300.]
SPS: 436
SPS: 436
global_step=801191, episodic_return=[150.]
SPS: 436
SPS: 436
SPS: 436
SPS: 436
global_step=801508, episodic_return=[350.]
SPS: 436
SPS: 436
global_step=801749, episodic_return=[150.]
SPS: 436
SPS: 436
SPS: 436
SPS: 436
global_step=802175, episodic_return=[350.]
SPS: 436
SPS: 436
SPS: 436
global_step=802478, episodic_return=[350.]
SPS: 436
SPS: 436
SPS: 436
global_step=802712, episodic_return=[100.]
SPS: 436
SPS: 436
global_step=803000, episodic_return=[150.]
SPS: 436
SPS: 436
SPS: 436
SPS: 436
SPS: 436
global_step=803476, episodic_return=[300.]
SPS: 436
SPS: 436
SPS: 436
global_step=803755, episodic_return=[100.]
SPS: 436
SPS: 436
SPS: 436
SPS: 436
SPS: 436
SPS: 436
global_step=804310, episodic_return=[350.]
SPS: 436
SPS: 436
global_step=804599, episodic_return=[150.]
SPS: 436
SPS: 436
SPS: 436
SPS: 436
SPS: 436
global_step=805056, episodic_return=[200.]
SPS: 436
SPS: 436
SPS: 436
SPS: 436
global_step=805489, episodic_return=[300.]
SPS: 436
SPS: 436
global_step=805689, episodic_return=[150.]
SPS: 436
SPS: 436
global_step=805891, episodic_return=[50.]
SPS: 436
SPS: 436
global_step=806091, episodic_return=[150.]
SPS: 436
SPS: 436
global_step=806286, episodic_return=[50.]
SPS: 436
SPS: 436
global_step=806485, episodic_return=[50.]
SPS: 436
SPS: 436
SPS: 435
global_step=806725, episodic_return=[300.]
SPS: 435
SPS: 435
SPS: 435
global_step=807022, episodic_return=[150.]
SPS: 435
SPS: 435
global_step=807219, episodic_return=[50.]
SPS: 435
SPS: 435
global_step=807425, episodic_return=[100.]
SPS: 435
SPS: 435
global_step=807630, episodic_return=[100.]
SPS: 435
SPS: 435
SPS: 435
global_step=807994, episodic_return=[400.]
SPS: 435
SPS: 435
SPS: 435
global_step=808226, episodic_return=[200.]
SPS: 435
SPS: 435
SPS: 435
SPS: 435
global_step=808618, episodic_return=[200.]
SPS: 435
SPS: 435
SPS: 435
global_step=808974, episodic_return=[150.]
SPS: 435
SPS: 435
SPS: 435
SPS: 435
global_step=809312, episodic_return=[300.]
SPS: 435
SPS: 435
global_step=809508, episodic_return=[100.]
SPS: 435
SPS: 435
SPS: 435
global_step=809854, episodic_return=[350.]
SPS: 435
SPS: 435
SPS: 435
global_step=810103, episodic_return=[150.]
SPS: 435
SPS: 435
global_step=810325, episodic_return=[150.]
SPS: 435
SPS: 435
SPS: 435
SPS: 435
global_step=810754, episodic_return=[250.]
SPS: 435
SPS: 435
SPS: 435
global_step=811029, episodic_return=[200.]
SPS: 435
SPS: 435
global_step=811235, episodic_return=[100.]
SPS: 435
SPS: 435
SPS: 435
global_step=811502, episodic_return=[250.]
SPS: 435
SPS: 435
SPS: 435
SPS: 435
global_step=811930, episodic_return=[250.]
SPS: 435
SPS: 435
SPS: 435
SPS: 435
SPS: 435
global_step=812405, episodic_return=[300.]
SPS: 435
SPS: 435
global_step=812673, episodic_return=[100.]
