global_step=198, episodic_return=[100.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1674424, episodic_return=[550.]
SPS: 342
SPS: 342
SPS: 342
global_step=1674769, episodic_return=[450.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1675388, episodic_return=[650.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1676048, episodic_return=[500.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1676777, episodic_return=[400.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1677285, episodic_return=[250.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1677871, episodic_return=[500.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1678627, episodic_return=[1200.]
SPS: 342
SPS: 342
SPS: 342
global_step=1678995, episodic_return=[400.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1679656, episodic_return=[500.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1680347, episodic_return=[650.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1681047, episodic_return=[850.]
SPS: 342
SPS: 342
global_step=1681249, episodic_return=[200.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1681875, episodic_return=[700.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1682224, episodic_return=[300.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1682834, episodic_return=[450.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1683447, episodic_return=[700.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1683961, episodic_return=[350.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1684796, episodic_return=[700.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1685471, episodic_return=[550.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1685919, episodic_return=[400.]
SPS: 342
SPS: 342
SPS: 342
global_step=1686205, episodic_return=[250.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1686854, episodic_return=[550.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1687523, episodic_return=[600.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1688004, episodic_return=[300.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1688647, episodic_return=[550.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1689824, episodic_return=[950.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1690412, episodic_return=[350.]
SPS: 342
SPS: 342
global_step=1690693, episodic_return=[250.]
SPS: 342
SPS: 342
SPS: 342
global_step=1690903, episodic_return=[300.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1691684, episodic_return=[750.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1692193, episodic_return=[600.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1693584, episodic_return=[1100.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1694049, episodic_return=[700.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1694640, episodic_return=[500.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1695238, episodic_return=[650.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1695633, episodic_return=[250.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1696593, episodic_return=[1000.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1698075, episodic_return=[1800.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1698682, episodic_return=[550.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1699132, episodic_return=[450.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1700812, episodic_return=[1450.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1701548, episodic_return=[700.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1702368, episodic_return=[750.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1702853, episodic_return=[500.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1704288, episodic_return=[1100.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1704734, episodic_return=[200.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1705521, episodic_return=[650.]
SPS: 342
SPS: 342
SPS: 342
global_step=1705826, episodic_return=[350.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1706365, episodic_return=[350.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1707046, episodic_return=[500.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1707774, episodic_return=[850.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1708550, episodic_return=[700.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1709293, episodic_return=[500.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1709831, episodic_return=[550.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1710840, episodic_return=[850.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1711498, episodic_return=[700.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=1712186, episodic_return=[450.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1713240, episodic_return=[1000.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1713832, episodic_return=[600.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1714316, episodic_return=[400.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1715182, episodic_return=[700.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1715964, episodic_return=[600.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1716625, episodic_return=[550.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1717256, episodic_return=[700.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1717618, episodic_return=[250.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1718793, episodic_return=[1250.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1719612, episodic_return=[700.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1720045, episodic_return=[300.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1721262, episodic_return=[1000.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1721736, episodic_return=[450.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1722925, episodic_return=[850.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1723554, episodic_return=[550.]
SPS: 341
SPS: 341
SPS: 341
global_step=1723883, episodic_return=[350.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1724467, episodic_return=[400.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1725012, episodic_return=[550.]
SPS: 341
SPS: 341
SPS: 341
global_step=1725336, episodic_return=[150.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1726108, episodic_return=[650.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1726977, episodic_return=[1100.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1727638, episodic_return=[350.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1728313, episodic_return=[600.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1729651, episodic_return=[1050.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1730629, episodic_return=[600.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1731251, episodic_return=[400.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1732199, episodic_return=[750.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1732869, episodic_return=[750.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1733428, episodic_return=[600.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1733805, episodic_return=[300.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1734365, episodic_return=[650.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1734912, episodic_return=[450.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1735963, episodic_return=[700.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1736871, episodic_return=[600.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1737585, episodic_return=[400.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1738935, episodic_return=[1300.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1740328, episodic_return=[1100.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1741047, episodic_return=[350.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1742211, episodic_return=[1150.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1742932, episodic_return=[500.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1744023, episodic_return=[900.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1745458, episodic_return=[950.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1746345, episodic_return=[850.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1747551, episodic_return=[950.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1748402, episodic_return=[600.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1749176, episodic_return=[450.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1749893, episodic_return=[350.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1750323, episodic_return=[450.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1750921, episodic_return=[350.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1751502, episodic_return=[450.]
SPS: 341
SPS: 341
SPS: 341
global_step=1751835, episodic_return=[250.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1752582, episodic_return=[400.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1752958, episodic_return=[250.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1753504, episodic_return=[450.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1755206, episodic_return=[1400.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1756118, episodic_return=[800.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1757891, episodic_return=[1200.]
SPS: 341
SPS: 341
SPS: 341
global_step=1758161, episodic_return=[150.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1758748, episodic_return=[500.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=1759473, episodic_return=[500.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1760857, episodic_return=[1100.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1761706, episodic_return=[750.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1762587, episodic_return=[800.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1763354, episodic_return=[550.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1764534, episodic_return=[900.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1765349, episodic_return=[450.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1766325, episodic_return=[650.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1767617, episodic_return=[1050.]
SPS: 340
SPS: 340
global_step=1767869, episodic_return=[250.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1768858, episodic_return=[850.]
SPS: 340
SPS: 340
global_step=1769084, episodic_return=[50.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1769611, episodic_return=[250.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1770994, episodic_return=[1450.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1771535, episodic_return=[500.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1771975, episodic_return=[400.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1772586, episodic_return=[550.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1773545, episodic_return=[900.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1774631, episodic_return=[1000.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1775566, episodic_return=[550.]
SPS: 340
SPS: 340
global_step=1775784, episodic_return=[100.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1776585, episodic_return=[800.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1777435, episodic_return=[800.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1779407, episodic_return=[1800.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1780151, episodic_return=[700.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1780692, episodic_return=[500.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1781460, episodic_return=[500.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1782002, episodic_return=[300.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1783598, episodic_return=[1050.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1784610, episodic_return=[600.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1785200, episodic_return=[450.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1785861, episodic_return=[350.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1786467, episodic_return=[500.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1787321, episodic_return=[600.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1788919, episodic_return=[1100.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1789419, episodic_return=[300.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1789833, episodic_return=[250.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1790391, episodic_return=[550.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1790819, episodic_return=[250.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1791209, episodic_return=[200.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1791901, episodic_return=[650.]
SPS: 340
SPS: 340
SPS: 340
global_step=1792291, episodic_return=[200.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1793111, episodic_return=[400.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1793711, episodic_return=[500.]
SPS: 340
SPS: 340
global_step=1793924, episodic_return=[100.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1795702, episodic_return=[1050.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1796345, episodic_return=[550.]
SPS: 340
SPS: 340
SPS: 340
global_step=1796637, episodic_return=[250.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1797152, episodic_return=[400.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1798487, episodic_return=[1050.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1798824, episodic_return=[150.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1799441, episodic_return=[500.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1800682, episodic_return=[900.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1801938, episodic_return=[1000.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1802546, episodic_return=[550.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1803666, episodic_return=[1100.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1804246, episodic_return=[450.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1806154, episodic_return=[1300.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1806864, episodic_return=[800.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1808240, episodic_return=[1000.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1808801, episodic_return=[400.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1810667, episodic_return=[1750.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=1812556, episodic_return=[1300.]
SPS: 340
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1813587, episodic_return=[850.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1814782, episodic_return=[900.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1815512, episodic_return=[700.]
SPS: 339
SPS: 339
SPS: 339
global_step=1815888, episodic_return=[350.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1816618, episodic_return=[600.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1818583, episodic_return=[1950.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1820356, episodic_return=[1450.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1821453, episodic_return=[1000.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
