global_step=276, episodic_return=[0.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=962500, episodic_return=[1450.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=963640, episodic_return=[1450.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=964476, episodic_return=[1200.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=965657, episodic_return=[1450.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=967696, episodic_return=[2500.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=969159, episodic_return=[1800.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=970038, episodic_return=[950.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=971314, episodic_return=[1750.]
SPS: 427
SPS: 427
SPS: 427
global_step=971627, episodic_return=[300.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=972643, episodic_return=[1150.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=974543, episodic_return=[2500.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=976509, episodic_return=[2500.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=977681, episodic_return=[1250.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=979705, episodic_return=[2700.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=981108, episodic_return=[1850.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=981943, episodic_return=[900.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=984255, episodic_return=[2600.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=984975, episodic_return=[1100.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=986758, episodic_return=[2600.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=987497, episodic_return=[1050.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=988513, episodic_return=[1200.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=990373, episodic_return=[2600.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=991018, episodic_return=[950.]
SPS: 426
SPS: 426
SPS: 425
SPS: 425
global_step=991427, episodic_return=[550.]
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
global_step=992555, episodic_return=[1450.]
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
global_step=993684, episodic_return=[1850.]
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
global_step=995625, episodic_return=[2500.]
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
global_step=997562, episodic_return=[2600.]
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
global_step=998490, episodic_return=[1200.]
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
global_step=1000288, episodic_return=[2500.]
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
global_step=1001088, episodic_return=[1050.]
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
global_step=1003110, episodic_return=[2500.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=1004369, episodic_return=[1500.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=1005727, episodic_return=[1900.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=1007108, episodic_return=[1550.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=1008559, episodic_return=[1750.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=1009729, episodic_return=[1550.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=1010891, episodic_return=[1500.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=1012186, episodic_return=[1950.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=1014566, episodic_return=[3200.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=1015784, episodic_return=[1500.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=1017159, episodic_return=[1700.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=1018099, episodic_return=[1050.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=1018762, episodic_return=[850.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=1019770, episodic_return=[1050.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=1020566, episodic_return=[1150.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=1021275, episodic_return=[1200.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=1023114, episodic_return=[2500.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=1024287, episodic_return=[1500.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=1024941, episodic_return=[1050.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=1025416, episodic_return=[600.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=1026943, episodic_return=[2350.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=1028000, episodic_return=[1350.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=1029640, episodic_return=[2500.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=1031750, episodic_return=[2900.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=1033539, episodic_return=[2250.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=1035308, episodic_return=[2150.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=1036796, episodic_return=[1900.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=1037433, episodic_return=[850.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=1038094, episodic_return=[950.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=1039616, episodic_return=[2000.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=1041557, episodic_return=[2600.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=1043709, episodic_return=[2500.]
SPS: 422
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=1045490, episodic_return=[2500.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=1046526, episodic_return=[1500.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=1047432, episodic_return=[1250.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=1048426, episodic_return=[1450.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=1049747, episodic_return=[1750.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=1051974, episodic_return=[2600.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=1053060, episodic_return=[1400.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=1053869, episodic_return=[950.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=1055469, episodic_return=[1700.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=1056780, episodic_return=[1600.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 420
SPS: 420
global_step=1058983, episodic_return=[2600.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=1061241, episodic_return=[2500.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=1063306, episodic_return=[2500.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=1064008, episodic_return=[950.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=1065344, episodic_return=[1600.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=1066274, episodic_return=[1050.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=1068116, episodic_return=[2400.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=1069357, episodic_return=[1850.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=1070661, episodic_return=[1650.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=1072035, episodic_return=[1600.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=1074161, episodic_return=[2700.]
SPS: 420
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=1074951, episodic_return=[750.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=1077215, episodic_return=[3200.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=1077915, episodic_return=[800.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=1079186, episodic_return=[1800.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=1080748, episodic_return=[2050.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=1082024, episodic_return=[1850.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=1084078, episodic_return=[2600.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=1085165, episodic_return=[1400.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=1087361, episodic_return=[2400.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=1088740, episodic_return=[1650.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=1090977, episodic_return=[2700.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=1093087, episodic_return=[2600.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=1095486, episodic_return=[2500.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=1097652, episodic_return=[2700.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=1099334, episodic_return=[2250.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=1101261, episodic_return=[2450.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=1102230, episodic_return=[1050.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=1103314, episodic_return=[1450.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=1105315, episodic_return=[2500.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=1106478, episodic_return=[1550.]
SPS: 418
SPS: 418
SPS: 418
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=1108648, episodic_return=[2700.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=1110739, episodic_return=[2700.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=1112623, episodic_return=[2500.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=1113721, episodic_return=[1550.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=1115767, episodic_return=[2700.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=1117743, episodic_return=[2900.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=1119605, episodic_return=[2600.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=1121459, episodic_return=[2500.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=1123485, episodic_return=[2600.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=1124381, episodic_return=[1050.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=1126395, episodic_return=[2600.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=1128413, episodic_return=[2500.]
SPS: 416
SPS: 416
SPS: 416
