global_step=139, episodic_return=[1.]
SPS: 372
SPS: 372
global_step=783194, episodic_return=[11.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=783553, episodic_return=[5.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=783973, episodic_return=[8.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=784431, episodic_return=[11.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=784911, episodic_return=[9.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=785470, episodic_return=[14.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=785880, episodic_return=[7.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=786328, episodic_return=[9.]
SPS: 372
SPS: 372
global_step=786588, episodic_return=[3.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=786995, episodic_return=[14.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=787378, episodic_return=[7.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=787742, episodic_return=[10.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=788253, episodic_return=[15.]
SPS: 372
SPS: 372
SPS: 372
global_step=788566, episodic_return=[9.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=789012, episodic_return=[8.]
SPS: 372
SPS: 372
SPS: 372
global_step=789374, episodic_return=[5.]
SPS: 372
SPS: 372
SPS: 372
global_step=789669, episodic_return=[5.]
SPS: 372
SPS: 372
SPS: 372
global_step=789986, episodic_return=[12.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=790419, episodic_return=[8.]
SPS: 372
SPS: 372
SPS: 372
global_step=790720, episodic_return=[5.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=791104, episodic_return=[6.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=791537, episodic_return=[8.]
SPS: 372
SPS: 371
SPS: 371
global_step=791827, episodic_return=[4.]
SPS: 371
SPS: 371
global_step=792084, episodic_return=[11.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=792553, episodic_return=[8.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=793091, episodic_return=[9.]
SPS: 371
SPS: 371
SPS: 371
global_step=793356, episodic_return=[8.]
SPS: 371
SPS: 371
SPS: 371
global_step=793669, episodic_return=[5.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=794090, episodic_return=[10.]
SPS: 371
SPS: 371
SPS: 371
global_step=794391, episodic_return=[5.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=794782, episodic_return=[6.]
SPS: 371
SPS: 371
SPS: 371
global_step=795067, episodic_return=[4.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=795462, episodic_return=[7.]
SPS: 371
SPS: 371
SPS: 371
global_step=795709, episodic_return=[4.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=796191, episodic_return=[12.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=796511, episodic_return=[5.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=796969, episodic_return=[11.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=797313, episodic_return=[5.]
SPS: 371
SPS: 371
SPS: 371
global_step=797654, episodic_return=[5.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=798098, episodic_return=[8.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=798437, episodic_return=[5.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=798895, episodic_return=[11.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=799317, episodic_return=[10.]
SPS: 371
SPS: 371
global_step=799574, episodic_return=[11.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=799953, episodic_return=[7.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=800364, episodic_return=[6.]
SPS: 371
SPS: 371
SPS: 371
global_step=800660, episodic_return=[5.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=801078, episodic_return=[7.]
SPS: 371
SPS: 371
SPS: 371
global_step=801360, episodic_return=[5.]
SPS: 371
SPS: 371
SPS: 371
global_step=801671, episodic_return=[9.]
SPS: 371
SPS: 371
SPS: 370
global_step=801983, episodic_return=[4.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=802451, episodic_return=[8.]
SPS: 370
SPS: 370
SPS: 370
global_step=802722, episodic_return=[12.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=803132, episodic_return=[6.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=803542, episodic_return=[7.]
SPS: 370
SPS: 370
global_step=803759, episodic_return=[3.]
SPS: 370
SPS: 370
SPS: 370
global_step=804056, episodic_return=[5.]
SPS: 370
SPS: 370
SPS: 370
global_step=804369, episodic_return=[9.]
SPS: 370
SPS: 370
SPS: 370
global_step=804640, episodic_return=[12.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=805016, episodic_return=[8.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=805412, episodic_return=[11.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=805938, episodic_return=[14.]
SPS: 370
SPS: 370
SPS: 370
global_step=806286, episodic_return=[6.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=806612, episodic_return=[6.]
SPS: 370
SPS: 370
SPS: 370
global_step=806921, episodic_return=[6.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=807334, episodic_return=[12.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=807792, episodic_return=[11.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=808245, episodic_return=[11.]
SPS: 370
SPS: 370
SPS: 370
global_step=808530, episodic_return=[4.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=809017, episodic_return=[12.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=809535, episodic_return=[12.]
SPS: 370
SPS: 370
SPS: 370
global_step=809833, episodic_return=[5.]
SPS: 370
SPS: 370
SPS: 370
global_step=810142, episodic_return=[12.]
SPS: 370
SPS: 370
global_step=810399, episodic_return=[11.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=810820, episodic_return=[8.]
SPS: 370
SPS: 370
SPS: 370
global_step=811199, episodic_return=[14.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=811729, episodic_return=[16.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=812259, episodic_return=[10.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=812846, episodic_return=[22.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=813254, episodic_return=[14.]
SPS: 370
SPS: 370
global_step=813445, episodic_return=[2.]
SPS: 370
SPS: 369
SPS: 369
SPS: 369
global_step=813889, episodic_return=[11.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=814422, episodic_return=[13.]
SPS: 369
SPS: 369
global_step=814682, episodic_return=[5.]
SPS: 369
SPS: 369
global_step=814827, episodic_return=[1.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=815338, episodic_return=[13.]
SPS: 369
SPS: 369
SPS: 369
global_step=815601, episodic_return=[8.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=816142, episodic_return=[11.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=816640, episodic_return=[12.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=817298, episodic_return=[16.]
SPS: 369
SPS: 369
SPS: 369
global_step=817586, episodic_return=[4.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=818140, episodic_return=[13.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=818716, episodic_return=[14.]
SPS: 369
SPS: 369
SPS: 369
global_step=819046, episodic_return=[9.]
SPS: 369
SPS: 369
SPS: 369
global_step=819398, episodic_return=[10.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=819831, episodic_return=[8.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=820296, episodic_return=[9.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=820609, episodic_return=[6.]
SPS: 369
SPS: 369
global_step=820828, episodic_return=[3.]
SPS: 369
SPS: 369
SPS: 369
global_step=821196, episodic_return=[8.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=821548, episodic_return=[6.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=822006, episodic_return=[11.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=822511, episodic_return=[12.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=823058, episodic_return=[20.]
SPS: 369
SPS: 369
SPS: 368
SPS: 368
SPS: 368
global_step=823599, episodic_return=[11.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=824066, episodic_return=[9.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=824412, episodic_return=[6.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=824870, episodic_return=[11.]
SPS: 368
SPS: 368
SPS: 368
global_step=825182, episodic_return=[6.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=825664, episodic_return=[12.]
SPS: 368
SPS: 368
SPS: 368
global_step=825911, episodic_return=[4.]
SPS: 368
SPS: 368
global_step=826168, episodic_return=[11.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=826594, episodic_return=[8.]
SPS: 368
SPS: 368
SPS: 368
global_step=826894, episodic_return=[5.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=827352, episodic_return=[11.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=827716, episodic_return=[6.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=828276, episodic_return=[14.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=828726, episodic_return=[11.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=829159, episodic_return=[8.]
SPS: 368
SPS: 368
SPS: 368
global_step=829423, episodic_return=[4.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=829977, episodic_return=[13.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=830363, episodic_return=[11.]
SPS: 368
SPS: 368
SPS: 368
global_step=830652, episodic_return=[4.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=831172, episodic_return=[10.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=831714, episodic_return=[15.]
SPS: 368
SPS: 368
SPS: 368
global_step=832068, episodic_return=[7.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=832560, episodic_return=[18.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=832979, episodic_return=[15.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=833419, episodic_return=[16.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=833831, episodic_return=[11.]
SPS: 368
SPS: 368
SPS: 368
global_step=834140, episodic_return=[12.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=834563, episodic_return=[7.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=834952, episodic_return=[10.]
SPS: 368
SPS: 368
SPS: 368
global_step=835209, episodic_return=[11.]
SPS: 367
SPS: 367
SPS: 367
global_step=835543, episodic_return=[9.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=836130, episodic_return=[18.]
SPS: 367
SPS: 367
SPS: 367
global_step=836426, episodic_return=[19.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=836856, episodic_return=[8.]
SPS: 367
SPS: 367
SPS: 367
global_step=837113, episodic_return=[11.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=837616, episodic_return=[12.]
SPS: 367
SPS: 367
SPS: 367
global_step=837981, episodic_return=[11.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=838586, episodic_return=[15.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=839056, episodic_return=[9.]
SPS: 367
SPS: 367
SPS: 367
global_step=839327, episodic_return=[12.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=839929, episodic_return=[13.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=840464, episodic_return=[17.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=840990, episodic_return=[14.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=841456, episodic_return=[9.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=842120, episodic_return=[16.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=842733, episodic_return=[16.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=843175, episodic_return=[8.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=843703, episodic_return=[23.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=844259, episodic_return=[13.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=844735, episodic_return=[9.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=845266, episodic_return=[13.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=845789, episodic_return=[10.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=846214, episodic_return=[15.]
SPS: 367
SPS: 367
SPS: 367
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=847041, episodic_return=[21.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=847499, episodic_return=[11.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=848029, episodic_return=[13.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=848636, episodic_return=[25.]
SPS: 366
SPS: 366
global_step=848888, episodic_return=[4.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=849260, episodic_return=[14.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=849727, episodic_return=[12.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=850284, episodic_return=[17.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=850698, episodic_return=[7.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=851302, episodic_return=[14.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=851719, episodic_return=[7.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=852208, episodic_return=[17.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=852763, episodic_return=[14.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=853239, episodic_return=[13.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=853705, episodic_return=[8.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=854420, episodic_return=[23.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=854902, episodic_return=[11.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=855325, episodic_return=[11.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=855895, episodic_return=[12.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=856443, episodic_return=[11.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=857076, episodic_return=[22.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=857470, episodic_return=[18.]
SPS: 366
SPS: 365
SPS: 365
SPS: 365
global_step=857834, episodic_return=[17.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=858377, episodic_return=[11.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=858861, episodic_return=[8.]
SPS: 365
SPS: 365
SPS: 365
global_step=859184, episodic_return=[13.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=859641, episodic_return=[9.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=860328, episodic_return=[20.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=860772, episodic_return=[9.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=861280, episodic_return=[10.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=861734, episodic_return=[19.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=862221, episodic_return=[9.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=862766, episodic_return=[10.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=863255, episodic_return=[9.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=863712, episodic_return=[12.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=864214, episodic_return=[13.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=864797, episodic_return=[25.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=865226, episodic_return=[19.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=865698, episodic_return=[9.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=866040, episodic_return=[5.]
SPS: 365
SPS: 365
SPS: 365
global_step=866349, episodic_return=[12.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=866958, episodic_return=[16.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=867303, episodic_return=[6.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=867761, episodic_return=[11.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=868158, episodic_return=[7.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=868856, episodic_return=[20.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=869265, episodic_return=[15.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=869760, episodic_return=[10.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=870213, episodic_return=[18.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=870802, episodic_return=[18.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=871333, episodic_return=[11.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=872091, episodic_return=[21.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=872499, episodic_return=[14.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=873016, episodic_return=[9.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=873594, episodic_return=[15.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=874036, episodic_return=[17.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=874522, episodic_return=[13.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=875044, episodic_return=[22.]
SPS: 364
SPS: 364
SPS: 364
global_step=875353, episodic_return=[12.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=875880, episodic_return=[14.]
SPS: 364
SPS: 364
SPS: 364
global_step=876170, episodic_return=[12.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=876742, episodic_return=[22.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=877302, episodic_return=[15.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=877760, episodic_return=[11.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=878388, episodic_return=[20.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=878874, episodic_return=[16.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=879332, episodic_return=[11.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=879828, episodic_return=[21.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=880370, episodic_return=[14.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=880918, episodic_return=[18.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=881559, episodic_return=[16.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=882026, episodic_return=[8.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=882493, episodic_return=[17.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=882998, episodic_return=[9.]
SPS: 364
SPS: 364
SPS: 364
SPS: 363
SPS: 363
SPS: 363
global_step=883580, episodic_return=[15.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=884038, episodic_return=[11.]
SPS: 363
SPS: 363
SPS: 363
global_step=884375, episodic_return=[13.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=884846, episodic_return=[9.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=885368, episodic_return=[14.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=885946, episodic_return=[14.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=886336, episodic_return=[14.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=886816, episodic_return=[9.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=887274, episodic_return=[11.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=887681, episodic_return=[16.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=888294, episodic_return=[17.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=888614, episodic_return=[13.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=889285, episodic_return=[20.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=889766, episodic_return=[13.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=890334, episodic_return=[13.]
SPS: 363
SPS: 363
SPS: 363
global_step=890642, episodic_return=[12.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=891125, episodic_return=[12.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=891574, episodic_return=[8.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=892139, episodic_return=[11.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=892786, episodic_return=[13.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=893338, episodic_return=[10.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=893869, episodic_return=[9.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=894653, episodic_return=[18.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=895186, episodic_return=[13.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=895799, episodic_return=[19.]
SPS: 363
SPS: 363
SPS: 363
SPS: 362
SPS: 362
SPS: 362
global_step=896324, episodic_return=[13.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=896881, episodic_return=[10.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=897462, episodic_return=[19.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=897966, episodic_return=[14.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=898616, episodic_return=[16.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=899228, episodic_return=[17.]
SPS: 362
SPS: 362
SPS: 362
global_step=899578, episodic_return=[13.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=900109, episodic_return=[15.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=900597, episodic_return=[21.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=901081, episodic_return=[10.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=901539, episodic_return=[11.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=902142, episodic_return=[19.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=902688, episodic_return=[18.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=903254, episodic_return=[15.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=903996, episodic_return=[17.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=904536, episodic_return=[10.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=905057, episodic_return=[13.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=905637, episodic_return=[14.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=906095, episodic_return=[11.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=906691, episodic_return=[16.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=907149, episodic_return=[11.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=907632, episodic_return=[12.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=908092, episodic_return=[21.]
SPS: 362
SPS: 362
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=908890, episodic_return=[30.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=909294, episodic_return=[27.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=909801, episodic_return=[12.]
SPS: 361
SPS: 361
SPS: 361
