global_step=276, episodic_return=[0.]
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
global_step=1873695, episodic_return=[123.]
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
global_step=1875326, episodic_return=[115.]
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
global_step=1877056, episodic_return=[167.]
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
global_step=1878822, episodic_return=[279.]
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
global_step=1880121, episodic_return=[213.]
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
global_step=1881515, episodic_return=[145.]
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1883061, episodic_return=[108.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1884447, episodic_return=[133.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1886157, episodic_return=[139.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1887893, episodic_return=[135.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1889563, episodic_return=[242.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1891185, episodic_return=[105.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1892397, episodic_return=[179.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1894002, episodic_return=[136.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1894977, episodic_return=[108.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1896397, episodic_return=[157.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1898123, episodic_return=[160.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1899833, episodic_return=[199.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1901475, episodic_return=[110.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1902891, episodic_return=[158.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1904511, episodic_return=[129.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1906010, episodic_return=[97.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1907718, episodic_return=[289.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1909361, episodic_return=[145.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1911201, episodic_return=[181.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1912871, episodic_return=[207.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1914260, episodic_return=[61.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1915587, episodic_return=[153.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1917031, episodic_return=[101.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1918518, episodic_return=[81.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1919847, episodic_return=[170.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1921492, episodic_return=[109.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1923326, episodic_return=[220.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1924910, episodic_return=[168.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1926618, episodic_return=[194.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1928061, episodic_return=[134.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1929828, episodic_return=[244.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1931694, episodic_return=[263.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1933407, episodic_return=[234.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1934848, episodic_return=[300.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1936610, episodic_return=[237.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1938395, episodic_return=[174.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=1940212, episodic_return=[195.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1941957, episodic_return=[292.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1943859, episodic_return=[359.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1945640, episodic_return=[229.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1947391, episodic_return=[320.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1948928, episodic_return=[169.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1950486, episodic_return=[233.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1952371, episodic_return=[218.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1954155, episodic_return=[292.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1955856, episodic_return=[169.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1957400, episodic_return=[208.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1958991, episodic_return=[133.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1960454, episodic_return=[83.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1962421, episodic_return=[275.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1964218, episodic_return=[229.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1965368, episodic_return=[214.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1967123, episodic_return=[131.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1968938, episodic_return=[357.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1970562, episodic_return=[245.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1972228, episodic_return=[224.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1973836, episodic_return=[159.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1975653, episodic_return=[184.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1977159, episodic_return=[141.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1979194, episodic_return=[254.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1980775, episodic_return=[148.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1982248, episodic_return=[127.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1983581, episodic_return=[241.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1984914, episodic_return=[145.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1986739, episodic_return=[154.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1988495, episodic_return=[191.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1989721, episodic_return=[319.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1990991, episodic_return=[176.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1992829, episodic_return=[164.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1994394, episodic_return=[292.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1996436, episodic_return=[332.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1997531, episodic_return=[51.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=1998696, episodic_return=[51.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2000316, episodic_return=[179.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2002096, episodic_return=[218.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2003409, episodic_return=[207.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2004801, episodic_return=[304.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2005758, episodic_return=[209.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2007128, episodic_return=[229.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2008677, episodic_return=[106.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2010203, episodic_return=[131.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2012018, episodic_return=[266.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2013621, episodic_return=[116.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2015043, episodic_return=[220.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2016329, episodic_return=[71.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2018078, episodic_return=[112.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2019620, episodic_return=[179.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2021346, episodic_return=[199.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2023101, episodic_return=[369.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2024978, episodic_return=[311.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2026443, episodic_return=[211.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2027940, episodic_return=[160.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2029440, episodic_return=[267.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2030995, episodic_return=[291.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2032626, episodic_return=[244.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2034322, episodic_return=[226.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2035928, episodic_return=[225.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2037810, episodic_return=[302.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2039452, episodic_return=[238.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2041260, episodic_return=[240.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2042861, episodic_return=[144.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
